geo,year,fbs_dates_food_supply_kcal
1,2010,1205.43
1,2011,1438.87
1,2012,1052.49
1,2013,915.64
1,2014,1070.85
1,2015,1367.66
1,2016,1213.48
1,2017,1640.5
1,2018,1464.21
1,2019,1578.39
1,2020,1639.94
1,2021,2468.41
1,2022,2346.11
10,2010,12533.23
10,2011,13358.31
10,2012,10681.82
10,2013,10569.12
10,2014,15140.25
10,2015,16296.62
10,2016,17932.31
10,2017,16138.07
10,2018,16747.45
10,2019,13038.12
10,2020,17010.73
10,2021,15182.21
10,2022,12537.51
100,2010,382259.4
100,2011,514506.28
100,2012,496777.04
100,2013,625944.95
100,2014,677623.43
100,2015,632190.33
100,2016,702487.69
100,2017,750764.44
100,2018,831105.3
100,2019,561514.8
100,2020,725758.79
100,2021,952429.82
100,2022,877215.51
101,2010,34160.44
101,2011,40523.82
101,2012,45381.18
101,2013,58484.18
101,2014,61425.97
101,2015,42341.67
101,2016,46734.49
101,2017,70059.95
101,2018,80297.41
101,2019,64385.77
101,2020,105354.31
101,2021,100783.86
101,2022,123414.78
102,2010,1586942.75
102,2011,1618002.22
102,2012,1755079.72
102,2013,1627679.47
102,2014,1511977.31
102,2015,1557275.8
102,2016,1699941.22
102,2017,1641867.06
102,2018,2022698.61
102,2019,2013120.46
102,2020,1884673.77
102,2021,1514822.95
102,2022,1303822.83
103,2010,515283.93
103,2011,561804
103,2012,558540.07
103,2013,668821.14
103,2014,274775.11
103,2015,311833.45
103,2016,289586.37
103,2017,443100.54
103,2018,472739.61
103,2019,497821.37
103,2020,650307.06
103,2021,506534.22
103,2022,496548.92
104,2010,364.67
104,2011,394.07
104,2012,397.25
104,2013,438.6
104,2014,680.5
104,2015,633.21
104,2016,930.9
104,2017,1007.61
104,2018,812.74
104,2019,970.48
104,2020,1819.31
104,2021,1455.59
104,2022,1597.6
105,2010,34689.32
105,2011,43403.46
105,2012,30413.49
105,2013,24438.13
105,2014,25541.89
105,2015,29561.25
105,2016,14550.54
105,2017,26966.82
105,2018,23348.15
105,2019,35746.54
105,2020,0
105,2021,0
105,2022,0
106,2010,13541.44
106,2011,12863.66
106,2012,12198.87
106,2013,11825.47
106,2014,12476.61
106,2015,16520.4
106,2016,14985.22
106,2017,17722.51
106,2018,17492
106,2019,21533.69
106,2020,19714.53
106,2021,29401.45
106,2022,26700.89
107,2010,175.08
107,2011,627.87
107,2012,1440.88
107,2013,1654.19
107,2014,1548.78
107,2015,1833.25
107,2016,2599.81
107,2017,2657.98
107,2018,5565.36
107,2019,3531.91
107,2020,4139.14
107,2021,4959.6
107,2022,7923.35
108,2010,5326.82
108,2011,4948.49
108,2012,4962.58
108,2013,18624.76
108,2014,19445.69
108,2015,31475.62
108,2016,37247.32
108,2017,44141.15
108,2018,55435.28
108,2019,47300.34
108,2020,69576.69
108,2021,69046.88
108,2022,62407.09
109,2010,9.92
109,2011,1.98
109,2012,13.95
109,2013,9.91
109,2014,10.3
109,2015,10.35
109,2016,12.51
109,2017,17.47
109,2018,7.65
109,2019,36.52
109,2020,33.16
109,2021,26.07
109,2022,25.31
11,2010,2270.39
11,2011,2367.49
11,2012,2806.29
11,2013,2958.13
11,2014,1720.5
11,2015,2365.89
11,2016,2947.9
11,2017,4310.33
11,2018,4663.96
11,2019,4219.67
11,2020,4810.57
11,2021,5545.87
11,2022,4403.19
110,2010,2006.77
110,2011,3144.17
110,2012,2244.03
110,2013,2004.95
110,2014,1845.02
110,2015,2400.08
110,2016,2009.6
110,2017,2597.45
110,2018,2660.22
110,2019,2352.11
110,2020,3649.21
110,2021,4549.81
110,2022,4172.21
112,2010,31638.05
112,2011,33309.14
112,2012,35223.94
112,2013,38000.05
112,2014,43734.75
112,2015,54769.01
112,2016,63592.8
112,2017,67143.66
112,2018,62841.64
112,2019,61732.15
112,2020,56660.06
112,2021,54257.79
112,2022,65541.76
113,2010,146.91
113,2011,154.95
113,2012,720.44
113,2013,720.44
113,2014,2017.78
113,2015,817.71
113,2016,3351.05
113,2017,3868.32
113,2018,5632.7
113,2019,7652.27
113,2020,6477.94
113,2021,8293.73
113,2022,5662.16
114,2010,4969.74
114,2011,4993.03
114,2012,5036.21
114,2013,6778.61
114,2014,7116.25
114,2015,8924.09
114,2016,10326.12
114,2017,10092.81
114,2018,11514.76
114,2019,11043.73
114,2020,13843.9
114,2021,15676.18
114,2022,16536.24
115,2010,88.3
115,2011,28.1
115,2012,56.02
