geo,year,fbs_stimulants_export_quantity
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,3
1,2018,4
1,2019,4
1,2020,5
1,2021,5
1,2022,11
10,2010,38
10,2011,36
10,2012,33
10,2013,41
10,2014,44
10,2015,50
10,2016,60
10,2017,62
10,2018,58
10,2019,57
10,2020,58
10,2021,76
10,2022,67
100,2010,552
100,2011,715
100,2012,623
100,2013,657
100,2014,584
100,2015,621
100,2016,677
100,2017,726
100,2018,704
100,2019,706
100,2020,624
100,2021,722
100,2022,765
101,2010,1261
101,2011,1112
101,2012,1214
101,2013,1202
101,2014,1068
101,2015,1255
101,2016,1228
101,2017,1311
101,2018,1289
101,2019,1386
101,2020,1602
101,2021,1522
101,2022,1564
102,2010,42
102,2011,41
102,2012,21
102,2013,21
102,2014,45
102,2015,26
102,2016,37
102,2017,33
102,2018,20
102,2019,20
102,2020,104
102,2021,28
102,2022,13
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,26
104,2011,31
104,2012,34
104,2013,32
104,2014,32
104,2015,37
104,2016,40
104,2017,39
104,2018,38
104,2019,41
104,2020,46
104,2021,45
104,2022,45
105,2010,7
105,2011,8
105,2012,8
105,2013,9
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,4
105,2019,4
105,2020,5
105,2021,6
105,2022,5
106,2010,323
106,2011,334
106,2012,374
106,2013,383
106,2014,408
106,2015,437
106,2016,491
106,2017,541
106,2018,553
106,2019,606
106,2020,562
106,2021,648
106,2022,679
107,2010,1177
107,2011,1377
107,2012,1375
107,2013,1127
107,2014,1552
107,2015,1699
107,2016,1439
107,2017,1911
107,2018,1954
107,2019,2110
107,2020,1939
107,2021,2012
107,2022,1920
108,2010,8
108,2011,9
108,2012,13
108,2013,16
108,2014,18
108,2015,18
108,2016,19
108,2017,24
108,2018,25
108,2019,20
108,2020,24
108,2021,34
108,2022,26
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,1
109,2016,1
109,2017,1
109,2018,2
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,103
11,2011,102
11,2012,94
11,2013,116
11,2014,114
11,2015,113
11,2016,110
11,2017,116
11,2018,111
11,2019,115
11,2020,114
11,2021,134
11,2022,145
110,2010,39
110,2011,26
110,2012,23
110,2013,30
110,2014,37
110,2015,36
110,2016,29
110,2017,27
110,2018,30
110,2019,45
110,2020,101
110,2021,131
110,2022,159
112,2010,6
112,2011,8
112,2012,8
112,2013,13
112,2014,12
112,2015,17
112,2016,16
112,2017,12
112,2018,10
112,2019,16
112,2020,17
112,2021,22
112,2022,19
113,2010,0
113,2011,1
113,2012,1
113,2013,0
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,0
113,2019,0
113,2020,0
113,2021,1
113,2022,1
114,2010,462
114,2011,349
114,2012,349
114,2013,501
114,2014,350
114,2015,346
114,2016,355
114,2017,512
114,2018,549
114,2019,528
114,2020,626
114,2021,599
114,2022,607
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,2
115,2016,3
115,2017,3
115,2018,5
115,2019,4
115,2020,3
115,2021,1
115,2022,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,75
117,2011,99
117,2012,110
117,2013,109
117,2014,110
117,2015,111
117,2016,109
117,2017,102
117,2018,102
117,2019,118
117,2020,122
117,2021,121
117,2022,122
118,2010,0
118,2011,1
118,2012,0
118,2013,2
118,2014,1
118,2015,3
118,2016,3
118,2017,5
118,2018,6
118,2019,6
118,2020,4
118,2021,2
118,2022,0
119,2010,12
119,2011,11
119,2012,14
119,2013,16
119,2014,20
119,2015,19
119,2016,23
119,2017,24
119,2018,32
119,2019,24
119,2020,24
119,2021,24
119,2022,33
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,17
120,2011,25
120,2012,21
120,2013,31
120,2014,29
120,2015,32
120,2016,39
120,2017,47
120,2018,43
120,2019,49
120,2020,58
120,2021,63
120,2022,44
121,2010,4
121,2011,6
121,2012,7
121,2013,7
121,2014,7
121,2015,6
121,2016,6
121,2017,6
121,2018,9
121,2019,7
121,2020,10
121,2021,7
121,2022,10
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
122,2020,0
122,2021,0
122,2022,0
123,2010,7
123,2011,12
123,2012,12
123,2013,7
123,2014,7
123,2015,7
123,2016,36
123,2017,16
123,2018,10
123,2019,8
123,2020,16
123,2021,19
123,2022,24
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,35
126,2011,28
126,2012,33
126,2013,52
126,2014,51
126,2015,58
126,2016,69
126,2017,55
126,2018,51
126,2019,58
126,2020,59
126,2021,59
126,2022,76
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,0
128,2015,1
128,2016,0
128,2017,1
128,2018,1
128,2019,0
128,2020,0
128,2021,1
128,2022,1
129,2010,14
129,2011,12
129,2012,7
129,2013,19
129,2014,17
129,2015,13
129,2016,14
129,2017,14
129,2018,10
129,2019,14
129,2020,16
129,2021,16
129,2022,15
13,2019,0
13,2020,0
13,2021,1
13,2022,1
130,2010,51
130,2011,48
