geo,year,fbs_milk_excluding_butter_food_supply_quantity_kg_capita_yr
1,2010,190.32
1,2011,192.44
1,2012,209.34
1,2013,215.04
1,2014,228.59
1,2015,224.37
1,2016,243.52
1,2017,240.27
1,2018,228.84
1,2019,231.31
1,2020,218.5
1,2021,240.99
1,2022,241.05
10,2010,203.17
10,2011,190.07
10,2012,211.71
10,2013,210.26
10,2014,204.04
10,2015,219.99
10,2016,217.35
10,2017,217.24
10,2018,221.11
10,2019,220.58
10,2020,234.46
10,2021,228.08
10,2022,213.19
100,2010,47.58
100,2011,50.37
100,2012,51.32
100,2013,52.1
100,2014,55.02
100,2015,59.88
100,2016,62.56
100,2017,65.9
100,2018,70.16
100,2019,74.71
100,2020,82
100,2021,82.86
100,2022,81.8
101,2010,13.44
101,2011,13.3
101,2012,13.68
101,2013,13.7
101,2014,13.67
101,2015,13.47
101,2016,14.52
101,2017,15.12
101,2018,14.91
101,2019,16.08
101,2020,16.02
101,2021,15.85
101,2022,17.76
102,2010,24.14
102,2011,23.15
102,2012,25.64
102,2013,24.96
102,2014,22.39
102,2015,17.29
102,2016,17.23
102,2017,19.56
102,2018,19.01
102,2019,22.1
102,2020,25.89
102,2021,26.07
102,2022,25.59
103,2010,26.06
103,2011,24.39
103,2012,19.63
103,2013,21.39
103,2014,32.01
103,2015,47.89
103,2016,50.69
103,2017,51.7
103,2018,55.24
103,2019,46.18
103,2020,47.23
103,2021,32.5
103,2022,20.39
104,2010,218.66
104,2011,231.05
104,2012,186.66
104,2013,214.19
104,2014,229.28
104,2015,260.46
104,2016,214.9
104,2017,329.6
104,2018,332.92
104,2019,214.71
104,2020,249.9
104,2021,320
104,2022,310.22
105,2010,166.71
105,2011,167.3
105,2012,164.99
105,2013,170.92
105,2014,175
105,2015,165.16
105,2016,176.23
105,2017,176.03
105,2018,182.61
105,2019,175.67
105,2020,180.23
105,2021,181.17
105,2022,180.97
106,2010,246.58
106,2011,248.94
106,2012,247.72
106,2013,235.44
106,2014,204.2
106,2015,202.01
106,2016,193.09
106,2017,190.92
106,2018,213.3
106,2019,222.08
106,2020,228.46
106,2021,230.67
106,2022,230.18
107,2010,9.17
107,2011,7.47
107,2012,9.43
107,2013,7.16
107,2014,7.59
107,2015,8.67
107,2016,8.07
107,2017,6.89
107,2018,6.95
107,2019,7.52
107,2020,7.32
107,2021,8.66
107,2022,7.94
108,2010,275.56
108,2011,274.79
108,2012,277.1
108,2013,280.19
108,2014,260.04
108,2015,260.46
108,2016,266.81
108,2017,265.66
108,2018,268.1
108,2019,272.3
108,2020,271.7
108,2021,283.72
108,2022,283.76
109,2010,80.03
109,2011,81.5
109,2012,81.13
109,2013,82.07
109,2014,81.25
109,2015,82.67
109,2016,82.62
109,2017,84.17
109,2018,84.08
109,2019,84.9
109,2020,80
109,2021,79.42
109,2022,101.84
11,2010,163.41
11,2011,166.92
11,2012,173.71
11,2013,171.49
11,2014,185.56
11,2015,185.17
11,2016,194.1
11,2017,188.61
11,2018,194.81
11,2019,197.25
11,2020,203.8
11,2021,210.67
11,2022,212.21
110,2010,57.18
110,2011,58.3
110,2012,60.06
110,2013,59.27
110,2014,60.82
110,2015,61.53
110,2016,60.87
110,2017,63.77
110,2018,64.32
110,2019,64.75
110,2020,63.19
110,2021,62.41
110,2022,62.15
112,2010,102.14
112,2011,101.78
112,2012,89.28
112,2013,86.65
112,2014,86.15
112,2015,84.38
112,2016,75.94
112,2017,80.63
112,2018,69.89
112,2019,69.89
112,2020,67.08
112,2021,66.03
112,2022,65.57
113,2010,191.05
113,2011,201.24
113,2012,204.39
113,2013,204.47
113,2014,198.17
113,2015,203.01
113,2016,201
113,2017,195.61
113,2018,198.79
113,2019,200.92
113,2020,202.48
113,2021,199.01
113,2022,201.53
114,2010,89.08
114,2011,87.85
114,2012,86.85
114,2013,83.32
114,2014,73.92
114,2015,75.69
114,2016,84.74
114,2017,76.31
114,2018,78.72
114,2019,84.98
114,2020,82.51
114,2021,88.21
114,2022,81.87
115,2010,2.81
115,2011,3.32
115,2012,3.75
115,2013,4.16
115,2014,4.57
115,2015,4.25
115,2016,6.88
115,2017,7.9
115,2018,9.17
115,2019,4.73
115,2020,6.56
115,2021,7.88
115,2022,8.33
116,2010,3.45
116,2011,3.53
116,2012,3.59
116,2013,3.57
116,2014,3.34
116,2015,3.1
116,2016,3.37
116,2017,3.3
116,2018,3.52
117,2010,17.77
117,2011,21.11
117,2012,20.89
117,2013,21.69
117,2014,22.96
117,2015,25.18
117,2016,24.71
117,2017,27.11
117,2018,27.98
117,2019,27.13
117,2020,29.38
117,2021,29.57
117,2022,31.35
118,2010,127.71
118,2011,120.79
118,2012,106.95
118,2013,136.48
118,2014,112.63
118,2015,115.09
118,2016,125.94
118,2017,133.49
118,2018,140.01
118,2019,167.1
118,2020,150.81
118,2021,123.22
118,2022,149.84
119,2010,172.1
119,2011,164.33
119,2012,156.35
