geo,year,fbs_pulses_domestic_supply_quantity
1,2010,11
1,2011,10
1,2012,10
1,2013,10
1,2014,11
1,2015,10
1,2016,9
1,2017,9
1,2018,9
1,2019,8
1,2020,11
1,2021,10
1,2022,11
10,2010,1328
10,2011,1264
10,2012,505
10,2013,904
10,2014,897
10,2015,805
10,2016,901
10,2017,1176
10,2018,1057
10,2019,1067
10,2020,797
10,2021,1127
10,2022,1322
100,2010,20126
100,2011,20507
100,2012,20962
100,2013,21353
100,2014,23188
100,2015,23031
100,2016,24873
100,2017,27876
100,2018,25071
100,2019,25243
100,2020,24649
100,2021,25778
100,2022,28182
101,2010,361
101,2011,386
101,2012,339
101,2013,336
101,2014,364
101,2015,345
101,2016,325
101,2017,328
101,2018,284
101,2019,269
101,2020,303
101,2021,331
101,2022,219
102,2010,616
102,2011,615
102,2012,598
102,2013,623
102,2014,711
102,2015,598
102,2016,765
102,2017,728
102,2018,541
102,2019,495
102,2020,549
102,2021,519
102,2022,600
103,2010,96
103,2011,96
103,2012,95
103,2013,99
103,2014,102
103,2015,104
103,2016,110
103,2017,140
103,2018,148
103,2019,244
103,2020,230
103,2021,307
103,2022,575
104,2010,32
104,2011,22
104,2012,19
104,2013,25
104,2014,22
104,2015,49
104,2016,51
104,2017,62
104,2018,49
104,2019,58
104,2020,64
104,2021,56
104,2022,69
105,2010,63
105,2011,63
105,2012,71
105,2013,73
105,2014,48
105,2015,48
105,2016,47
105,2017,62
105,2018,53
105,2019,45
105,2020,56
105,2021,120
105,2022,101
106,2010,489
106,2011,439
106,2012,434
106,2013,437
106,2014,449
106,2015,449
106,2016,467
106,2017,501
106,2018,522
106,2019,581
106,2020,706
106,2021,699
106,2022,592
107,2010,49
107,2011,50
107,2012,52
107,2013,55
107,2014,56
107,2015,58
107,2016,60
107,2017,61
107,2018,61
107,2019,49
107,2020,48
107,2021,46
107,2022,48
108,2010,67
108,2011,125
108,2012,66
108,2013,68
108,2014,97
108,2015,144
108,2016,281
108,2017,674
108,2018,486
108,2019,295
108,2020,224
108,2021,186
108,2022,279
109,2010,15
109,2011,15
109,2012,23
109,2013,23
109,2014,11
109,2015,10
109,2016,10
109,2017,10
109,2018,15
109,2019,13
