geo,year,fbs_grapes_and_products_excl_wine_export_quantity
1,2010,6
1,2011,6
1,2012,10
1,2013,7
1,2014,6
1,2015,5
1,2016,32
1,2017,8
1,2018,7
1,2019,4
1,2020,8
1,2021,5
1,2022,6
10,2010,43
10,2011,36
10,2012,50
10,2013,98
10,2014,107
10,2015,120
10,2016,153
10,2017,131
10,2018,141
10,2019,174
10,2020,176
10,2021,145
10,2022,129
100,2010,146
100,2011,115
100,2012,247
100,2013,288
100,2014,200
100,2015,164
100,2016,290
100,2017,281
100,2018,264
100,2019,311
100,2020,278
100,2021,351
100,2022,384
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,568
102,2011,476
102,2012,358
102,2013,439
102,2014,484
102,2015,330
102,2016,571
102,2017,401
102,2018,249
102,2019,318
102,2020,388
102,2021,517
102,2022,259
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,2
104,2011,2
104,2012,1
104,2013,1
104,2014,1
104,2015,2
104,2016,2
104,2017,1
104,2018,2
104,2019,1
104,2020,1
104,2021,1
104,2022,5
105,2010,10
105,2011,9
105,2012,9
105,2013,9
105,2014,4
105,2015,6
105,2016,5
105,2017,7
105,2018,10
105,2019,9
105,2020,5
105,2021,8
105,2022,11
106,2010,933
106,2011,944
106,2012,910
106,2013,861
106,2014,755
106,2015,768
106,2016,820
106,2017,824
106,2018,760
106,2019,710
106,2020,673
106,2021,673
106,2022,693
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1
108,2011,2
108,2012,3
108,2013,5
108,2014,8
108,2015,8
108,2016,24
108,2017,26
108,2018,20
108,2019,27
108,2020,20
108,2021,25
108,2022,12
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,39
11,2011,41
11,2012,37
11,2013,29
11,2014,28
11,2015,29
11,2016,30
11,2017,36
11,2018,39
11,2019,41
11,2020,38
11,2021,42
11,2022,40
110,2010,0
110,2011,0
110,2012,0
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,2
110,2018,2
110,2019,1
110,2020,2
110,2021,2
110,2022,2
112,2010,1
112,2011,1
112,2012,2
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,2
112,2019,1
112,2020,1
112,2021,3
112,2022,1
113,2010,2
113,2011,4
113,2012,4
113,2013,4
113,2014,0
113,2015,1
113,2016,0
113,2017,3
113,2018,4
113,2019,24
113,2020,25
113,2021,13
113,2022,4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
116,2014,0
116,2015,0
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,2
117,2020,2
117,2021,2
117,2022,2
118,2010,1
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,1
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,4
119,2011,7
119,2012,8
119,2013,10
119,2014,11
119,2015,19
119,2016,12
119,2017,15
119,2018,19
119,2019,9
119,2020,8
119,2021,10
119,2022,8
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
12,2019,0
12,2020,0
120,2014,0
120,2015,0
120,2016,11
120,2017,0
120,2021,11
121,2010,19
121,2011,17
121,2012,19
121,2013,22
121,2014,23
121,2015,17
121,2016,19
121,2017,22
121,2018,25
121,2019,31
121,2020,47
121,2021,53
121,2022,59
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2022,0
123,2017,0
123,2019,0
123,2021,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2019,0
124,2022,0
126,2010,27
126,2011,27
126,2012,34
126,2013,38
126,2014,22
126,2015,17
126,2016,13
126,2017,10
126,2018,8
126,2019,13
126,2020,11
126,2021,10
126,2022,10
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,0
131,2010,7
131,2011,9
131,2012,6
131,2013,5
131,2014,10
131,2015,6
131,2016,3
131,2017,2
131,2018,2
131,2019,6
131,2020,2
131,2021,2
131,2022,2
132,2021,0
133,2014,0
133,2015,0
133,2016,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2019,0
136,2020,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,193
138,2011,152
138,2012,180
138,2013,162
138,2014,163
138,2015,175
138,2016,168
138,2017,209
138,2018,158
138,2019,226
138,2020,194
138,2021,224
138,2022,216
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2010,11
143,2011,7
143,2012,7
143,2013,8
143,2014,8
143,2015,8
143,2016,9
143,2017,8
143,2018,11
143,2019,7
143,2020,7
143,2021,9
143,2022,9
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,29
146,2011,35
146,2012,31
146,2013,38
146,2014,51
146,2015,47
146,2016,52
146,2017,82
146,2018,48
146,2019,63
146,2020,41
146,2021,58
146,2022,62
147,2010,20
147,2011,14
147,2012,13
147,2013,12
147,2014,26
147,2015,26
147,2016,26
147,2017,29
147,2018,25
147,2019,40
147,2020,27
147,2021,24
147,2022,18
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2010,321
150,2011,325
150,2012,325
150,2013,337
150,2014,296
150,2015,322
150,2016,325
150,2017,319
150,2018,424
150,2019,449
150,2020,433
150,2021,453
150,2022,425
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
153,2022,0
154,2010,33
154,2011,43
154,2012,43
154,2013,40
154,2014,30
154,2015,39
154,2016,43
154,2017,30
154,2018,32
154,2019,27
154,2020,26
154,2021,25
154,2022,21
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,1
156,2011,0
156,2012,0
156,2013,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,0
156,2020,1
156,2021,1
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
