geo,year,fbs_fish_seafood_protein_supply_quantity_t
1,2010,855.3
1,2011,1043.17
1,2012,1095.22
1,2013,1379.68
1,2014,1769.08
1,2015,2171.39
1,2016,2158.55
1,2017,1925.5
1,2018,1844.62
1,2019,1818.43
1,2020,1446.84
1,2021,1588.4
1,2022,1588.4
10,2010,51616.09
10,2011,52120.38
10,2012,54595.99
10,2013,55443.12
10,2014,54511.39
10,2015,54372.34
10,2016,57034.21
10,2017,56623.38
10,2018,60067.63
10,2019,56400.3
10,2020,56042.1
10,2021,58942.49
10,2022,58942.49
100,2010,768231.8
100,2011,702512.77
100,2012,829662.58
100,2013,833579.61
100,2014,924169.31
100,2015,973593.19
100,2016,1038236.23
100,2017,1111823.86
100,2018,1187956.21
100,2019,1274611.74
100,2020,1307143.71
100,2021,1404204.77
100,2022,1404204.77
101,2010,840351.78
101,2011,931780.02
101,2012,949534.89
101,2013,1069916.02
101,2014,1134357.89
101,2015,1185258.35
101,2016,1233808.68
101,2017,1356007
101,2018,1346237.29
101,2019,1354967.71
101,2020,1263697.94
101,2021,1330374.82
101,2022,1330374.82
102,2010,66806.39
102,2011,75411.37
102,2012,78216.58
102,2013,80917.61
102,2014,86330.24
102,2015,89208.24
102,2016,97455.22
102,2017,98448.19
102,2018,108556.5
102,2019,112473.9
102,2020,111828.95
102,2021,107194.39
102,2022,107194.39
103,2010,8561.97
103,2011,9053.31
103,2012,12105.47
103,2013,12050.54
103,2014,13933.74
103,2015,8765.24
103,2016,13399.29
103,2017,13109.43
103,2018,12311.02
103,2019,12111.74
103,2020,11797.97
103,2021,11017.51
103,2022,11017.51
104,2010,9188.38
104,2011,9117.99
104,2012,8743
104,2013,8895.46
104,2014,9771.63
104,2015,10130.46
104,2016,10395.65
104,2017,11701.69
104,2018,9280.23
104,2019,9479.46
104,2020,9479.46
104,2021,9479.46
104,2022,9479.46
105,2010,13777.75
105,2011,14977.46
105,2012,14935.87
105,2013,17134.93
105,2014,17065.91
105,2015,16753.2
105,2016,17938.36
105,2017,19395.8
105,2018,18792.17
105,2019,18116.69
105,2020,17789.89
105,2021,20250.4
105,2022,20250.4
106,2010,151628.03
106,2011,152569.57
106,2012,147983.76
106,2013,147097.76
106,2014,156970.95
106,2015,160814.81
106,2016,167236.15
106,2017,177010.39
106,2018,176824.95
106,2019,171755.12
106,2020,171755.12
106,2021,171755.12
106,2022,171755.12
107,2010,32134.14
107,2011,34746.61
107,2012,31645.26
107,2013,32856.39
107,2014,39936.34
107,2015,47237.93
107,2016,49001.72
107,2017,55389.07
107,2018,62744.26
107,2019,63343.96
107,2020,63343.96
107,2021,63343.96
107,2022,63343.96
108,2010,9102.26
108,2011,8712.77
108,2012,8646.58
108,2013,8601.5
108,2014,7108.11
108,2015,7877.6
108,2016,6236.7
108,2017,5657.87
108,2018,5936.93
108,2019,7814.16
108,2020,7814.16
108,2021,7814.16
108,2022,7814.16
109,2010,6468.96
109,2011,6792.93
109,2012,6309.6
109,2013,6604.28
109,2014,6285.34
109,2015,6280.23
109,2016,6818.19
109,2017,7407.06
109,2018,7336
109,2019,7552.76
109,2020,7552.76
109,2021,7552.76
109,2022,7552.76
11,2010,10370.27
11,2011,10983.99
11,2012,11016.18
11,2013,11420.74
11,2014,11420.87
11,2015,11550.11
11,2016,11474.84
11,2017,11730.72
11,2018,11808.06
11,2019,11882.76
11,2020,11038.29
11,2021,12177.55
11,2022,12177.55
110,2010,725665.31
110,2011,704816.26
110,2012,698071.52
110,2013,663773.03
110,2014,672803.38
110,2015,657145.97
110,2016,626346.82
110,2017,629218.83
110,2018,618581.71
110,2019,614087.98
110,2020,614087.98
110,2021,614087.98
110,2022,614087.98
112,2010,4125.1
112,2011,3609.29
112,2012,4832.73
112,2013,4443.53
112,2014,4803.4
112,2015,5063.14
112,2016,5487.21
112,2017,5100.19
112,2018,4888.02
112,2019,5004.83
112,2020,5947.96
112,2021,5076.86
112,2022,5076.86
113,2010,1179.45
113,2011,1334.48
113,2012,1507.94
113,2013,1488.27
113,2014,1768.92
113,2015,1105.28
113,2016,677.73
113,2017,733.14
113,2018,622.59
113,2019,605.31
113,2020,515.99
113,2021,1101.57
113,2022,1101.57
114,2010,12843.09
114,2011,18426.59
114,2012,15460.71
114,2013,16663.64
114,2014,17648.93
114,2015,17218.38
114,2016,16019.15
114,2017,14936.13
114,2018,15182.55
114,2019,14815.5
114,2020,13987.03
114,2021,14811.5
114,2022,14811.5
115,2010,63001.99
115,2011,70419.85
115,2012,72179.59
115,2013,74025.77
115,2014,75358.36
115,2015,75074.05
115,2016,77701.57
115,2017,79316.11
115,2018,81547.02
115,2019,83712.57
115,2020,86554.45
115,2021,84630.72
115,2022,84630.72
116,2010,24854.28
116,2011,25842.89
116,2012,26348.22
116,2013,28011.25
116,2014,28457.49
116,2015,29903.74
116,2016,29316.88
116,2017,32011.34
116,2018,33556.32
117,2010,286867
117,2011,304420.68
117,2012,294698.07
117,2013,279362.56
117,2014,290242.54
117,2015,313258.95
117,2016,301881.08
117,2017,313593.6
117,2018,317502.35
117,2019,304808.56
117,2020,304808.56
117,2021,304808.56
117,2022,304808.56
118,2010,4364.82
118,2011,4396.86
118,2012,5120.55
118,2013,4599.46
118,2014,4988.78
118,2015,5573.17
118,2016,5306.91
118,2017,6072.29
118,2018,6312.09
118,2019,6601.17
118,2020,6601.17
118,2021,6601.17
118,2022,6601.17
119,2010,6320.89
119,2011,5694.28
119,2012,4827.56
119,2013,5290.28
119,2014,4935.07
119,2015,4394.99
119,2016,5101.81
119,2017,5106.81
119,2018,5061.64
119,2019,5795.38
119,2020,5795.38
119,2021,5795.38
119,2022,5795.38
12,2010,1031.71
12,2011,1065.8
12,2012,1079.77
12,2013,1020.9
12,2014,1058.65
12,2015,989.45
12,2016,1017.58
12,2017,883.02
12,2018,1012.15
12,2019,1103.77
12,2020,1103.77
12,2021,1103.77
12,2022,1103.77
120,2010,12811.3
120,2011,14703.48
120,2012,15388.63
120,2013,16629.44
120,2014,19083.68
120,2015,18028.54
120,2016,19352.24
120,2017,20704.83
120,2018,21136.69
120,2019,21731.92
120,2020,21731.92
120,2021,21731.92
120,2022,21731.92
121,2010,4871.2
121,2011,4688.01
121,2012,4803.64
121,2013,4998.7
121,2014,5445.12
121,2015,5030.1
121,2016,5564.86
121,2017,5570.82
121,2018,5788.89
121,2019,4806.54
121,2020,2793.02
121,2021,2626.67
121,2022,2626.67
122,2010,183.25
122,2011,355.96
122,2012,317.37
122,2013,310.19
122,2014,658.54
122,2015,340.32
122,2016,502.84
122,2017,567
122,2018,463.52
122,2019,496.77
122,2020,549.3
122,2021,431.65
122,2022,431.65
123,2010,1953.92
123,2011,2224.36
123,2012,2353.57
123,2013,2892.39
123,2014,3250.48
123,2015,3012.95
123,2016,2804.56
123,2017,2025.94
123,2018,2142.16
123,2019,2069.33
123,2020,2390.51
123,2021,2620.52
123,2022,2620.52
124,2010,13789.66
124,2011,10919.54
124,2012,14355.16
124,2013,14597.01
124,2014,12387.37
124,2015,10586.66
124,2016,10928.85
124,2017,14929.96
124,2018,13266.68
124,2019,13972.77
124,2020,13972.77
124,2021,13972.77
124,2022,13972.77
126,2010,11535.68
126,2011,10985.45
126,2012,8671.63
126,2013,9921.55
126,2014,10864.71
126,2015,8871.92
126,2016,9210.24
126,2017,9929.09
126,2018,8459.37
126,2019,8894.83
126,2020,8894.83
126,2021,8894.83
126,2022,8894.83
127,2019,181.58
127,2020,181.58
127,2021,181.58
127,2022,181.58
128,2010,2942.66
128,2011,3030.09
128,2012,2988.97
128,2013,2944.97
128,2014,3470.09
128,2015,3552.84
128,2016,3291.77
128,2017,3552.74
128,2018,3807.85
128,2019,4044.27
128,2020,4044.27
128,2021,4044.27
128,2022,4044.27
129,2010,13137.76
129,2011,12614.55
129,2012,12203.98
129,2013,10727.74
129,2014,9557.49
129,2015,11967.68
129,2016,14314.1
129,2017,15785.38
129,2018,12076.48
129,2019,11445.31
129,2020,11445.31
129,2021,11445.31
129,2022,11445.31
13,2019,2941.23
13,2020,2941.23
13,2021,2941.23
13,2022,2941.23
130,2010,10600.35
130,2011,8770.07
130,2012,13414.83
130,2013,12208.28
130,2014,12875.54
130,2015,14871.76
130,2016,16109.62
130,2017,19766.24
130,2018,20792.46
130,2019,16839.06
130,2020,17390.14
130,2021,17222.42
130,2022,17222.42
131,2010,183811.62
131,2011,174742.52
131,2012,191495.78
131,2013,192805.16
131,2014,183210.19
131,2015,188689.81
131,2016,193241.62
131,2017,190529.96
131,2018,190041.3
131,2019,188149.17
131,2020,188149.17
131,2021,188149.17
131,2022,188149.17
132,2010,7088.46
132,2011,7060.73
132,2012,7185.9
132,2013,7502.68
132,2014,7376.34
132,2015,7279.39
132,2016,7121.55
132,2017,5162.71
132,2018,5240.21
132,2019,4729.45
132,2020,4729.45
132,2021,4729.45
132,2022,4729.45
133,2010,8486.65
133,2011,11207.97
133,2012,7960.61
133,2013,10066.66
133,2014,9377.08
133,2015,9690.24
133,2016,11313.57
133,2017,14054.19
133,2018,12698.34
133,2019,13348.71
133,2020,15962.15
133,2021,16045.53
133,2022,16045.53
134,2010,1204.38
134,2011,1217.79
134,2012,1297.13
134,2013,1323.58
134,2014,1428.77
134,2015,1525.55
134,2016,1620.23
134,2017,1633.11
134,2018,1628.27
134,2019,1648.93
134,2020,1648.93
134,2021,1648.93
134,2022,1648.93
136,2010,3573.91
136,2011,3774.17
136,2012,3970.16
136,2013,4046.22
136,2014,4077.27
136,2015,4053.66
136,2016,4075.32
136,2017,4242.1
136,2018,3838.47
136,2019,4026.74
136,2020,4026.74
136,2021,4026.74
136,2022,4026.74
137,2010,2867.13
137,2011,2944.27
137,2012,3154.75
137,2013,3280.79
137,2014,3835.17
137,2015,3512.04
137,2016,3816.06
137,2017,3900.95
137,2018,3981.76
137,2019,4049.11
137,2020,4049.11
137,2021,4049.11
137,2022,4049.11
138,2010,156662.18
138,2011,137953.85
138,2012,149909.72
138,2013,173819.75
138,2014,196859.29
138,2015,201303.77
138,2016,210650.04
138,2017,192861.93
138,2018,222036.84
138,2019,190380.84
138,2020,190380.84
138,2021,190380.84
138,2022,190380.84
14,2010,1083.34
14,2011,1081.47
14,2012,1068.49
14,2013,1129
14,2014,1167.58
14,2015,1140.45
14,2016,1153.58
14,2017,1222.21
14,2018,1211.21
14,2019,1190.26
14,2020,1224.9
14,2021,1221.7
14,2022,1221.7
141,2010,191.42
141,2011,261.03
141,2012,391.69
141,2013,265.34
141,2014,265.06
141,2015,169.76
141,2016,179.1
141,2017,202.61
141,2018,245.85
141,2019,377.97
141,2020,377.97
141,2021,377.97
141,2022,377.97
143,2010,53777.31
143,2011,52697.01
143,2012,65193.33
143,2013,69332.09
143,2014,67509.22
143,2015,81908.98
143,2016,83548.38
143,2017,81417.21
143,2018,80996.57
143,2019,80010.45
143,2020,68679.2
143,2021,73960.64
143,2022,73960.64
144,2010,18171.77
144,2011,22823.9
144,2012,24270.86
144,2013,27247.72
144,2014,29944.96
144,2015,34286.82
144,2016,34600.82
144,2017,37960.58
144,2018,40456.51
144,2019,46010.01
144,2020,48098.65
144,2021,46349.5
144,2022,46349.5
145,2019,566.52
145,2020,566.52
145,2021,566.52
145,2022,566.52
146,2010,4621.62
146,2011,4374.47
146,2012,4435.54
146,2013,4738.05
146,2014,4701.26
