geo,year,fbs_palm_oil_fat_supply_quantity_g_capita_day
10,2010,13.16
10,2011,12.49
10,2012,11.81
10,2013,10.25
10,2014,9.79
10,2015,10.13
10,2016,9.19
10,2017,10.32
10,2018,10.82
10,2019,10.04
100,2010,3.31
100,2011,3.66
100,2012,3.72
100,2013,3.8
100,2014,3.59
100,2015,3.97
100,2016,4.19
100,2017,4.25
100,2018,4.29
100,2019,4.32
101,2010,8.22
101,2011,6.44
101,2012,7.61
101,2013,8.95
101,2014,10.67
101,2015,5.02
101,2016,13.93
101,2017,15.17
101,2018,14.93
101,2019,18.07
103,2010,13.96
103,2011,10.6
103,2012,10.36
103,2013,11.08
103,2014,10.96
103,2015,12.7
103,2016,10.87
103,2017,10.93
103,2018,10.91
103,2019,11.66
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0.97
104,2019,0.99
105,2010,7.24
105,2011,7.28
105,2012,7.28
105,2013,7.32
105,2014,7.33
105,2015,7.34
105,2016,7.37
105,2017,7.39
105,2018,7.4
105,2019,7.44
106,2010,5.43
106,2011,6.93
106,2012,8.26
106,2013,10.04
106,2014,10.31
106,2015,10.28
106,2016,10.29
106,2017,10.32
106,2018,10.41
106,2019,10.41
107,2010,22.68
107,2011,20.85
107,2012,21.62
107,2013,21.71
107,2014,17.44
107,2015,19.58
107,2016,19.53
107,2017,19.07
107,2018,19.04
107,2019,20.97
11,2010,0.77
11,2011,0.78
11,2012,0.71
11,2013,0.63
11,2014,0.84
11,2015,0.64
11,2016,0.59
11,2017,0.78
11,2018,0.65
110,2010,2.26
110,2011,2.29
110,2012,2.22
110,2013,2.3
110,2014,2.34
110,2015,2.36
110,2016,2.34
110,2017,2.46
110,2018,2.46
110,2019,2.53
112,2010,11.19
112,2011,13.17
112,2012,12.67
112,2013,14.09
112,2014,11.84
112,2015,10.47
112,2016,9.87
112,2017,12.5
112,2018,11.04
112,2019,10.58
114,2010,7.75
114,2011,2.68
114,2012,2.89
114,2013,6.55
114,2014,2.98
114,2015,3.22
114,2016,3.14
114,2017,5.29
114,2018,4.7
114,2019,4.52
115,2010,3.46
115,2011,3.18
115,2012,3.36
115,2013,3.55
115,2014,3.35
115,2015,3.91
115,2016,4.58
115,2017,4.96
115,2018,5.25
115,2019,6.61
116,2010,1.05
116,2011,1.02
116,2012,0.77
116,2013,0.11
116,2014,0.23
116,2015,0.03
116,2016,0.06
116,2017,0.5
116,2018,0.49
116,2019,0.81
117,2010,6.08
117,2011,6.05
117,2012,6.75
117,2013,6.85
117,2014,10.29
117,2015,10.67
117,2016,10.32
117,2017,10.62
117,2018,11.15
117,2019,11.44
118,2010,16.21
118,2011,15.88
118,2012,13.79
118,2013,12.25
118,2014,10.52
118,2015,10.17
