geo,year,fbs_oilcrops_other_fat_supply_quantity_t
1,2010,26.46
1,2011,17.75
1,2012,18.07
1,2013,26.46
1,2014,45.06
1,2015,70.86
1,2016,95.77
1,2017,154.58
1,2018,224.82
1,2019,117.12
1,2020,123.14
1,2021,26.62
1,2022,66.86
10,2014,10.1
10,2015,8.95
10,2016,15.1
10,2017,5.78
10,2018,3.26
10,2019,1.81
10,2020,5.02
10,2021,5.96
10,2022,5.88
100,2010,667.84
100,2011,690.92
100,2012,711.23
100,2013,1430.41
100,2014,2994.91
100,2015,4427.1
100,2016,5190.6
100,2017,5954.1
100,2018,6755.7
100,2019,7502.05
100,2020,8331.09
100,2021,3046.17
100,2022,9595.63
101,2010,0
101,2011,0.84
101,2012,2.54
101,2013,7.54
101,2014,1.89
101,2015,0
101,2016,0
101,2017,0.22
101,2018,0
101,2019,0.24
101,2020,0.85
101,2021,0
101,2022,0.02
102,2010,8135.56
102,2011,8529.15
102,2012,18189.83
102,2013,14571.66
102,2014,5806.5
102,2015,7264.87
102,2016,9850.46
102,2017,9631.06
102,2018,9547.16
102,2019,9512.33
102,2020,7695.01
102,2021,8468.95
102,2022,8086
103,2015,865.69
103,2016,677.34
103,2017,34.03
103,2018,158.03
103,2019,2094.55
103,2020,2405.31
103,2021,829.22
103,2022,1421.52
104,2010,115.09
104,2011,172.22
104,2012,182.65
104,2013,113.73
104,2014,121.16
104,2015,104.55
104,2016,78.74
104,2017,151.94
104,2018,112.1
104,2019,157.23
104,2020,85.71
104,2021,50.25
104,2022,104.24
105,2010,247.43
105,2011,262.35
105,2012,239.89
105,2013,315.12
105,2014,289.46
105,2015,320.55
105,2016,295.74
105,2017,379.24
105,2018,287.88
105,2019,504.05
105,2020,371.56
105,2021,362.24
105,2022,414.17
106,2010,0
106,2011,0
106,2012,5.44
106,2013,8.7
106,2014,6.51
106,2015,5.6
106,2016,2.95
106,2017,3.12
106,2018,1.59
106,2019,19.74
106,2020,17.52
106,2021,6.28
106,2022,4.87
107,2010,0
107,2011,0
107,2012,0.4
107,2013,0.41
107,2014,0.43
107,2015,0.44
107,2016,0.46
107,2017,0.36
107,2018,0.5
107,2019,0.69
107,2020,0.9
107,2021,0.86
107,2022,0.77
108,2010,0
108,2011,0
108,2012,0
108,2013,0.23
108,2014,0.08
108,2015,0.1
108,2016,0.53
108,2017,0.89
108,2018,0.4
108,2019,0.03
108,2020,0.06
108,2021,0.08
108,2022,0.14
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0.04
109,2020,0
109,2021,0.02
109,2022,0.02
11,2010,1657
11,2011,1673.11
11,2012,1704.03
11,2013,1703.05
11,2014,1755.58
11,2015,1620.14
11,2016,1798.8
11,2017,1811.19
11,2018,1826.87
11,2019,809.39
11,2020,1187
11,2021,925.61
11,2022,651.07
110,2010,32.32
110,2011,17.28
110,2012,3.04
110,2013,174.31
110,2014,71.72
110,2015,192.57
110,2016,219.26
110,2017,150.79
110,2018,46.34
110,2019,212.34
110,2020,25.36
110,2021,93.66
110,2022,0
112,2010,667.67
112,2011,1419.3
112,2012,2631.58
112,2013,1553.61
112,2014,1834.17
112,2015,1712.52
112,2016,1195.59
112,2017,2294.5
112,2018,1460.06
112,2019,1184.98
112,2020,1139.04
112,2021,1005.09
112,2022,935.66
113,2010,0
113,2011,17.51
113,2012,11.26
113,2013,13.68
113,2014,12.08
113,2015,0.51
113,2016,0.86
113,2017,10.48
113,2018,10.6
113,2019,6.71
113,2020,5.58
113,2021,20.63
113,2022,70.52
114,2014,1.38
114,2015,2.62
114,2016,1.8
114,2017,10.13
114,2018,14.91
114,2019,10.47
114,2020,25.36
114,2021,22.31
114,2022,15.95
115,2014,1.54
115,2015,5.61
115,2017,0.06
115,2018,32.66
115,2019,0.02
115,2020,0
115,2021,0.03
115,2022,0.03
116,2014,0.09
116,2016,1.85
116,2018,0.01
117,2010,3599.46
117,2011,4357.26
117,2012,4117.49
117,2013,4126.5
117,2014,4565.16
117,2015,4624.6
117,2016,5009.49
117,2017,5672.96
117,2018,5485.43
117,2019,5989.02
117,2020,5916.87
117,2021,5047.48
117,2022,5359.91
118,2010,0
118,2011,0
118,2012,3.26
118,2013,17.41
118,2014,12.29
118,2015,12.69
118,2016,13.07
118,2017,13.15
118,2018,13.34
118,2019,11.01
118,2020,119.84
118,2021,89.83
118,2022,195.94
119,2010,0.42
119,2011,29.19
119,2012,3.75
119,2013,43.78
119,2014,25.26
119,2015,25.23
119,2016,25.09
119,2017,25.08
119,2018,0
119,2019,117.75
119,2020,571.76
119,2021,37.11
119,2022,6.32
12,2010,1.78
12,2011,2.88
12,2012,8.91
12,2013,8.25
12,2014,1.41
12,2015,3.07
12,2016,6.49
12,2017,0.39
12,2018,0.4
12,2019,0.07
12,2020,0.19
12,2021,0.01
12,2022,2.3
120,2015,0
120,2017,0
120,2018,0.11
120,2019,0.06
120,2020,0.08
120,2021,1.75
120,2022,0.14
121,2010,0.83
121,2011,15.85
121,2012,13.5
121,2013,12.86
121,2014,0.02
121,2015,0.02
121,2016,16.54
121,2017,0.5
121,2018,9.78
121,2019,33.16
121,2020,0
121,2021,10.24
121,2022,4.72
122,2014,0.28
122,2015,0.04
122,2016,0.21
122,2017,1.34
122,2018,0.24
122,2019,0.89
122,2020,16.52
122,2021,42.28
122,2022,51.47
123,2014,0.04
123,2015,0.34
123,2016,0.2
123,2017,0.21
123,2018,0
123,2019,0.06
123,2020,0.01
123,2021,0.1
123,2022,0.27
124,2010,5.58
124,2011,5.58
124,2012,5.42
124,2013,18.24
124,2014,0.91
124,2015,17.28
124,2016,128.71
124,2017,90.25
124,2018,40.1
124,2019,87.2
124,2020,22.65
124,2021,144.87
124,2022,95.49
126,2018,8.65
126,2019,7.82
126,2020,9.3
126,2021,20.44
126,2022,25.46
127,2019,0.11
127,2020,0.11
127,2021,0.14
127,2022,0.22
128,2010,0
128,2011,0
128,2012,0.36
128,2013,0.38
128,2014,0.38
128,2015,0.37
128,2016,0.37
128,2017,1.44
128,2018,0.39
128,2019,3.85
128,2020,0.34
128,2021,0.92
128,2022,0.66
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.08
129,2015,0.08
129,2016,0.03
129,2017,0.24
129,2018,0.17
129,2019,0.56
129,2020,1.31
129,2021,1.09
129,2022,0.48
13,2019,73.64
13,2020,68.13
13,2021,87.24
13,2022,99.71
130,2010,0.29
130,2011,0
130,2012,0
130,2013,0
130,2014,0.07
130,2015,0.11
130,2016,0.07
130,2017,0.06
130,2018,0.1
130,2019,0.06
130,2020,0.01
130,2021,0.05
130,2022,0.02
131,2010,0
131,2011,0
131,2012,0
131,2013,93.94
131,2014,85.29
131,2015,88.73
131,2016,87.3
131,2017,78.18
131,2018,124.88
131,2019,83.42
131,2020,60.09
131,2021,63.74
131,2022,54.39
132,2010,0
132,2011,0
132,2012,0
132,2013,0.31
132,2014,1.14
132,2015,0.56
132,2016,0.86
132,2017,0.69
132,2018,1.01
132,2019,6.34
132,2020,3.36
