geo,year,fbs_spices_other_food_supply_kcal
1,2010,253.21
1,2011,251.68
1,2012,182.77
1,2013,223.75
1,2014,271
1,2015,231.17
1,2016,429.12
1,2017,525.6
1,2018,516.55
1,2019,591.82
1,2020,719.75
1,2021,747.01
1,2022,366.11
10,2010,19277.93
10,2011,17811.37
10,2012,19558.1
10,2013,16515.09
10,2014,31964.07
10,2015,33619.59
10,2016,40091
10,2017,38402.77
10,2018,32521.16
10,2019,32912.73
10,2020,35148.75
10,2021,36136.15
10,2022,34793.03
100,2010,6273887.54
100,2011,6659028.2
100,2012,6017369.99
100,2013,6277585.27
100,2014,5527075.86
100,2015,4972823.43
100,2016,6394420.58
100,2017,7744723.97
100,2018,7794690.14
100,2019,10066710.27
100,2020,9292731.49
100,2021,11231975.33
100,2022,11191513.38
101,2010,676747.66
101,2011,676309.03
101,2012,717761.89
101,2013,791114.91
101,2014,784689.49
101,2015,753311.34
101,2016,768480.17
101,2017,846250.48
101,2018,897633.73
101,2019,1149683.33
101,2020,1043470.21
101,2021,1132200.65
101,2022,1019714.78
102,2010,178618.28
102,2011,181073.38
102,2012,160017.84
102,2013,161537.02
102,2014,166546.19
102,2015,167529.89
102,2016,199677.64
102,2017,211149.64
102,2018,229205.15
102,2019,200004.48
102,2020,166884.11
102,2021,215379.33
102,2022,173470.14
103,2010,6654.99
103,2011,8141.05
103,2012,5956.68
103,2013,6362.35
103,2014,1471.07
103,2015,18544.93
103,2016,45454.35
103,2017,39053.24
103,2018,30812.4
103,2019,33580.35
103,2020,45593.84
103,2021,41276.57
103,2022,44932.04
104,2010,3750.36
104,2011,5133.46
104,2012,4046.36
104,2013,5177.96
104,2014,4860.82
104,2015,5163.14
104,2016,5266.93
104,2017,5802.75
104,2018,8837.69
104,2019,8240.34
104,2020,7920.22
104,2021,6511.69
104,2022,5584.49
105,2010,9257.92
105,2011,9567.32
105,2012,7773.98
105,2013,9803.07
105,2014,11348.52
105,2015,12897.19
105,2016,7788.66
105,2017,13443.41
105,2018,7153.37
105,2019,13722.65
105,2020,19658.73
105,2021,21752.63
105,2022,19948.25
106,2010,8591.77
106,2011,6569.62
106,2012,7599.48
106,2013,9006.27
106,2014,5554.67
106,2015,6292.42
106,2016,6459.45
106,2017,5578.95
106,2018,17111.63
106,2019,17254.73
106,2020,18951.06
106,2021,21432.75
106,2022,20333.05
107,2010,11148.63
107,2011,10126.49
107,2012,10344.09
107,2013,11026.07
107,2014,11983.03
107,2015,12426.78
107,2016,13054.28
107,2017,12032.79
107,2018,10907.32
107,2019,9438.09
107,2020,6602.82
107,2021,6746.31
107,2022,3211.66
108,2010,2979.9
108,2011,1960.03
108,2012,2880.7
108,2013,2773.46
108,2014,2724.61
108,2015,2693
108,2016,2983.55
108,2017,3096.1
108,2018,2639.42
108,2019,6012.55
108,2020,8009.38
108,2021,8451.14
108,2022,8749.9
109,2010,5472.23
109,2011,6433.18
109,2012,5333.21
109,2013,5215.72
109,2014,6042.05
109,2015,6058.67
109,2016,3305.89
109,2017,2766.31
109,2018,2938.15
109,2019,2908.27
109,2020,2603.73
109,2021,4124.26
109,2022,5643.34
11,2010,13177.37
11,2011,13491.93
11,2012,14660.78
11,2013,15042.35
11,2014,12530.92
11,2015,14012.3
11,2016,14316.76
11,2017,14575.53
11,2018,14798.55
11,2019,15374.06
11,2020,13817.3
11,2021,16144.47
11,2022,19120.28
110,2010,249043.44
110,2011,248621
110,2012,249630.41
110,2013,250973.3
110,2014,254944.26
110,2015,252419.16
110,2016,247464.8
110,2017,240353.38
110,2018,226231.18
110,2019,231042.18
110,2020,216100.55
110,2021,215693.71
110,2022,235691.87
112,2010,9120.11
112,2011,9804.6
112,2012,12040.08
112,2013,14490.81
112,2014,13105.14
112,2015,17329.31
112,2016,14893.46
112,2017,17561.6
112,2018,17205.35
112,2019,18801.32
112,2020,20785.15
112,2021,19946.43
112,2022,18344.17
113,2010,1418.64
113,2011,1431.22
113,2012,1311.06
113,2013,1565.1
113,2014,1585.91
113,2015,1613.82
113,2016,1680.88
113,2017,1796.16
113,2018,1891.3
113,2019,3050.51
113,2020,3409.69
113,2021,3172.15
113,2022,3470.55
114,2010,5241.36
114,2011,5468.39
114,2012,5676.82
114,2013,4945.22
114,2014,6031.74
114,2015,6297.51
114,2016,7067.41
114,2017,7441.59
114,2018,7764.23
114,2019,9083.89
114,2020,11768.29
114,2021,9985.89
114,2022,9544.08
115,2010,12.04
115,2011,3.03
115,2012,3.25
115,2013,16.16
115,2014,230.59
115,2015,358.68
115,2016,10.08
115,2017,4.98
115,2018,107.33
115,2019,5.65
115,2020,162.75
115,2021,4.16
115,2022,4.54
116,2014,2823.07
116,2015,497.39
116,2016,946.43
116,2017,174.86
116,2018,177.47
117,2010,30500.98
117,2011,31230.31
117,2012,31727.7
117,2013,32349.2
117,2014,36663
117,2015,38259.45
117,2016,37968.54
117,2017,36370.06
117,2018,37085.62
117,2019,73481.1
117,2020,82613.11
117,2021,83939.41
117,2022,60673.65
118,2010,24787.84
118,2011,26183.94
118,2012,27820.84
118,2013,30578.6
118,2014,29251.4
118,2015,30030.44
118,2016,30756.19
118,2017,28815.54
118,2018,36421.91
118,2019,37665.3
118,2020,35617.52
118,2021,37727.14
