geo,year,fbs_maize_germ_oil_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1
1,2020,1
1,2021,1
1,2022,0
10,2010,4
10,2011,5
10,2012,5
10,2013,5
10,2014,3
10,2015,3
10,2016,4
10,2017,3
10,2018,3
10,2019,2
10,2020,3
10,2021,2
10,2022,2
100,2010,5
100,2011,5
100,2012,5
100,2013,5
100,2014,5
100,2015,6
100,2016,5
100,2017,5
100,2018,5
100,2019,5
100,2020,4
100,2021,4
100,2022,5
101,2010,6
101,2011,7
101,2012,7
101,2013,7
101,2014,7
101,2015,7
101,2016,8
101,2017,8
101,2018,8
101,2019,8
101,2020,4
101,2021,3
101,2022,2
102,2010,5
102,2011,5
102,2012,4
102,2013,5
102,2014,4
102,2015,4
102,2016,8
102,2017,9
102,2018,5
102,2019,14
102,2020,17
102,2021,16
102,2022,11
103,2010,16
103,2011,16
103,2012,12
103,2013,14
103,2014,13
103,2015,13
103,2016,15
103,2017,14
103,2018,12
103,2019,13
103,2020,16
103,2021,5
103,2022,4
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,5
104,2019,4
104,2020,1
104,2021,0
104,2022,0
105,2010,13
105,2011,12
105,2012,11
105,2013,11
105,2014,8
105,2015,9
105,2016,11
105,2017,11
105,2018,9
105,2019,9
105,2020,10
105,2021,8
105,2022,7
106,2010,69
106,2011,60
106,2012,78
106,2013,67
106,2014,69
106,2015,69
106,2016,69
106,2017,69
106,2018,61
106,2019,59
106,2020,68
106,2021,63
106,2022,61
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1
108,2011,2
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,1
108,2022,0
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,6
11,2011,9
11,2012,6
11,2013,5
11,2014,5
11,2015,5
11,2016,5
11,2017,3
11,2018,1
11,2019,-1
11,2020,-2
11,2021,0
11,2022,0
110,2010,84
110,2011,84
110,2012,84
110,2013,84
110,2014,85
110,2015,85
110,2016,81
110,2017,72
110,2018,80
110,2019,77
110,2020,70
110,2021,70
110,2022,73
112,2010,19
112,2011,19
112,2012,19
112,2013,15
112,2014,18
112,2015,18
112,2016,14
112,2017,15
112,2018,13
112,2019,14
112,2020,15
112,2021,8
112,2022,10
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,18
114,2011,19
114,2012,19
114,2013,20
114,2014,21
114,2015,22
114,2016,23
114,2017,21
114,2018,23
114,2019,20
114,2020,19
114,2021,5
114,2022,16
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,27
116,2011,27
116,2012,27
116,2013,28
116,2014,28
