geo,year,fbs_milk_excluding_butter_tourist_consumption
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
101,2020,0
101,2021,0
101,2022,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,3
109,2011,3
109,2012,3
109,2013,4
109,2014,3
109,2015,3
109,2016,3
109,2017,3
109,2018,3
109,2019,4
109,2020,0
109,2021,0
109,2022,2
114,2010,2
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
114,2019,2
114,2020,0
114,2021,0
114,2022,1
115,2010,1
115,2011,1
115,2012,1
115,2013,3
115,2014,1
115,2015,1
115,2016,1
115,2017,2
115,2018,1
115,2019,0
115,2020,0
115,2021,0
115,2022,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,45
12,2011,38
12,2012,57
12,2013,55
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,14
12,2019,17
12,2020,12
12,2021,16
12,2022,17
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,6
132,2011,7
132,2012,4
132,2013,5
132,2014,6
132,2015,8
132,2016,9
132,2017,14
132,2018,10
132,2019,11
132,2020,0
132,2021,0
132,2022,21
134,2010,15
134,2011,16
134,2012,18
134,2013,17
134,2014,18
134,2015,18
134,2016,18
134,2017,18
134,2018,18
134,2019,17
134,2020,0
134,2021,0
134,2022,13
137,2010,2
137,2011,2
137,2012,2
137,2013,3
137,2014,2
137,2015,2
137,2016,3
137,2017,3
137,2018,3
137,2019,2
137,2020,0
137,2021,0
137,2022,4
14,2010,3
14,2011,3
14,2012,2
14,2013,2
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
14,2020,0
14,2021,0
14,2022,2
149,2010,0
149,2011,1
149,2012,0
149,2013,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
