geo,year,fbs_rice_and_products_fat_supply_quantity_g_capita_day
1,2010,0.23
1,2011,0.16
1,2012,0.06
1,2013,0.07
1,2014,0.12
1,2015,0.09
1,2016,0.09
1,2017,0.09
1,2018,0.11
1,2019,0.1
1,2020,0.1
1,2021,0.08
1,2022,0.1
10,2010,0.29
10,2011,0.29
10,2012,0.29
10,2013,0.31
10,2014,0.21
10,2015,0.21
10,2016,0.21
10,2017,0.24
10,2018,0.22
10,2019,0.22
10,2020,0.23
10,2021,0.28
10,2022,0.25
100,2010,1.71
100,2011,1.81
100,2012,1.7
100,2013,1.73
100,2014,1.74
100,2015,1.64
100,2016,1.66
100,2017,1.66
100,2018,1.63
100,2019,1.7
100,2020,1.75
100,2021,1.72
100,2022,1.65
101,2010,4.27
101,2011,4.26
101,2012,4.23
101,2013,4.23
101,2014,4.21
101,2015,4.27
101,2016,4.17
101,2017,4.22
101,2018,4.4
101,2019,4.1
101,2020,4.09
101,2021,4.01
101,2022,4.04
102,2010,0.66
102,2011,0.58
102,2012,0.6
102,2013,0.69
102,2014,0.62
102,2015,0.61
102,2016,0.63
102,2017,0.63
102,2018,0.63
102,2019,0.6
102,2020,0.61
102,2021,0.54
102,2022,0.54
103,2010,0.89
103,2011,0.93
103,2012,0.93
103,2013,0.91
103,2014,0.96
103,2015,0.94
103,2016,0.89
103,2017,0.87
103,2018,0.85
103,2019,0.97
103,2020,0.97
103,2021,1.01
103,2022,1.06
104,2010,0.1
104,2011,0.09
104,2012,0.09
104,2013,0.08
104,2014,0.09
104,2015,0.1
104,2016,0.11
104,2017,0.12
104,2018,0.13
104,2019,0.15
104,2020,0.14
104,2021,0.1
104,2022,0.14
105,2010,0.4
105,2011,0.4
105,2012,0.4
105,2013,0.41
105,2014,0.35
105,2015,0.44
105,2016,0.34
105,2017,0.42
105,2018,0.42
105,2019,0.48
105,2020,0.46
105,2021,0.49
105,2022,0.5
106,2010,0.16
106,2011,0.17
106,2012,0.16
106,2013,0.18
106,2014,0.13
106,2015,0.19
106,2016,0.19
106,2017,0.22
106,2018,0.18
106,2019,0.22
106,2020,0.19
106,2021,0.2
106,2022,0.23
107,2010,2.93
107,2011,3.18
107,2012,2.95
107,2013,3.01
107,2014,2.84
107,2015,2.95
107,2016,2.88
107,2017,2.85
107,2018,2.78
107,2019,2.67
107,2020,2.35
107,2021,3.49
107,2022,3.47
108,2010,0.28
108,2011,0.28
108,2012,0.27
108,2013,0.25
108,2014,0.19
108,2015,0.24
108,2016,0.24
108,2017,0.25
108,2018,0.27
108,2019,0.28
108,2020,0.22
108,2021,0.25
108,2022,0.22
109,2010,1.84
109,2011,1.6
109,2012,1.7
109,2013,1.62
109,2014,1.02
109,2015,0.86
109,2016,0.86
109,2017,0.79
109,2018,0.77
109,2019,0.73
109,2020,0.76
109,2021,0.78
109,2022,0.74
11,2010,0.09
11,2011,0.09
11,2012,0.09
11,2013,0.09
11,2014,0.09
11,2015,0.09
11,2016,0.1
11,2017,0.09
11,2018,0.1
11,2019,0.1
11,2020,0.11
11,2021,0.1
11,2022,0.1
110,2010,1.47
110,2011,1.42
110,2012,1.53
110,2013,1.54
110,2014,1.51
110,2015,1.48
110,2016,1.48
110,2017,1.47
110,2018,1.47
110,2019,1.45
110,2020,1.39
110,2021,1.41
110,2022,1.4
112,2010,0.48
112,2011,0.49
112,2012,0.46
112,2013,0.47
112,2014,0.53
112,2015,0.53
112,2016,0.5
112,2017,0.51
112,2018,0.45
112,2019,0.46
112,2020,0.48
112,2021,0.44
112,2022,0.52
113,2010,0.2
113,2011,0.21
113,2012,0.17
113,2013,0.15
113,2014,0.15
113,2015,0.14
113,2016,0.13
113,2017,0.13
113,2018,0.11
113,2019,0.12
113,2020,0.13
113,2021,0.14
113,2022,0.12
114,2010,0.21
114,2011,0.21
114,2012,0.31
114,2013,0.25
114,2014,0.41
114,2015,0.33
114,2016,0.39
114,2017,0.38
114,2018,0.35
114,2019,0.34
114,2020,0.34
114,2021,0.34
114,2022,0.37
115,2010,3.8
115,2011,3.72
115,2012,3.77
115,2013,3.76
115,2014,3.73
115,2015,3.52
115,2016,3.52
115,2017,3.54
115,2018,3.58
115,2019,3.67
115,2020,3.6
115,2021,3.67
115,2022,3.66
116,2010,1.8
116,2011,1.74
116,2012,1.74
116,2013,1.79
116,2014,1.82
116,2015,1.7
116,2016,1.72
116,2017,1.8
116,2018,1.64
117,2010,2.52
117,2011,2.75
117,2012,2.27
117,2013,2.68
117,2014,2.05
117,2015,2.02
117,2016,1.92
117,2017,2.03
117,2018,1.97
117,2019,1.8
117,2020,1.96
117,2021,1.87
117,2022,1.9
118,2010,1.56
118,2011,1.37
118,2012,1.45
118,2013,1.05
118,2014,1.2
118,2015,1.26
118,2016,1.23
118,2017,1.27
118,2018,1.23
118,2019,1.31
118,2020,1.32
118,2021,1.24
118,2022,1.26
119,2010,0.07
119,2011,0.1
119,2012,0.07
119,2013,0.06
119,2014,0.07
119,2015,0.06
119,2016,0.07
119,2017,0.08
119,2018,0.08
119,2019,0.08
119,2020,0.09
119,2021,0.07
119,2022,0.06
12,2010,0.62
12,2011,0.58
12,2012,0.58
12,2013,0.62
12,2014,0.61
12,2015,0.56
12,2016,0.57
12,2017,0.53
12,2018,0.49
12,2019,0.51
12,2020,0.52
12,2021,0.72
12,2022,0.37
120,2010,3.66
120,2011,3.68
120,2012,3.61
120,2013,3.61
120,2014,3.69
120,2015,3.57
120,2016,3.58
120,2017,3.57
120,2018,3.58
120,2019,3.73
120,2020,3.62
120,2021,3.74
120,2022,3.7
121,2010,0.25
121,2011,0.26
121,2012,0.26
121,2013,0.37
121,2014,0.36
121,2015,0.35
121,2016,0.33
121,2017,0.33
121,2018,0.28
121,2019,0.28
121,2020,0.39
121,2021,0.26
121,2022,0.26
122,2010,0.14
122,2011,0.15
122,2012,0.12
122,2013,0.06
122,2014,0.07
122,2015,0.1
122,2016,0.12
122,2017,0.25
122,2018,0.17
122,2019,0.09
122,2020,0.08
122,2021,0.11
122,2022,0.1
123,2010,4
123,2011,3.95
123,2012,3.83
123,2013,3.73
123,2014,3.68
123,2015,3.68
123,2016,3.59
123,2017,3.89
123,2018,3.94
123,2019,4.19
123,2020,4.29
123,2021,4.29
123,2022,4.25
124,2010,0.53
124,2011,0.6
124,2012,0.97
