geo,year,fbs_beverages_alcoholic_other_uses_non_food
100,2010,514
100,2011,755
100,2012,768
100,2013,765
100,2014,754
100,2015,851
100,2016,753
100,2017,633
100,2018,942
100,2019,926
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,3
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,76
106,2015,82
106,2016,90
106,2017,42
106,2018,0
106,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
123,2010,4
123,2011,4
123,2012,3
123,2013,3
123,2014,4
123,2015,4
123,2016,4
123,2017,4
123,2018,4
123,2019,4
131,2011,5
131,2012,9
131,2013,15
131,2014,10
131,2015,12
131,2016,6
131,2017,4
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2010,2
143,2011,2
143,2012,2
143,2013,3
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,0
143,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
156,2010,13
156,2011,12
156,2012,15
156,2013,13
156,2014,7
156,2015,7
156,2016,9
156,2017,3
156,2018,0
156,2019,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,0
162,2018,0
162,2019,0
173,2010,2
173,2011,2
173,2012,2
173,2013,2
173,2014,2
173,2015,1
173,2016,2
173,2017,2
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,49
183,2015,48
183,2016,53
183,2017,52
183,2018,0
183,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
