geo,year,fbs_spices_food
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2016,0
1,2017,1
1,2018,1
1,2019,1
1,2020,1
1,2021,1
1,2022,1
10,2010,12
10,2011,11
10,2012,12
10,2013,12
10,2014,20
10,2015,20
10,2016,25
10,2017,20
10,2018,18
10,2019,18
10,2020,20
10,2021,22
10,2022,20
100,2010,3158
100,2011,3327
100,2012,3166
100,2013,3303
100,2014,3039
100,2015,2957
100,2016,3587
100,2017,4278
100,2018,4675
100,2019,4911
100,2020,4531
100,2021,5275
100,2022,5343
101,2010,346
101,2011,353
101,2012,368
101,2013,393
101,2014,398
101,2015,392
101,2016,394
101,2017,427
101,2018,448
101,2019,495
101,2020,494
101,2021,585
101,2022,535
102,2010,58
102,2011,59
102,2012,53
102,2013,51
102,2014,54
102,2015,54
102,2016,64
102,2017,69
102,2018,76
102,2019,66
102,2020,58
102,2021,67
102,2022,57
103,2010,2
103,2011,3
103,2012,2
103,2013,3
103,2014,2
103,2015,9
103,2016,17
103,2017,16
103,2018,13
103,2019,15
103,2020,21
103,2021,18
103,2022,19
104,2010,2
104,2011,3
104,2012,2
104,2013,3
104,2014,3
104,2015,3
104,2016,3
104,2017,3
104,2018,4
104,2019,4
104,2020,4
104,2021,4
104,2022,4
105,2010,3
105,2011,6
105,2012,5
105,2013,5
105,2014,5
105,2015,7
105,2016,4
105,2017,6
105,2018,3
105,2019,6
105,2020,11
105,2021,12
105,2022,13
106,2010,7
106,2011,6
106,2012,7
106,2013,8
106,2014,6
106,2015,6
106,2016,7
106,2017,7
106,2018,13
106,2019,14
106,2020,14
106,2021,16
106,2022,16
107,2010,29
107,2011,28
107,2012,30
107,2013,32
107,2014,34
107,2015,36
107,2016,38
107,2017,39
107,2018,40
107,2019,45
107,2020,89
107,2021,129
107,2022,126
108,2010,3
108,2011,3
108,2012,3
108,2013,3
108,2014,3
108,2015,3
108,2016,5
108,2017,9
108,2018,3
108,2019,12
108,2020,14
108,2021,14
108,2022,15
109,2010,17
109,2011,17
109,2012,17
109,2013,17
109,2014,17
109,2015,17
109,2016,17
109,2017,16
109,2018,16
109,2019,18
109,2020,19
109,2021,21
109,2022,21
11,2010,7
11,2011,7
11,2012,8
11,2013,8
11,2014,7
11,2015,8
11,2016,8
11,2017,8
11,2018,9
11,2019,9
11,2020,10
11,2021,11
11,2022,12
110,2010,158
110,2011,158
110,2012,158
110,2013,159
110,2014,161
110,2015,160
110,2016,157
110,2017,153
110,2018,144
110,2019,147
110,2020,138
110,2021,138
110,2022,150
112,2010,3
112,2011,3
112,2012,4
112,2013,4
112,2014,4
112,2015,6
112,2016,5
112,2017,6
112,2018,7
112,2019,7
112,2020,8
112,2021,7
112,2022,6
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,3
113,2020,3
113,2021,3
113,2022,4
114,2010,6
114,2011,7
114,2012,7
114,2013,6
114,2014,7
114,2015,8
114,2016,7
114,2017,7
114,2018,7
114,2019,8
114,2020,10
114,2021,9
114,2022,9
115,2010,12
115,2011,13
115,2012,14
115,2013,13
115,2014,12
115,2015,13
115,2016,13
115,2017,11
115,2018,12
115,2019,12
115,2020,12
115,2021,13
115,2022,12
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,8
116,2015,5
