geo,year,fbs_animal_products_food_supply_kcal_capita_day
1,2010,713.2
1,2011,739.1
1,2012,778.25
1,2013,811.51
1,2014,876.06
1,2015,888.11
1,2016,911.09
1,2017,955.72
1,2018,934.11
1,2019,957.8
1,2020,923.99
1,2021,975.91
1,2022,968.77
10,2010,1091.13
10,2011,1104.65
10,2012,1110.53
10,2013,1094.2
10,2014,1106.67
10,2015,1138.62
10,2016,1141.76
10,2017,1111.64
10,2018,1127.38
10,2019,1117.73
10,2020,1123.63
10,2021,1058.38
10,2022,1001.39
100,2010,226.8
100,2011,231.61
100,2012,237.53
100,2013,242.18
100,2014,253.37
100,2015,266.94
100,2016,276.13
100,2017,289.03
100,2018,304.84
100,2019,320.38
100,2020,338.36
100,2021,355.21
100,2022,344.78
101,2010,153.43
101,2011,162.84
101,2012,164.46
101,2013,173.73
101,2014,177.44
101,2015,186.76
101,2016,191.23
101,2017,230.19
101,2018,227.45
101,2019,268.29
101,2020,263.04
101,2021,249.91
101,2022,266.27
102,2010,351.66
102,2011,355.92
102,2012,363.75
102,2013,363.91
102,2014,362.25
102,2015,315.04
102,2016,334.31
102,2017,338.69
102,2018,328.78
102,2019,328.7
102,2020,319.81
102,2021,324.65
102,2022,311.93
103,2010,162.42
103,2011,172.42
103,2012,175.41
103,2013,182.94
103,2014,217.03
103,2015,238.27
103,2016,259.27
103,2017,270.77
103,2018,272.62
103,2019,240.64
103,2020,217.3
103,2021,200.32
103,2022,181.86
104,2010,1004.26
104,2011,981.72
104,2012,958.58
104,2013,1010.16
104,2014,1048.18
104,2015,1104.21
104,2016,1060.35
104,2017,1189.55
104,2018,1173.49
104,2019,1181.54
104,2020,1242.57
104,2021,1485.45
104,2022,1512.64
105,2010,835.05
105,2011,842.57
105,2012,833.56
105,2013,858.02
105,2014,875.45
105,2015,868.56
105,2016,915.63
105,2017,915.2
105,2018,928.05
105,2019,899.8
105,2020,959.8
105,2021,952.84
105,2022,954.99
106,2010,998.29
106,2011,977.8
106,2012,986.3
106,2013,955.6
106,2014,915.25
106,2015,886
106,2016,863.86
106,2017,888.12
106,2018,904.62
106,2019,988.27
106,2020,970.77
106,2021,990.7
106,2022,994.15
107,2010,115.19
107,2011,108.32
107,2012,106.69
107,2013,106.84
107,2014,119.94
107,2015,130.7
107,2016,121.77
107,2017,126.77
107,2018,129.71
107,2019,133.51
107,2020,136.32
107,2021,135.74
107,2022,132.47
108,2010,917.46
108,2011,923.63
108,2012,916.5
108,2013,924.1
108,2014,934.74
108,2015,926.29
108,2016,939.71
108,2017,936.99
108,2018,941.13
108,2019,978.93
108,2020,1001.57
108,2021,1015.57
108,2022,994.17
109,2010,516.01
109,2011,528.65
109,2012,542.26
109,2013,539.78
109,2014,537.59
109,2015,544.59
109,2016,547.19
109,2017,566.17
109,2018,575.27
109,2019,575.96
109,2020,541.77
109,2021,549.52
109,2022,582.35
11,2010,1228
11,2011,1232.4
11,2012,1182.51
11,2013,1192.31
11,2014,1142.84
11,2015,1169.53
11,2016,1190.54
11,2017,1172.78
11,2018,1197.32
11,2019,1197.59
11,2020,1216.69
11,2021,1185.08
11,2022,1188.11
110,2010,526.08
110,2011,529.04
110,2012,537.67
110,2013,530.06
110,2014,531.83
110,2015,525.38
110,2016,526.65
110,2017,537.89
110,2018,545.75
110,2019,551.73
110,2020,558.03
110,2021,571.58
110,2022,581.26
112,2010,372.56
112,2011,380.77
112,2012,395.85
112,2013,366.38
112,2014,349.62
112,2015,338.71
112,2016,324.4
112,2017,320.74
112,2018,349.28
112,2019,340.55
112,2020,342.07
112,2021,359.12
112,2022,358.84
113,2010,634.78
113,2011,645.04
113,2012,648.57
113,2013,644.71
113,2014,642.77
113,2015,632.9
113,2016,631.47
113,2017,628.36
113,2018,643.08
113,2019,661.53
113,2020,673.2
113,2021,686.92
113,2022,694.67
114,2010,293.62
114,2011,290.65
114,2012,278.14
114,2013,273.98
114,2014,262.63
114,2015,264.52
114,2016,283.05
114,2017,267.79
114,2018,271.83
114,2019,260.6
114,2020,247.63
114,2021,253.1
114,2022,241.72
115,2010,192.17
115,2011,202.56
115,2012,194.11
115,2013,192.67
115,2014,198.21
115,2015,193.36
115,2016,196.06
115,2017,204.2
115,2018,209.77
115,2019,190.55
115,2020,203.4
115,2021,200.83
115,2022,199.73
116,2010,109.81
116,2011,111.39
116,2012,113.13
116,2013,114.79
116,2014,114.06
116,2015,115.04
116,2016,117.78
116,2017,119.16
116,2018,119.94
117,2010,530.87
117,2011,545.62
117,2012,553.12
117,2013,564.31
117,2014,585.33
117,2015,620.53
117,2016,621.76
117,2017,642.22
117,2018,676.6
117,2019,666.45
117,2020,670.22
117,2021,681.05
117,2022,700.43
118,2010,729.17
118,2011,681.76
118,2012,647.45
118,2013,659.23
118,2014,651.16
118,2015,667.12
118,2016,646.62
118,2017,643.11
118,2018,657.47
118,2019,705.12
118,2020,720.22
118,2021,701.37
118,2022,688.05
119,2010,997.37
119,2011,991.67
119,2012,968.85
119,2013,931.4
119,2014,940.4
119,2015,948.63
119,2016,972.39
119,2017,1005.63
119,2018,985.89
119,2019,1012.63
119,2020,1071.9
119,2021,1110.26
119,2022,1118.49
12,2010,860.34
12,2011,707.3
12,2012,832.78
12,2013,802.56
12,2014,786.7
12,2015,765.49
12,2016,712.23
12,2017,724.38
12,2018,724.15
12,2019,719.73
12,2020,775.66
12,2021,834.1
12,2022,850.57
120,2010,184.97
120,2011,188.81
120,2012,197.88
120,2013,204.01
120,2014,238.01
120,2015,229.77
120,2016,243.81
120,2017,254.57
120,2018,252.34
120,2019,266.64
120,2020,282.97
120,2021,274.97
120,2022,281.36
121,2010,435.11
121,2011,441.05
121,2012,431.76
121,2013,427.41
121,2014,416.33
121,2015,392.73
121,2016,397.29
121,2017,415.39
121,2018,449.5
121,2019,433.46
121,2020,370.74
121,2021,390.71
121,2022,411.48
122,2010,200.28
122,2011,237.3
122,2012,244.87
122,2013,247.59
122,2014,318.71
122,2015,297.74
122,2016,285.22
122,2017,295.92
122,2018,282.57
122,2019,234.97
122,2020,254.98
122,2021,234.02
122,2022,236.12
123,2010,81.71
123,2011,98.41
123,2012,99.92
123,2013,101.88
123,2014,131.76
123,2015,132.69
123,2016,133.05
123,2017,131.95
123,2018,122.05
123,2019,122.02
123,2020,127.42
123,2021,141.3
123,2022,136.71
124,2010,403.84
124,2011,416.57
124,2012,483.54
124,2013,467.06
124,2014,498.12
124,2015,524.05
124,2016,524.53
124,2017,495.58
124,2018,508.12
124,2019,483.66
124,2020,505.84
124,2021,567.96
124,2022,523.67
126,2010,901.2
126,2011,897.03
126,2012,864.5
126,2013,906.73
126,2014,943.89
126,2015,935.18
126,2016,947.76
126,2017,982.85
126,2018,967.37
126,2019,1111.32
126,2020,1157.06
126,2021,1151.69
126,2022,1176.67
127,2019,547.4
127,2020,657.99
127,2021,775.83
127,2022,755.28
128,2010,837.46
128,2011,887.15
128,2012,851.07
