geo,year,fbs_cereals_other_food_supply_kcal
1,2010,19883.53
1,2011,29640.42
1,2012,37432.4
1,2013,26059.76
1,2014,28670.95
1,2015,23522.54
1,2016,27864.93
1,2017,26745.29
1,2018,20397.8
1,2019,22962.08
1,2020,22775.9
1,2021,15982.32
1,2022,33244.53
10,2010,55943.93
10,2011,59943.31
10,2012,71107.85
10,2013,69613.83
10,2014,91230.52
10,2015,101988.63
10,2016,104178
10,2017,98160.16
10,2018,117568.58
10,2019,127477.91
10,2020,141203.56
10,2021,111467.17
10,2022,123179.65
100,2010,382714.54
100,2011,351808.84
100,2012,349118.87
100,2013,358208.45
100,2014,169.45
100,2015,6267.62
100,2016,63.06
100,2017,7873.26
100,2018,6873.18
100,2019,4073.78
100,2020,2741.44
100,2021,3839.67
100,2022,2573.08
101,2010,215658.36
101,2011,218584.92
101,2012,221559.6
101,2013,224550.2
101,2014,229682.79
101,2015,231179.12
101,2016,230386.56
101,2017,198688.35
101,2018,222839.09
101,2019,237677.94
101,2020,7721.97
101,2021,5713.98
101,2022,2138.22
102,2010,807.75
102,2011,25.13
102,2012,0
102,2013,0
102,2014,0
102,2015,9624.56
102,2016,10.94
102,2017,60.9
102,2018,443.52
102,2019,3.7
102,2020,143.13
102,2021,498.39
102,2022,1657.43
103,2010,506.19
103,2011,265.66
103,2012,1023.15
103,2013,796.98
103,2014,48255.55
103,2015,46239.5
103,2016,39340.37
103,2017,66514.96
103,2018,365368.35
103,2019,57273.36
103,2020,65172.91
103,2021,222439.32
103,2022,210376.93
104,2010,13058.91
104,2011,5457.3
104,2012,4318.39
104,2013,12276.43
104,2014,7247.33
104,2015,7611.07
104,2016,75283.97
104,2017,22969.8
104,2018,8087.22
104,2019,99768.99
104,2020,86190.66
104,2021,115339.83
104,2022,113693.28
105,2010,36.54
105,2011,45.67
105,2012,4019.53
105,2013,4082.82
105,2014,4412.82
105,2015,6169.01
105,2016,6887.08
105,2017,6676.69
105,2018,3680.46
105,2019,8286.3
105,2020,10735.52
105,2021,8867.29
105,2022,10082.63
106,2010,145933.18
106,2011,115917.56
106,2012,254833.58
106,2013,304880.1
106,2014,273684.47
106,2015,345721.04
106,2016,339472.06
106,2017,382113.73
106,2018,297765.17
106,2019,313047.91
106,2020,348284.69
106,2021,324251.82
106,2022,300810.07
107,2010,36740.17
107,2011,41287.21
107,2012,45249.73
107,2013,40642.81
107,2014,46458.55
107,2015,43269.76
107,2016,44410.7
107,2017,45715
107,2018,46338.57
107,2019,52537.86
107,2020,43852.65
107,2021,48124.24
107,2022,43980.81
108,2010,97868.07
108,2011,127246.03
108,2012,156326.11
108,2013,183298.1
108,2014,160862.24
108,2015,232528.45
108,2016,278178.57
108,2017,238570.33
108,2018,270526.43
108,2019,263134.39
108,2020,244152.19
108,2021,221747.46
108,2022,242852.09
109,2010,226.41
109,2011,477.81
109,2012,55.42
109,2013,984.43
109,2014,528.87
109,2015,115.12
109,2016,170.86
109,2017,5.57
109,2018,5353.09
109,2019,701.16
109,2020,673.96
109,2021,791.31
109,2022,611.76
11,2010,46058.26
11,2011,70998.11
11,2012,83136.85
