geo,year,fbs_fruits_other_processing
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,3
1,2019,11
1,2020,11
1,2021,6
1,2022,8
10,2010,5
10,2011,10
10,2012,6
10,2013,4
10,2014,6
10,2015,7
10,2016,5
10,2017,1
10,2018,4
10,2019,10
10,2020,3
10,2021,3
10,2022,2
100,2010,77
100,2011,114
100,2012,145
100,2013,148
100,2014,152
100,2015,158
100,2016,175
100,2017,183
100,2018,143
100,2019,127
100,2020,141
100,2021,171
100,2022,163
101,2010,57
101,2011,177
101,2012,108
101,2013,52
101,2014,137
101,2015,197
101,2016,49
101,2017,27
101,2018,7
101,2019,147
101,2020,174
101,2021,160
101,2022,154
102,2010,1
102,2011,1
102,2012,1
102,2013,3
102,2014,1
102,2015,4
102,2016,9
102,2017,7
102,2018,10
102,2019,8
102,2020,8
102,2021,9
102,2022,9
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,14
104,2011,14
104,2012,14
104,2013,10
104,2014,17
104,2015,15
104,2016,15
104,2017,15
104,2018,21
104,2019,19
104,2020,17
104,2021,8
104,2022,7
106,2010,32
106,2011,38
106,2012,19
106,2013,51
106,2014,78
106,2015,127
106,2016,83
106,2017,84
106,2018,96
106,2019,317
106,2020,312
106,2021,243
106,2022,253
107,2010,4
107,2011,5
107,2012,5
107,2013,5
107,2014,5
107,2015,5
107,2016,5
107,2017,5
107,2018,5
107,2019,5
107,2020,4
107,2021,3
107,2022,7
11,2010,16
11,2011,31
11,2012,26
11,2013,26
11,2014,20
11,2015,21
11,2016,14
11,2017,19
11,2018,30
11,2019,14
11,2020,21
11,2021,13
11,2022,14
114,2010,4
114,2011,8
114,2012,6
114,2013,3
114,2014,5
114,2015,3
114,2016,12
114,2017,3
114,2018,13
114,2019,1
114,2020,2
114,2021,5
114,2022,6
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,82
117,2011,55
117,2012,61
117,2013,56
117,2014,92
117,2015,61
117,2016,64
117,2017,66
117,2018,57
117,2019,56
117,2020,54
117,2021,54
117,2022,64
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
126,2010,1
126,2011,0
126,2012,1
126,2013,2
126,2014,1
126,2015,1
126,2016,1
126,2017,5
126,2018,1
126,2019,2
126,2020,1
126,2021,1
126,2022,1
128,2010,1
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,2
128,2018,1
128,2019,2
128,2020,2
128,2021,2
128,2022,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,3
131,2011,1
131,2012,0
131,2013,0
131,2014,2
131,2015,2
131,2016,0
131,2017,2
131,2018,3
131,2019,3
131,2020,3
131,2021,65
131,2022,67
138,2010,64
138,2011,65
138,2012,70
138,2013,73
138,2020,102
138,2021,134
138,2022,92
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,2
146,2011,1
146,2012,1
146,2013,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
146,2020,1
146,2021,1
146,2022,1
