geo,year,fbs_maize_and_products_stock_variation
1,2010,0
1,2011,0
1,2012,4
1,2013,2
1,2014,-15
1,2015,-1
1,2016,-4
1,2017,3
1,2018,10
1,2019,-1
1,2020,1
1,2021,0
1,2022,10
10,2010,-6
10,2011,-13
10,2012,-4
10,2013,27
10,2014,8
10,2015,6
10,2016,-12
10,2017,15
10,2018,-24
10,2019,-6
10,2020,-15
10,2021,0
10,2022,9
100,2010,-218
100,2011,-278
100,2012,-375
100,2013,-259
100,2014,795
100,2015,690
100,2016,-1258
100,2017,487
100,2018,992
100,2019,-983
100,2020,517
100,2021,184
100,2022,367
101,2010,169
101,2011,-64
101,2012,-532
101,2013,-187
101,2014,-2380
101,2015,-1665
101,2016,-455
101,2017,0
101,2018,1770
101,2019,-1770
101,2020,928
101,2021,928
101,2022,4296
102,2010,49
102,2011,-2
102,2012,22
102,2013,7
102,2014,328
102,2015,204
102,2016,243
102,2017,252
102,2018,303
102,2019,28
102,2020,0
102,2021,-64
102,2022,-29
103,2010,-8
103,2011,-4
103,2012,63
103,2013,54
103,2014,-98
103,2015,3
103,2016,-8
103,2017,45
103,2018,6
103,2019,26
103,2020,66
103,2021,0
103,2022,-22
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,75
104,2015,75
104,2016,80
104,2017,98
104,2018,35
104,2019,6
104,2020,6
104,2021,-115
104,2022,-107
105,2010,-3
105,2011,0
105,2012,-7
105,2013,-5
105,2014,-60
105,2015,-67
105,2016,-76
105,2017,-73
105,2018,-9
105,2019,38
105,2020,265
105,2021,-105
105,2022,0
106,2010,-137
106,2011,419
106,2012,-1396
106,2013,-135
106,2014,414
106,2015,-1
106,2016,-8
106,2017,-5
106,2018,-400
106,2019,2
106,2020,40
106,2021,-88
106,2022,-210
107,2010,-5
107,2011,-45
107,2012,-34
107,2013,-33
107,2014,8
107,2015,272
107,2016,234
107,2017,203
107,2018,297
107,2019,280
107,2020,77
107,2021,199
107,2022,22
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,356
108,2015,150
108,2016,262
108,2017,140
108,2018,347
108,2019,0
108,2020,0
108,2021,0
108,2022,187
109,2010,0
109,2011,-4
109,2012,-5
109,2013,9
109,2014,-10
109,2015,4
109,2016,-2
109,2017,6
109,2018,-4
109,2019,-5
109,2020,7
109,2021,-2
109,2022,3
11,2010,1
11,2011,605
11,2012,400
11,2013,1
11,2014,405
11,2015,334
11,2016,390
11,2017,487
11,2018,443
11,2019,-18
11,2020,60
11,2021,31
11,2022,-35
110,2010,72
110,2011,-151
110,2012,-61
110,2013,-200
110,2014,122
110,2015,58
110,2016,5
110,2017,0
110,2018,60
110,2019,-59
110,2020,34
110,2021,-31
110,2022,-62
112,2010,-50
112,2011,-23
112,2012,-23
112,2013,-23
112,2014,0
112,2015,-26
112,2016,-11
112,2017,-6
112,2018,0
112,2019,0
112,2020,-28
112,2021,91
112,2022,-39
113,2010,-9
113,2011,-2
113,2012,28
113,2013,-6
113,2014,-15
113,2015,43
113,2016,-1
113,2017,3
113,2018,24
113,2019,-9
113,2020,5
113,2021,-8
113,2022,9
114,2010,229
114,2011,-392
114,2012,87
114,2013,-394
114,2014,0
114,2015,-225
114,2016,-775
114,2017,318
114,2018,221
114,2019,-585
114,2020,81
114,2021,-75
114,2022,8
115,2010,-77
115,2011,-31
115,2012,-7
115,2013,-2
115,2014,21
