geo,year,fbs_honey_protein_supply_quantity_t
1,2010,5.78
1,2011,5.89
1,2012,6.06
1,2013,6.16
1,2014,6.29
1,2015,6.28
1,2016,6.63
1,2017,6.34
1,2018,6.21
1,2019,6.26
1,2020,6.46
1,2021,6.22
1,2022,6.36
10,2010,43.82
10,2011,42.05
10,2012,45.36
10,2013,46.08
10,2014,48.07
10,2015,46.92
10,2016,47.44
10,2017,47.54
10,2018,41.11
10,2019,39.95
10,2020,45.68
10,2021,41.62
10,2022,39.63
100,2010,109.59
100,2011,86.08
100,2012,100.55
100,2013,65.1
100,2014,60.66
100,2015,56.89
100,2016,53.9
100,2017,43.26
100,2018,37.13
100,2019,29.93
100,2020,22.25
100,2021,0.73
100,2022,0
101,2010,35.12
101,2011,5.3
101,2012,4.76
101,2013,5.91
101,2014,6.22
101,2015,6.53
101,2016,6.86
101,2017,7.19
101,2018,7.58
101,2019,6.94
101,2020,18
101,2021,20.24
101,2022,12.43
102,2010,216.12
102,2011,220.9
102,2012,210.41
102,2013,210.91
102,2014,211.66
102,2015,210.5
102,2016,230.12
102,2017,200.56
102,2018,216.06
102,2019,187.47
102,2020,206.95
102,2021,215.94
102,2022,220.53
103,2010,3.57
103,2011,1.59
103,2012,1.68
103,2013,1.82
103,2014,1.71
103,2015,2.16
103,2016,4.53
103,2017,4.44
103,2018,5.52
103,2019,2.46
103,2020,1.37
103,2021,1.27
103,2022,1.71
104,2010,4.67
104,2011,5.65
104,2012,10.4
104,2013,10.08
104,2014,8.67
104,2015,8.52
104,2016,8.56
104,2017,8.61
104,2018,8.71
104,2019,9.66
104,2020,12.23
104,2021,12.35
104,2022,16.79
105,2010,11.22
105,2011,11.54
105,2012,11.76
105,2013,12.03
105,2014,12.11
105,2015,10.47
105,2016,11.06
105,2017,15.36
105,2018,13.04
105,2019,14.08
105,2020,16.35
105,2021,16.84
105,2022,18.73
106,2010,50.97
106,2011,54.34
106,2012,49.26
106,2013,49.45
106,2014,50.69
106,2015,51.05
106,2016,51.37
106,2017,51.81
106,2018,52.09
106,2019,55.42
106,2020,84.5
106,2021,75.01
106,2022,88.8
107,2010,1.85
107,2011,1.86
107,2012,1.67
107,2013,1.64
107,2014,2.14
107,2015,1.72
107,2016,1.85
107,2017,1.83
107,2018,1.86
107,2019,1.86
107,2020,1.93
107,2021,1.96
107,2022,1.87
108,2010,4.7
108,2011,4.9
108,2012,5.04
108,2013,5.21
108,2014,5.35
108,2015,5.43
108,2016,5.5
108,2017,5.62
108,2018,5.74
108,2019,5.86
108,2020,7.23
108,2021,7.94
108,2022,8.44
109,2010,2.23
109,2011,2.25
109,2012,2.26
109,2013,2.27
109,2014,2.33
109,2015,2.35
109,2016,2.21
109,2017,2.15
109,2018,2.15
109,2019,2.12
109,2020,2.18
109,2021,2.14
109,2022,2.15
11,2010,28.75
11,2011,29.17
11,2012,29.35
11,2013,29.48
11,2014,32.09
11,2015,29.13
11,2016,28.55
11,2017,33.2
11,2018,27.5
11,2019,25.37
11,2020,28.07
11,2021,29.43
11,2022,26.36
110,2010,124.69
110,2011,124.66
110,2012,124.39
110,2013,124.03
110,2014,123.84
110,2015,123.51
110,2016,123.15
110,2017,122.65
110,2018,122.27
110,2019,125.53
110,2020,137.75
110,2021,127.49
110,2022,126.62
112,2010,2.61
112,2011,2.7
112,2012,2.8
112,2013,2.9
112,2014,3.65
112,2015,2.76
112,2016,2.86
112,2017,3.75
112,2018,2.74
112,2019,3.42
112,2020,3.68
112,2021,3.73
112,2022,3.15
113,2010,3.37
113,2011,3.48
113,2012,3.52
113,2013,3.71
113,2014,3.81
113,2015,3.91
113,2016,4.02
113,2017,4.14
113,2018,4.24
113,2019,5.27
113,2020,5.83
113,2021,5.76
113,2022,7.79
114,2010,25.44
114,2011,27.95
114,2012,33.24
114,2013,23.58
114,2014,84.54
114,2015,98.85
114,2016,72.91
114,2017,51.69
114,2018,58.71
114,2019,39.82
114,2020,50.95
114,2021,52.79
114,2022,48.94
115,2010,0
115,2011,0.01
115,2012,0.01
115,2013,0.02
115,2014,0.03
115,2015,0.01
115,2016,0.06
115,2017,0.32
115,2018,0.33
115,2019,0.17
115,2020,0.24
115,2021,0.11
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,0
116,2016,0.02
116,2017,0.02
116,2018,0
117,2010,71.5
117,2011,72.31
117,2012,72.96
117,2013,73.72
117,2014,80.24
117,2015,80.57
117,2016,75.76
117,2017,76.07
117,2018,78.72
117,2019,86.48
117,2020,87.49
117,2021,87.75
117,2022,85.23
118,2010,2.38
118,2011,2.58
118,2012,2.74
118,2013,3.03
118,2014,2.86
118,2015,2.93
118,2016,3
118,2017,2.95
118,2018,3.49
118,2019,3.55
118,2020,4.25
118,2021,5.15
118,2022,5.03
119,2010,3.18
119,2011,3.35
119,2012,4.13
119,2013,5.37
119,2014,4.3
119,2015,4.31
119,2016,4.32
119,2017,4.37
119,2018,4.4
119,2019,4.82
119,2020,4.15
119,2021,4.43
119,2022,4.43
12,2010,0.26
12,2011,0.26
12,2012,0.47
12,2013,0.38
12,2014,0.35
12,2015,0.29
12,2016,0.14
12,2017,0.39
12,2018,0.37
12,2019,0.27
12,2020,0.47
12,2021,0.39
12,2022,0.9
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0.02
120,2021,0.07
120,2022,0.06
121,2010,4.68
121,2011,4.79
121,2012,4.97
121,2013,5.17
121,2014,5.05
121,2015,5.09
121,2016,6.95
121,2017,4.69
121,2018,5.18
121,2019,5.04
121,2020,3.88
121,2021,4.26
121,2022,3.66
122,2010,0
122,2011,0
122,2012,0
122,2013,0.04
122,2014,0.07
122,2015,0.04
122,2016,0.09
122,2017,1.25
122,2018,0.1
122,2019,0.22
122,2020,0.82
122,2021,0.81
122,2022,0.68
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0.01
123,2017,0
123,2018,0.01
123,2019,0.01
123,2020,0.03
123,2021,0.03
123,2022,0.03
124,2010,3.47
124,2011,2.59
124,2012,4.28
124,2013,5.04
124,2014,5.05
124,2015,3.81
124,2016,3.28
124,2017,3.02
124,2018,5.16
124,2019,3.87
124,2020,3.58
124,2021,4.93
124,2022,6.12
126,2010,6.23
126,2011,6.54
126,2012,5.78
126,2013,6.16
126,2014,6.24
126,2015,6.24
126,2016,6.24
126,2017,6.28
126,2018,6.31
126,2019,9.44
126,2020,9.11
126,2021,12.12
126,2022,11.08
127,2019,0.01
127,2020,0.01
127,2021,0.02
127,2022,0.02
128,2010,0.22
128,2011,0.23
128,2012,0.24
128,2013,0.26
128,2014,0.25
128,2015,0.23
128,2016,0.23
128,2017,0.24
128,2018,0.25
128,2019,0.2
128,2020,0.14
128,2021,0.16
128,2022,0.12
129,2010,12.42
129,2011,12.42
129,2012,11.28
129,2013,7.06
129,2014,9.8
129,2015,10.76
129,2016,10.88
129,2017,11.09
129,2018,11
129,2019,10.98
129,2020,10.98
129,2021,10.73
129,2022,11.13
13,2019,1.45
13,2020,1.66
13,2021,1.85
13,2022,1.45
130,2010,0.02
130,2011,0.02
130,2012,0.02
130,2013,0
130,2014,0
130,2015,0.03
130,2016,0.03
130,2017,0.03
130,2018,0.03
130,2019,0.02
130,2020,0.11
130,2021,0.07
130,2022,0.02
131,2010,1.38
131,2011,1.95
131,2012,1.88
131,2013,3.26
131,2014,7.06
131,2015,4.18
131,2016,9.59
131,2017,8.1
131,2018,9.55
131,2019,9.49
131,2020,9.29
131,2021,11.86
131,2022,12.31
132,2010,0.28
132,2011,0.31
132,2012,0.32
132,2013,0.33
132,2014,0.47
132,2015,0.5
132,2016,1.07
132,2017,1.48
132,2018,0.71
132,2019,1.04
132,2020,0.5
132,2021,0.85
132,2022,0.79
133,2010,0.68
133,2011,1.01
133,2012,1.7
133,2013,3.98
133,2014,3.13
133,2015,3.37
133,2016,3.64
133,2017,3.89
133,2018,3.12
133,2019,3.41
133,2020,1.97
133,2021,0.98
133,2022,0.77
134,2010,0.3
134,2011,0.3
134,2012,0.31
134,2013,0.32
134,2014,0.44
134,2015,0.41
134,2016,0.45
