geo,year,fbs_vegetables_other_food
1,2010,463
1,2011,551
1,2012,654
1,2013,670
1,2014,590
1,2015,579
1,2016,544
1,2017,526
1,2018,398
1,2019,417
1,2020,451
1,2021,440
1,2022,453
10,2010,1754
10,2011,1714
10,2012,1801
10,2013,1929
10,2014,1790
10,2015,1794
10,2016,1965
10,2017,1946
10,2018,1820
10,2019,1853
10,2020,1798
10,2021,1961
10,2022,3173
100,2010,66018
100,2011,66853
100,2012,72397
100,2013,76694
100,2014,81058
100,2015,79400
100,2016,80916
100,2017,82900
100,2018,82040
100,2019,84669
100,2020,84012
100,2021,85773
100,2022,88086
101,2010,7780
101,2011,8419
101,2012,8591
101,2013,8528
101,2014,8869
101,2015,8721
101,2016,8889
101,2017,9173
101,2018,9476
101,2019,9765
101,2020,10561
101,2021,10483
101,2022,10948
102,2010,9646
102,2011,9671
102,2012,9701
102,2013,10884
102,2014,9630
102,2015,8787
102,2016,8510
102,2017,5412
102,2018,5065
102,2019,5349
102,2020,4581
102,2021,5462
102,2022,5339
103,2010,2694
103,2011,2579
103,2012,2511
103,2013,2602
103,2014,2523
103,2015,1579
103,2016,1917
103,2017,1789
103,2018,1955
103,2019,1977
103,2020,2352
103,2021,2235
103,2022,2398
104,2010,418
104,2011,473
104,2012,450
104,2013,475
104,2014,444
104,2015,446
104,2016,451
104,2017,413
104,2018,388
104,2019,399
104,2020,392
104,2021,392
104,2022,763
105,2010,829
105,2011,867
105,2012,915
105,2013,886
105,2014,898
105,2015,802
105,2016,849
105,2017,787
105,2018,799
105,2019,773
105,2020,785
105,2021,939
105,2022,894
106,2010,6345
106,2011,6157
106,2012,6019
106,2013,6194
106,2014,5609
106,2015,5404
106,2016,5400
106,2017,5485
106,2018,5470
106,2019,4305
106,2020,4305
106,2021,4341
106,2022,5733
107,2010,576
107,2011,602
107,2012,648
107,2013,642
107,2014,674
107,2015,714
107,2016,740
107,2017,770
107,2018,780
107,2019,870
107,2020,911
107,2021,950
107,2022,978
108,2010,1697
108,2011,2061
108,2012,2245
108,2013,2320
108,2014,2940
108,2015,2947
108,2016,2886
108,2017,2870
108,2018,2953
108,2019,3317
108,2020,3636
108,2021,3732
108,2022,3932
109,2010,185
109,2011,241
109,2012,241
109,2013,251
109,2014,224
109,2015,215
109,2016,254
109,2017,234
109,2018,256
109,2019,265
109,2020,269
109,2021,302
109,2022,323
11,2010,732
11,2011,762
11,2012,789
11,2013,750
