geo,year,fbs_potatoes_and_products_food_supply_kcal
1,2010,154482.99
1,2011,135871.78
1,2012,136711.48
1,2013,137549.36
1,2014,132470.6
1,2015,127837.05
1,2016,126409
1,2017,124020.53
1,2018,123487.12
1,2019,125111.8
1,2020,118731.93
1,2021,121978.8
1,2022,124656.45
10,2010,821137.7
10,2011,749168.56
10,2012,840448.54
10,2013,819048.67
10,2014,795935.22
10,2015,795036.89
10,2016,763690.7
10,2017,761087.4
10,2018,803103.68
10,2019,804217.17
10,2020,789923.1
10,2021,854077.76
10,2022,828732.39
100,2010,18129467.13
100,2011,18638357.22
100,2012,19114476.14
100,2013,19623658.55
100,2014,20132571.08
100,2015,21024935.91
100,2016,21397760.88
100,2017,21982394.89
100,2018,22698060.18
100,2019,22535628.44
100,2020,22448302.36
100,2021,23148104.63
100,2022,23610427.59
101,2010,613119.62
101,2011,626352.79
101,2012,657038.37
101,2013,682297.32
101,2014,703343.61
101,2015,724218.79
101,2016,747099.54
101,2017,766449.19
101,2018,788206.2
101,2019,764855.06
101,2020,802583.86
101,2021,819831.91
101,2022,944046.18
102,2010,2684727.82
102,2011,2733246.69
102,2012,2652276.98
102,2013,2665234.96
102,2014,2785239.25
102,2015,2787287.29
102,2016,2656911.48
102,2017,2046507.16
102,2018,1673619.12
102,2019,1776459.69
102,2020,1696457
102,2021,1240309.37
102,2022,1436075.06
103,2010,235808.28
103,2011,259647.54
103,2012,304862.22
103,2013,335681.29
103,2014,370326.13
103,2015,332974.67
103,2016,302112.57
103,2017,306541.91
103,2018,286858.47
103,2019,347602.3
103,2020,524678.75
103,2021,408056.47
103,2022,372463.38
104,2010,264478.05
104,2011,260915.4
104,2012,267722.55
104,2013,278194.2
104,2014,261369.69
104,2015,242691.36
104,2016,237707.33
104,2017,238125
104,2018,239067.91
104,2019,248602.25
104,2020,213986.92
104,2021,284841.55
104,2022,251638.01
105,2010,178611.77
105,2011,191145.57
105,2012,186548.93
105,2013,199348.37
105,2014,190134.1
105,2015,189725.63
105,2016,207604.51
105,2017,172208.12
105,2018,211833.61
105,2019,217644.47
105,2020,204391.35
105,2021,184281.97
105,2022,227067.64
106,2010,1554259.16
106,2011,1501999.05
106,2012,1495203.38
106,2013,1496411.33
106,2014,1505639.65
106,2015,1519517.88
106,2016,1494334.54
106,2017,1485473.53
106,2018,1501551.43
106,2019,1577677.39
106,2020,1631330.82
106,2021,1674989.8
106,2022,1760404.51
107,2010,7236.37
107,2011,7921.44
107,2012,7709.97
107,2013,8884.12
107,2014,10460.69
107,2015,8728.8
107,2016,9209.31
107,2017,10494.97
107,2018,10829.62
107,2019,7708.59
107,2020,8550.5
107,2021,15058.49
107,2022,16027.27
108,2010,1192578.87
108,2011,1123267.25
108,2012,1177273.7
108,2013,1178894.35
108,2014,1230472.1
108,2015,1254058.95
108,2016,1274612.07
108,2017,1246990.6
108,2018,1308114.1
108,2019,1326613.69
108,2020,1394122.78
108,2021,1307208.29
108,2022,1314498.15
109,2010,18507.61
109,2011,18747.56
109,2012,18697.11
109,2013,18801.39
109,2014,20083.71
109,2015,19899.53
109,2016,17142.42
109,2017,17367.82
109,2018,16899.9
109,2019,19680.42
109,2020,17556.82
109,2021,19260.9
109,2022,23400.64
11,2010,319288.22
11,2011,328391.15
11,2012,309495.3
11,2013,329824.06
11,2014,331175.16
11,2015,317865.78
11,2016,329524.11
11,2017,325459.49
11,2018,335009.03
11,2019,327619.72
11,2020,326093.76
11,2021,300938.79
11,2022,267984.7
110,2010,1899415.72
110,2011,1933487.7
110,2012,2004961.71
110,2013,1956371.42
110,2014,1912000.22
110,2015,1904253.87
110,2016,1824529.38
110,2017,2031094.05
110,2018,1908063.8
110,2019,1970008.33
110,2020,1787930.56
110,2021,1805647.11
110,2022,1870999.44
112,2010,137091.16
112,2011,141707.17
112,2012,122525.47
112,2013,120795.25
112,2014,153557.28
112,2015,164027.61
112,2016,207672.44
112,2017,202528.23
112,2018,169017.07
112,2019,181784.26
112,2020,146194.82
112,2021,187423.1
112,2022,163053.15
113,2010,335061.21
113,2011,343524.12
113,2012,349484.94
113,2013,356978.99
113,2014,362599.06
113,2015,368347.46
113,2016,374105.89
113,2017,379258.79
113,2018,385066.24
113,2019,499245.71
113,2020,441832.5
113,2021,456626
113,2022,440422.96
114,2010,1514028.18
114,2011,1313628.14
114,2012,1620103.83
114,2013,934069.21
114,2014,1175185.39
114,2015,1092341.95
114,2016,722988.88
114,2017,817229.61
114,2018,1036825.49
114,2019,1086749.17
114,2020,1008978.91
114,2021,1066794.39
114,2022,889887.8
115,2010,512.54
115,2011,577.66
115,2012,773.28
115,2013,653.09
115,2014,2017.01
115,2015,763.77
115,2016,994
115,2017,2228.42
115,2018,2370.53
115,2019,2693.18
115,2020,3996.9
115,2021,5410.27
115,2022,3083.61
116,2010,774202
116,2011,797472.33
116,2012,735365.59
116,2013,604517.77
116,2014,585398.16
116,2015,599039.35
116,2016,444701.66
116,2017,432074.2
116,2018,399648.08
117,2010,408499.18
117,2011,412502.74
117,2012,412477.83
