geo,year,fbs_grapefruit_and_products_food
1,2010,2
1,2011,1
1,2012,1
1,2013,1
1,2014,2
1,2015,1
1,2016,1
1,2017,1
1,2018,2
1,2019,2
1,2020,2
1,2021,2
1,2022,3
10,2010,11
10,2011,9
10,2012,9
10,2013,9
10,2014,7
10,2015,9
10,2016,8
10,2017,7
10,2018,8
10,2019,4
10,2020,6
10,2021,9
10,2022,8
100,2010,238
100,2011,180
100,2012,290
100,2013,261
100,2014,224
100,2015,235
100,2016,352
100,2017,0
100,2018,0
100,2019,0
100,2020,1
100,2021,0
100,2022,0
101,2010,2
101,2011,3
101,2012,2
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
101,2020,1
101,2021,1
101,2022,1
102,2010,71
102,2011,74
102,2012,77
102,2013,81
102,2014,86
102,2015,81
102,2016,75
102,2017,77
102,2018,79
102,2019,82
102,2020,83
102,2021,80
102,2022,81
103,2010,4
103,2011,6
103,2012,9
103,2013,5
103,2014,5
103,2015,7
103,2016,8
103,2017,5
103,2018,11
103,2019,6
103,2020,7
103,2021,7
103,2022,7
104,2010,5
104,2011,2
104,2012,6
104,2013,7
104,2014,6
104,2015,7
104,2016,6
104,2017,6
104,2018,6
104,2019,7
104,2020,5
104,2021,5
104,2022,7
105,2010,42
105,2011,18
105,2012,26
105,2013,24
105,2014,21
105,2015,19
105,2016,19
105,2017,21
105,2018,5
105,2019,6
105,2020,0
105,2021,6
105,2022,35
106,2010,56
106,2011,63
106,2012,61
106,2013,61
106,2014,60
106,2015,62
106,2016,58
106,2017,60
106,2018,56
106,2019,54
106,2020,48
106,2021,45
106,2022,44
107,2010,20
107,2011,21
107,2012,21
107,2013,21
107,2014,22
107,2015,22
107,2016,23
107,2017,23
107,2018,23
107,2019,22
107,2020,23
107,2021,23
107,2022,23
108,2010,2
108,2011,3
108,2012,4
108,2013,5
108,2014,4
108,2015,2
108,2016,2
108,2017,2
108,2018,2
108,2019,2
108,2020,4
108,2021,13
108,2022,9
109,2010,41
109,2011,41
109,2012,40
109,2013,40
109,2014,41
109,2015,41
109,2016,41
109,2017,41
109,2018,41
109,2019,41
109,2020,42
109,2021,42
109,2022,42
11,2010,8
11,2011,6
11,2012,6
11,2013,6
11,2014,6
11,2015,6
11,2016,4
11,2017,5
11,2018,7
11,2019,6
11,2020,4
11,2021,6
11,2022,6
110,2010,301
110,2011,314
110,2012,283
110,2013,265
110,2014,267
110,2015,254
110,2016,201
110,2017,183
110,2018,177
110,2019,149
110,2020,145
110,2021,130
110,2022,112
112,2010,8
112,2011,7
112,2012,8
112,2013,7
112,2014,7
112,2015,8
112,2016,9
112,2017,6
112,2018,7
112,2019,7
112,2020,6
112,2021,7
112,2022,6
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,2
113,2022,0
114,2010,4
114,2011,2
114,2012,3
114,2013,2
114,2014,3
114,2015,2
114,2016,2
114,2017,2
114,2018,3
114,2019,3
114,2020,3
114,2021,2
114,2022,4
115,2010,4
115,2011,7
115,2012,3
115,2013,4
115,2014,4
115,2015,4
115,2016,3
115,2017,4
115,2018,4
115,2019,3
115,2020,3
115,2021,5
115,2022,3
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,15
117,2011,17
117,2012,18
117,2013,21
117,2014,35
117,2015,52
117,2016,54
117,2017,46
117,2018,44
117,2019,36
117,2020,34
117,2021,32
117,2022,35
118,2010,1
118,2011,2
118,2012,2
118,2013,3
118,2014,4
118,2015,3
118,2016,2
118,2017,2
118,2018,4
118,2019,37
118,2020,8
118,2021,6
118,2022,19
119,2010,3
119,2011,3
119,2012,4
119,2013,4
119,2014,4
119,2015,3
119,2016,3
119,2017,4
119,2018,3
119,2019,3
119,2020,3
119,2021,2
119,2022,3
12,2010,17
12,2011,19
12,2012,20
12,2013,20
12,2014,20
12,2015,22
12,2016,21
12,2017,22
12,2018,22
12,2019,20
12,2020,20
12,2021,26
12,2022,26
120,2010,6
120,2011,6
120,2012,5
120,2013,6
120,2014,12
120,2015,18
120,2016,16
120,2017,15
120,2018,12
120,2019,11
120,2020,22
120,2021,15
120,2022,9
121,2010,4
121,2011,2
121,2012,5
121,2013,11
121,2014,10
121,2015,11
121,2016,7
121,2017,7
121,2018,7
121,2019,7
121,2020,5
121,2021,6
121,2022,7
122,2014,1
122,2015,1
122,2016,1
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,1
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,3
124,2020,0
124,2021,0
124,2022,0
126,2010,7
126,2011,6
126,2012,6
126,2013,6
126,2014,8
126,2015,6
126,2016,5
126,2017,6
126,2018,5
126,2019,6
126,2020,6
126,2021,3
126,2022,4
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,10
129,2011,10
129,2012,11
129,2013,11
129,2014,11
129,2015,11
129,2016,11
129,2017,11
129,2018,11
129,2019,11
129,2020,11
129,2021,12
129,2022,12
13,2019,1
13,2020,2
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,11
131,2011,4
131,2012,7
131,2013,5
131,2014,7
131,2015,7
131,2016,10
131,2017,13
131,2018,12
131,2019,12
131,2020,12
131,2021,13
131,2022,10
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,1
132,2016,1
132,2017,0
132,2018,0
132,2019,1
