geo,year,fbs_fish_body_oil_feed
10,2010,10
10,2011,10
10,2012,8
10,2013,6
10,2014,9
10,2015,5
10,2016,10
10,2017,11
10,2018,11
10,2019,13
10,2020,15
10,2021,16
10,2022,16
100,2010,3
100,2011,2
100,2012,2
100,2013,3
100,2014,11
100,2015,1
100,2016,21
100,2017,22
100,2018,18
100,2019,15
100,2020,20
100,2021,19
100,2022,19
101,2010,9
101,2011,15
101,2012,16
101,2013,10
101,2014,12
101,2015,12
101,2016,12
101,2017,17
101,2018,17
101,2019,18
101,2020,12
101,2021,11
101,2022,11
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2013,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,4
104,2011,4
104,2012,0
104,2013,1
104,2014,0
104,2015,0
104,2016,1
104,2017,5
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,2
105,2011,1
105,2012,1
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,1
105,2020,1
105,2021,1
105,2022,1
106,2010,14
106,2011,14
106,2012,13
106,2013,11
106,2014,13
106,2015,16
106,2016,15
106,2017,16
106,2018,17
106,2019,15
106,2020,15
106,2021,15
106,2022,15
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2018,0
117,2010,15
117,2011,9
117,2012,18
117,2013,9
117,2014,12
117,2015,10
117,2016,10
117,2017,8
117,2018,10
117,2019,16
117,2020,16
117,2021,16
117,2022,16
118,2011,0
118,2012,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2019,0
121,2021,0
121,2022,0
126,2010,0
126,2011,1
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2016,0
128,2017,0
129,2011,0
129,2012,0
129,2013,0
129,2016,0
129,2017,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,4
131,2011,4
131,2012,5
131,2013,4
131,2014,4
131,2015,7
131,2016,5
131,2017,7
131,2018,6
131,2019,6
131,2020,6
131,2021,6
131,2022,6
133,2018,0
133,2019,0
134,2013,0
134,2014,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
143,2010,3
143,2011,6
143,2012,4
143,2013,5
143,2014,2
143,2015,4
143,2016,4
143,2017,6
143,2018,5
143,2019,4
143,2020,0
143,2021,1
143,2022,1
146,2012,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,1
150,2020,1
150,2021,1
150,2022,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2016,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,1
156,2013,1
156,2014,2
156,2015,3
156,2016,2
156,2017,2
156,2018,3
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,1
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2018,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2017,0
159,2018,0
159,2019,1
159,2020,2
159,2021,2
159,2022,2
162,2010,9
162,2011,9
162,2012,7
162,2013,6
162,2014,8
162,2015,7
162,2016,8
162,2017,6
162,2018,8
162,2019,9
162,2020,9
162,2021,9
162,2022,9
165,2010,0
165,2011,0
165,2012,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,6
166,2017,8
166,2018,6
166,2019,5
166,2020,5
166,2021,5
166,2022,5
168,2015,0
168,2016,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2014,0
