geo,year,fbs_sugar_raw_equivalent_other_uses_non_food
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2010,103
101,2011,153
101,2012,116
101,2013,139
101,2014,217
101,2015,217
101,2016,228
101,2017,228
101,2018,236
101,2019,237
101,2020,143
101,2021,137
101,2022,212
103,2010,90
103,2011,293
103,2012,377
103,2013,204
103,2014,240
103,2015,412
103,2016,300
103,2017,391
103,2018,343
103,2019,306
103,2020,427
103,2021,345
103,2022,403
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,226
105,2011,256
105,2012,277
105,2013,249
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2020,0
11,2021,0
11,2022,0
117,2010,266
117,2011,242
117,2012,431
117,2013,459
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,1
12,2011,2
12,2012,9
12,2013,1
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
126,2010,2
126,2011,2
126,2012,1
126,2013,2
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
136,2010,65
136,2011,66
136,2012,41
136,2013,25
136,2014,64
136,2015,74
136,2016,56
136,2017,93
136,2018,63
136,2019,180
136,2020,276
136,2021,155
136,2022,295
138,2010,44
138,2011,65
138,2012,42
138,2013,43
138,2014,42
138,2015,44
138,2016,53
138,2017,54
138,2018,54
138,2019,53
138,2020,385
138,2021,373
138,2022,186
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2010,34
143,2011,36
143,2012,39
143,2013,41
143,2014,36
143,2015,35
143,2016,44
143,2017,34
143,2018,33
143,2019,0
143,2020,0
143,2021,0
143,2022,0
150,2010,70
