geo,year,fbs_grapes_and_products_excl_wine_food_supply_kcal
1,2010,60076.37
1,2011,32574.7
1,2012,49118.49
1,2013,42955.67
1,2014,64939.79
1,2015,46055.41
1,2016,29969.7
1,2017,26409.96
1,2018,20348.87
1,2019,19201.18
1,2020,20243.64
1,2021,17857.77
1,2022,18444.16
10,2010,106565.16
10,2011,114548.05
10,2012,116580.73
10,2013,101242.56
10,2014,100858.15
10,2015,85830.66
10,2016,89560.43
10,2017,135078.94
10,2018,75565.6
10,2019,68444.73
10,2020,88302.5
10,2021,81129.58
10,2022,87157.2
100,2010,450045.37
100,2011,678818.15
100,2012,1187451.45
100,2013,1345254.98
100,2014,1401683.02
100,2015,1465726.54
100,2016,1407601.96
100,2017,1612816.47
100,2018,1621095.16
100,2019,1684873.83
100,2020,1808250.84
100,2021,1862306.24
100,2022,1876168.46
101,2010,33150.41
101,2011,42968.25
101,2012,45927.44
101,2013,32113.44
101,2014,41060.08
101,2015,37685.24
101,2016,49552.06
101,2017,76386.16
101,2018,74614.16
101,2019,109464.29
101,2020,62048.09
101,2021,71189.95
101,2022,78876.73
102,2010,1093395.04
102,2011,1155369.37
102,2012,1205381.75
102,2013,1378150.2
102,2014,1095832.89
102,2015,1228228.86
102,2016,744092.23
102,2017,755167.23
102,2018,868662.5
102,2019,992125.62
102,2020,901352.03
102,2021,736060.89
102,2022,663446.54
103,2010,174880.21
103,2011,135998.7
103,2012,145059.22
103,2013,161996.04
103,2014,157222.4
103,2015,103076.83
103,2016,132671.28
103,2017,134501.2
103,2018,150001.95
103,2019,308224.83
103,2020,269992.13
103,2021,282413.88
103,2022,260735.58
104,2010,27470.65
104,2011,25470
104,2012,24426.15
104,2013,23948.98
104,2014,26452.34
104,2015,26796.31
104,2016,24211.15
104,2017,26710.19
104,2018,26958.45
104,2019,24668.75
104,2020,23043.41
104,2021,23240.33
104,2022,22758.72
105,2010,60096.82
105,2011,57272.13
105,2012,48397.76
105,2013,48225.37
105,2014,43883.83
105,2015,46737.07
105,2016,48331.25
105,2017,50993.38
105,2018,48448.81
105,2019,48006.09
105,2020,43819.71
105,2021,51455.39
105,2022,53898.58
106,2010,828584.48
106,2011,666635.3
106,2012,754121.04
106,2013,875502.18
106,2014,479248.56
106,2015,480196.22
106,2016,438650.27
106,2017,446688.3
106,2018,494264.63
106,2019,354406.61
106,2020,359688.77
106,2021,469280.59
106,2022,301866.68
107,2010,572.47
107,2011,549.29
107,2012,747.88
107,2013,810.3
107,2014,759.22
107,2015,784.46
107,2016,882.41
107,2017,942.07
107,2018,983.45
107,2019,1094.54
107,2020,1394.45
107,2021,1449.93
107,2022,2461.61
108,2010,43221.23
108,2011,90040.8
108,2012,124794.02
108,2013,65137.35
108,2014,133501.82
108,2015,206275.65
108,2016,221474.33
108,2017,196321.43
108,2018,137630.46
108,2019,101033.88
108,2020,120541.1
108,2021,161028.63
108,2022,194284.26
109,2010,3448.28
109,2011,2237.02
109,2012,2901.03
109,2013,2644.33
109,2014,3376.16
109,2015,2817.45
109,2016,2948.23
109,2017,2986.43
109,2018,3645.81
109,2019,3897.4
109,2020,3311.31
109,2021,3736.26
109,2022,4640.11
11,2010,25937.47
11,2011,24192.16
11,2012,25667.57
11,2013,24902.64
11,2014,24760.41
11,2015,25481.72
11,2016,28383.4
11,2017,24624.69
11,2018,22555.56
11,2019,28137.98
11,2020,29234.42
11,2021,28232.19
11,2022,26244.02
110,2010,164291.77
110,2011,153206.65
110,2012,166498.3
110,2013,165487.75
110,2014,160684.46
110,2015,165780.29
110,2016,167041.81
110,2017,186146.36
110,2018,179006.8
110,2019,167749.93
110,2020,160993.98
110,2021,178675.77
110,2022,178438.91
112,2010,18969.18
112,2011,23693.06
112,2012,22234.52
112,2013,25460.58
112,2014,23110.15
112,2015,40072.63
112,2016,42186.47
112,2017,36925.3
112,2018,27759.24
112,2019,20736.26
112,2020,17141.81
112,2021,16317.41
112,2022,15155.96
113,2010,1341.84
113,2011,806.48
113,2012,1659.12
113,2013,1513.01
113,2014,3896.55
113,2015,4673.94
113,2016,9999.29
113,2017,13393.26
113,2018,11191.95
113,2019,8835.07
113,2020,7173.88
113,2021,12467.89
113,2022,13345.89
114,2010,888.34
114,2011,1047.3
114,2012,1072.01
114,2013,1582.76
114,2014,1051.37
114,2015,1404.24
114,2016,1657.93
114,2017,2286.17
114,2018,2611.92
114,2019,2577.77
114,2020,2779.77
114,2021,3327.53
114,2022,3286.46
115,2010,954.04
115,2011,832.15
115,2012,915.23
115,2013,1119.54
115,2014,1757.96
115,2015,922.06
115,2016,695.01
115,2017,913.16
115,2018,865.44
115,2019,618.74
115,2020,511.61
115,2021,583.34
115,2022,934.85
116,2014,22.94
116,2015,9.82
116,2016,41.61
116,2017,386.85
116,2018,698.61
117,2010,225787.02
117,2011,187041.94
117,2012,224273.23
117,2013,191126.63
117,2014,223274.56
117,2015,199706.7
117,2016,189192.52
117,2017,168401.39
117,2018,160591.21
117,2019,162700.22
117,2020,150791.93
117,2021,150718.61
117,2022,157522.52
118,2010,6431.87
118,2011,4999.02
118,2012,5903.07
118,2013,12773.39
118,2014,11179.8
118,2015,12633.83
118,2016,12609.47
118,2017,13644.89
118,2018,15015.75
118,2019,17811.87
118,2020,14489.61
118,2021,13977.15
118,2022,10167.68
119,2010,4475.57
119,2011,5728.07
119,2012,6417.67
119,2013,7459.05
119,2014,9122.18
119,2015,10516.99
119,2016,8093.19
119,2017,7468.53
119,2018,5892.09
119,2019,6116.93
119,2020,5521.49
119,2021,5451.8
119,2022,4527.31
12,2010,750.82
12,2011,668.42
12,2012,1543.8
12,2013,1480.75
12,2014,684.92
12,2015,717.12
12,2016,627.14
12,2017,697.02
12,2018,810.56
12,2019,589.67
12,2020,646.76
12,2021,520.47
12,2022,1485.92
120,2010,50.36
120,2011,82.78
120,2012,230.97
120,2013,231.55
120,2014,251.38
120,2015,437.2
120,2016,339.14
120,2017,125.89
120,2018,126.66
120,2019,7.45
120,2020,94.59
120,2021,140.44
120,2022,273.01
121,2010,35932.74
121,2011,30648.4
121,2012,32493.93
121,2013,30027.66
121,2014,34259.86
121,2015,46058.99
121,2016,51512.99
121,2017,29098.06
121,2018,7954.94
121,2019,16027.72
121,2020,5787.39
121,2021,2233.08
121,2022,1570.67
122,2010,1134.69
122,2011,1134.69
122,2012,1134.69
122,2013,239.62
122,2014,211.89
122,2015,311.64
122,2016,386.56
122,2017,513.89
