geo,year,fbs_fish_body_oil_other_uses_non_food
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,1
1,2021,1
1,2022,1
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2020,0
102,2010,0
102,2013,0
102,2014,0
102,2015,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2018,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2017,0
11,2010,1
11,2011,1
11,2012,2
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,1
11,2020,1
11,2021,2
11,2022,2
110,2010,40
110,2011,45
110,2012,45
110,2013,12
110,2014,41
110,2015,46
110,2016,45
110,2017,55
110,2018,20
110,2019,35
110,2020,35
110,2021,35
110,2022,35
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2018,0
113,2020,0
113,2021,0
113,2022,0
114,2017,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,3
115,2015,2
115,2016,2
115,2017,2
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2013,0
118,2014,0
118,2016,0
118,2017,0
118,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2011,0
122,2012,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2012,0
124,2013,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2013,0
126,2015,0
129,2010,0
129,2011,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2012,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2016,0
134,2011,0
136,2010,0
136,2011,1
136,2012,2
136,2013,8
136,2014,13
136,2015,0
136,2016,2
136,2017,17
136,2018,40
136,2019,29
136,2020,29
136,2021,29
136,2022,29
138,2010,2
138,2011,1
138,2012,1
138,2013,5
