geo,year,fbs_palm_oil_fat_supply_quantity_t
10,2010,98400.55
10,2011,94596.55
10,2012,90872.56
10,2013,79398.21
10,2014,80092.81
10,2015,82583.33
10,2016,81236.38
10,2017,87706.24
10,2018,91578.61
10,2019,81209.25
10,2020,58954.93
10,2021,48657.48
10,2022,52908.48
100,2010,1486943.53
100,2011,1538334.44
100,2012,1583563.73
100,2013,1635661.27
100,2014,1696600
100,2015,1896200
100,2016,1883145.99
100,2017,2029688.39
100,2018,1956513.45
100,2019,2076760.1
100,2020,1442992.55
100,2021,1626311.84
100,2022,1893968.41
101,2010,724390.24
101,2011,575311.42
101,2012,688505.95
101,2013,820877.31
101,2014,992071.49
101,2015,472266.94
101,2016,1327754.17
101,2017,1462233.47
101,2018,1455847.93
101,2019,1644153.05
101,2020,2994000
101,2021,3193600
101,2022,3257037.84
103,2010,111776
103,2011,106786
103,2012,117764
103,2013,122754
103,2014,144011.4
103,2015,146288.69
103,2016,139720
103,2017,109780
103,2018,129740
103,2019,145831.24
103,2020,145708
103,2021,125867.8
103,2022,106845.02
105,2010,19374.36
105,2011,19851.24
105,2012,20206.25
105,2013,20612.33
105,2014,24307.94
105,2015,24950
105,2016,29940
105,2017,24068.55
105,2018,28942
105,2019,39920
105,2020,23952
105,2021,24325.51
105,2022,23924.81
106,2010,119760
106,2011,149700
106,2012,179640
106,2013,219560
106,2014,220318.37
106,2015,221248.68
106,2016,221910.21
106,2017,222570.49
106,2018,222850.1
106,2019,229808.83
106,2020,211363.78
106,2021,218430.97
106,2022,219376.48
107,2010,169660
107,2011,159680
107,2012,169660
107,2013,174650
107,2014,143101.01
107,2015,164670
107,2016,168380.26
107,2017,168662
107,2018,172654
107,2019,195542.36
107,2020,166831.37
107,2021,181321.72
107,2022,175648
110,2010,105930.37
110,2011,107244.71
110,2012,103804.31
110,2013,107724.76
110,2014,109145.64
110,2015,109816.99
110,2016,108971.93
110,2017,114475.05
110,2018,113868.74
110,2019,115117.57
110,2020,119414.89
110,2021,96317.06
110,2022,96016.22
112,2010,29595.69
112,2011,36776.3
112,2012,37425
112,2013,33622.62
112,2014,38472.9
112,2015,35379.1
112,2016,34331.2
112,2017,44542.54
112,2018,40059.72
112,2019,38942.12
112,2020,25967.46
112,2021,33716.88
112,2022,29423.98
114,2010,114770
114,2011,42200.5
114,2012,44050.14
114,2013,101796
