geo,year,fbs_coconuts_incl_copra_production
100,2010,10840
100,2011,10280
100,2012,10560
100,2013,11930
100,2014,11079
100,2015,11210
100,2016,11344
100,2017,11167
100,2018,16413
100,2019,14682
100,2020,14006
100,2021,14301
100,2022,13317
101,2010,18000
101,2011,17500
101,2012,19400
101,2013,18300
101,2014,18300
101,2015,17500
101,2016,17400
101,2017,17200
101,2018,17100
101,2019,17075
101,2020,16800
101,2021,17100
101,2022,17190
107,2010,151
107,2011,158
107,2012,151
107,2013,152
107,2014,146
107,2015,144
107,2016,114
107,2017,113
107,2018,109
107,2019,175
107,2020,127
107,2021,127
107,2022,126
109,2010,76
109,2011,76
109,2012,77
109,2013,77
109,2014,300
109,2015,300
109,2016,300
109,2017,300
109,2018,104
109,2019,103
109,2020,91
109,2021,102
109,2022,111
114,2010,75
114,2011,87
114,2012,120
114,2013,64
114,2014,64
114,2015,99
114,2016,115
114,2017,92
114,2018,105
114,2019,110
114,2020,110
114,2021,87
114,2022,68
115,2010,66
115,2011,66
115,2012,67
115,2013,71
115,2014,62
115,2015,60
115,2016,70
115,2017,70
115,2018,69
115,2019,69
115,2020,84
115,2021,84
115,2022,85
12,2010,2
12,2011,2
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
12,2020,3
12,2021,3
12,2022,3
123,2010,7
123,2011,7
123,2012,7
123,2013,7
123,2014,7
123,2015,7
123,2016,7
123,2017,7
123,2018,7
123,2019,7
123,2020,8
123,2021,8
123,2022,8
127,2019,43
127,2020,44
127,2021,38
127,2022,46
129,2010,78
129,2011,76
129,2012,77
129,2013,77
129,2014,62
129,2015,62
129,2016,60
129,2017,59
129,2018,58
129,2019,58
129,2020,56
129,2021,54
129,2022,53
131,2010,550
131,2011,563
131,2012,624
131,2013,625
131,2014,595
131,2015,506
131,2016,505
131,2017,518
131,2018,496
131,2019,537
131,2020,561
131,2021,569
131,2022,604
132,2010,4
132,2011,3
132,2012,1
132,2013,1
132,2014,0
132,2015,1
132,2016,1
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,1132
138,2011,1108
138,2012,1118
138,2013,1171
138,2014,1193
138,2015,1197
138,2016,1273
138,2017,1323
138,2018,1342
138,2019,1390
138,2020,1074
138,2021,1074
138,2022,1120
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,2
14,2020,2
14,2021,2
14,2022,2
144,2010,278
144,2011,273
144,2012,270
144,2013,260
144,2014,246
144,2015,252
144,2016,249
144,2017,244
144,2018,238
144,2019,252
144,2020,245
144,2021,246
144,2022,246
145,2019,72
145,2020,72
145,2021,94
145,2022,96
147,2016,0
148,2019,2
148,2020,2
148,2021,2
148,2022,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,5
149,2020,5
149,2021,5
149,2022,5
153,2010,17
153,2011,18
153,2012,19
153,2013,15
153,2014,19
153,2015,19
153,2016,19
153,2017,19
153,2018,15
153,2019,18
153,2020,18
153,2021,18
153,2022,18
155,2010,385
155,2011,360
155,2012,358
155,2013,395
155,2014,498
155,2015,454
155,2016,450
155,2017,360
155,2018,360
155,2019,364
155,2020,364
155,2021,364
155,2022,364
157,2010,6
157,2011,6
157,2012,6
157,2013,6
157,2014,6
157,2015,7
157,2016,6
157,2017,6
157,2018,7
157,2019,6
157,2020,6
157,2021,6
157,2022,7
159,2010,264
159,2011,265
159,2012,265
159,2013,266
159,2014,268
159,2015,213
159,2016,227
159,2017,231
159,2018,228
159,2019,229
159,2020,226
159,2021,271
159,2022,272
16,2010,402
16,2011,326
16,2012,372
16,2013,364
16,2014,347
16,2015,384
16,2016,374
16,2017,409
16,2018,467
16,2019,432
16,2020,432
16,2021,403
16,2022,412
165,2010,10
165,2011,10
165,2012,10
165,2013,10
165,2014,10
165,2015,10
165,2016,10
165,2017,10
165,2018,10
165,2019,10
165,2020,11
165,2021,12
165,2022,25
166,2010,15
166,2011,14
166,2012,15
166,2013,15
166,2014,15
166,2015,15
166,2016,15
166,2017,16
166,2018,16
166,2019,19
166,2020,15
166,2021,16
166,2022,16
168,2010,1210
168,2011,1210
168,2012,1210
168,2013,1208
168,2014,1186
168,2015,1186
168,2016,1186
168,2017,1186
168,2018,1186
168,2019,1180
168,2020,1180
168,2021,1180
168,2022,1258
170,2010,27
170,2011,31
170,2012,34
170,2013,33
170,2014,35
170,2015,34
170,2016,32
170,2017,33
170,2018,33
170,2019,35
170,2020,36
170,2021,39
170,2022,43
171,2010,15510
171,2011,15245
171,2012,15864
171,2013,15354
171,2014,14696
171,2015,14735
171,2016,13825
171,2017,14049
171,2018,14726
171,2019,14765
171,2020,14491
171,2021,14717
171,2022,14931
175,2010,42
175,2011,42
175,2012,42
175,2013,43
175,2014,43
175,2015,41
175,2016,40
175,2017,40
175,2018,39
175,2019,41
175,2020,40
175,2021,41
175,2022,40
176,2010,9
176,2011,9
176,2012,7
176,2013,8
176,2014,13
176,2015,34
176,2016,30
176,2017,30
176,2018,30
176,2019,31
176,2020,31
176,2021,31
176,2022,31
188,2010,1
188,2011,3
188,2012,2
188,2013,2
188,2014,3
188,2015,3
188,2016,3
188,2017,3
188,2018,3
188,2019,3
188,2020,4
188,2021,4
188,2022,4
189,2010,13
189,2011,13
189,2012,12
189,2013,12
189,2014,13
189,2015,13
189,2016,13
189,2017,12
189,2018,10
189,2019,10
189,2020,12
189,2021,12
189,2022,11
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,3
191,2019,3
191,2020,3
191,2021,3
191,2022,3
193,2010,26
193,2011,25
193,2012,31
193,2013,43
193,2014,30
193,2015,30
193,2016,30
193,2017,32
193,2018,30
193,2019,1
193,2020,1
193,2021,1
193,2022,1
195,2010,4
195,2011,4
195,2012,4
195,2013,4
195,2014,4
195,2015,4
195,2016,3
195,2017,3
195,2018,3
195,2019,4
195,2020,5
195,2021,5
195,2022,5
196,2010,2
196,2011,2
196,2012,3
196,2013,3
196,2014,4
196,2015,4
196,2016,4
196,2017,4
196,2018,4
196,2019,4
196,2020,4
196,2021,5
196,2022,6
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,4
197,2015,4
197,2016,5
197,2017,5
197,2018,5
197,2019,6
197,2020,6
197,2021,6
197,2022,7
199,2014,0
201,2010,11
201,2011,11
201,2012,11
201,2013,11
201,2014,11
201,2015,9
201,2016,9
201,2017,9
201,2018,9
201,2019,11
201,2020,14
201,2021,14
201,2022,14
203,2014,1
203,2015,1
207,2010,9
207,2011,4
207,2012,4
207,2013,11
207,2014,13
207,2015,13
207,2016,15
207,2017,14
207,2018,15
207,2019,14
207,2020,14
207,2021,9
207,2022,7
21,2010,2843
21,2011,2944
21,2012,2932
21,2013,2890
21,2014,2919
21,2015,2679
21,2016,2634
21,2017,2210
21,2018,2345
21,2019,2349
21,2020,2459
21,2021,2465
21,2022,2744
214,2010,33
214,2011,30
214,2012,28
214,2013,26
214,2014,23
214,2015,21
214,2016,20
214,2017,20
214,2018,20
214,2019,19
214,2020,18
214,2021,17
214,2022,16
215,2010,570
215,2011,550
215,2012,520
215,2013,530
215,2014,436
215,2015,443
215,2016,445
215,2017,445
215,2018,437
215,2019,420
215,2020,459
215,2021,459
215,2022,480
216,2010,1298
216,2011,1055
216,2012,1057
216,2013,1010
216,2014,1000
216,2015,904
216,2016,904
216,2017,762
216,2018,858
216,2019,866
216,2020,827
216,2021,652
216,2022,679
217,2010,14
217,2011,14
217,2012,14
217,2013,13
217,2014,10
217,2015,10
217,2016,11
217,2017,11
217,2018,11
217,2019,11
217,2020,11
217,2021,13
217,2022,14
219,2019,64
219,2020,64
219,2021,66
219,2022,67
220,2010,17
220,2011,16
220,2012,16
220,2013,14
220,2014,18
220,2015,18
220,2016,19
220,2017,19
220,2018,19
220,2019,18
220,2020,17
220,2021,17
220,2022,17
227,2019,2
227,2020,2
227,2021,2
227,2022,2
23,2010,1
23,2011,0
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,2
23,2017,2
23,2018,2
23,2019,2
23,2020,2
23,2021,2
23,2022,2
236,2010,181
236,2011,178
236,2012,129
236,2013,148
236,2014,154
236,2015,164
236,2016,193
236,2017,201
236,2018,173
236,2019,180
236,2020,184
236,2021,186
236,2022,178
237,2010,1162
237,2011,1202
237,2012,1273
237,2013,1304
237,2014,1374
237,2015,1439
237,2016,1470
237,2017,1499
237,2018,1572
237,2019,1677
237,2020,1721
237,2021,1867
237,2022,1930
244,2010,170
244,2011,178
244,2012,178
244,2013,178
244,2014,174
244,2015,46
244,2016,46
244,2017,46
244,2018,52
244,2019,64
244,2020,64
244,2021,64
244,2022,63
25,2010,120
25,2011,120
25,2012,120
25,2013,120
25,2014,120
25,2015,120
25,2016,120
25,2017,120
25,2018,120
25,2019,120
