geo,year,fbs_millet_and_products_export_quantity
10,2010,8
10,2011,4
10,2012,3
10,2013,3
10,2014,1
10,2015,3
10,2016,2
10,2017,1
10,2018,1
10,2019,0
100,2010,157
100,2011,133
100,2012,109
100,2013,83
100,2014,80
100,2015,96
100,2016,76
100,2017,73
100,2018,74
100,2019,75
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2017,0
101,2018,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2017,0
102,2018,0
102,2019,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,0
106,2011,1
106,2012,0
106,2013,0
106,2014,1
106,2015,0
106,2016,1
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,1
108,2014,6
108,2015,1
108,2016,0
108,2017,0
108,2018,2
108,2019,1
109,2016,0
109,2017,0
11,2010,12
11,2011,10
11,2012,4
11,2013,8
11,2014,7
11,2015,7
11,2016,6
11,2017,8
11,2018,7
11,2019,7
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,0
121,2016,0
121,2018,0
121,2019,0
122,2017,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,1
133,2018,0
133,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
141,2014,0
141,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2017,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,5
150,2011,4
150,2012,4
150,2013,4
150,2014,3
150,2015,2
150,2016,3
150,2017,5
150,2018,5
150,2019,8
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2017,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,3
159,2015,5
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,1
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,1
165,2016,1
165,2017,0
165,2018,1
165,2019,9
166,2014,0
166,2015,0
166,2016,0
167,2010,2
167,2011,2
167,2012,1
167,2013,2
167,2014,1
167,2015,1
167,2016,1
167,2017,2
167,2018,2
167,2019,2
169,2018,0
169,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1
173,2011,1
173,2012,3
173,2013,8
173,2014,5
173,2015,6
173,2016,3
173,2017,6
173,2018,5
173,2019,3
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2017,0
181,2019,1
183,2010,1
183,2011,0
183,2012,0
183,2013,0
183,2014,1
183,2015,0
183,2016,0
183,2017,1
183,2018,0
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2018,0
185,2010,6
185,2011,55
185,2012,86
185,2013,39
185,2014,83
185,2015,67
185,2016,71
185,2017,69
185,2018,42
185,2019,38
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2016,0
198,2010,0
198,2011,0
198,2012,1
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,1
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2017,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1
202,2015,0
202,2016,1
202,2017,1
202,2018,0
202,2019,4
203,2010,0
203,2011,0
203,2012,0
203,2013,1
203,2014,1
203,2015,1
203,2016,0
203,2017,0
203,2018,1
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,0
21,2019,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2017,0
211,2018,0
