geo,year,fbs_rye_and_products_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,1
106,2011,3
106,2012,3
106,2013,4
106,2014,4
106,2015,3
106,2016,3
106,2017,2
106,2018,0
106,2019,-1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,2
108,2011,-2
108,2012,0
108,2013,5
108,2014,28
108,2015,9
108,2016,9
108,2017,5
108,2018,-4
108,2019,8
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-9
11,2011,0
11,2012,0
11,2013,19
11,2014,18
11,2015,-9
11,2016,0
11,2017,0
11,2018,0
11,2019,9
110,2010,-4
110,2011,-9
110,2012,2
110,2013,-3
110,2014,-1
110,2015,-1
110,2016,-1
110,2017,0
110,2018,0
110,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,5
116,2011,0
116,2012,1
116,2013,1
116,2014,5
116,2015,4
116,2016,4
116,2017,4
116,2018,4
116,2019,4
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,-25
119,2011,-5
119,2012,-15
119,2013,-15
119,2014,0
119,2015,-6
119,2016,17
119,2017,-2
119,2018,11
119,2019,9
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2010,-35
126,2011,0
126,2012,36
126,2013,-28
126,2014,-4
126,2015,0
126,2016,-10
126,2017,0
126,2018,-10
126,2019,9
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
