geo,year,fbs_potatoes_and_products_protein_supply_quantity_t
1,2010,3744.45
1,2011,3302.16
1,2012,3303.99
1,2013,3314.63
1,2014,3182.61
1,2015,3078.89
1,2016,3046.78
1,2017,2971.58
1,2018,2960.44
1,2019,3003.11
1,2020,2834.48
1,2021,2923.67
1,2022,2979
10,2010,19622.91
10,2011,17838.63
10,2012,20053.78
10,2013,19553.2
10,2014,18946.57
10,2015,18833.69
10,2016,18059.91
10,2017,17989.92
10,2018,19002.17
10,2019,18799.7
10,2020,18434.92
10,2021,19858.63
10,2022,19240.72
100,2010,440689.07
100,2011,453101.53
100,2012,464682.38
100,2013,477084.42
100,2014,489639.19
100,2015,511199.36
100,2016,520192.17
100,2017,534457.07
100,2018,551765.54
100,2019,547902.62
100,2020,545229.75
100,2021,561785.75
100,2022,573707.97
101,2010,14808.5
101,2011,15167.58
101,2012,15851.66
101,2013,16431.67
101,2014,16928.62
101,2015,17419.66
101,2016,17951.56
101,2017,18416.61
101,2018,18938.95
101,2019,18375.22
101,2020,19245.08
101,2021,19708.66
101,2022,22648.3
102,2010,65259.59
102,2011,66453.8
102,2012,64455.24
102,2013,64787.46
102,2014,67653.93
102,2015,67733.54
102,2016,64437.85
102,2017,49620.62
102,2018,40698.38
102,2019,43210.07
102,2020,41258.97
102,2021,30169.69
102,2022,34925.15
103,2010,5716.36
103,2011,6265.2
103,2012,7361.49
103,2013,7881.1
103,2014,8878.92
103,2015,8061.22
103,2016,7253.8
103,2017,7385.4
103,2018,6933.8
103,2019,8419.19
103,2020,12728.62
103,2021,9888.59
103,2022,9017.18
104,2010,6328.58
104,2011,6247.15
104,2012,6402.74
104,2013,6642.1
104,2014,6249.89
104,2015,5803.25
104,2016,5682.69
104,2017,5694.06
104,2018,5716.6
104,2019,5944.13
104,2020,5112.1
104,2021,6811.12
104,2022,6017.72
105,2010,4293.79
105,2011,4599.27
105,2012,4485.86
105,2013,4795.77
105,2014,4564.4
105,2015,4551.83
105,2016,4980.69
105,2017,4101.74
105,2018,5078.1
105,2019,5199.71
105,2020,4876.72
105,2021,4373.39
105,2022,5405.18
106,2010,36318.87
106,2011,35055.73
106,2012,34907.65
106,2013,34913.27
106,2014,35146.21
106,2015,35273.4
106,2016,34611.19
106,2017,34343.72
106,2018,34705.77
106,2019,36497.83
106,2020,36661.48
106,2021,37630.41
106,2022,38770.76
107,2010,171.9
107,2011,184.05
107,2012,180.04
107,2013,199.82
107,2014,202.05
107,2015,210.94
107,2016,221.61
107,2017,249.11
107,2018,259.43
107,2019,182.66
107,2020,185.96
107,2021,298.43
107,2022,252.3
108,2010,29003.26
108,2011,27315.82
108,2012,28630.26
108,2013,28669.74
108,2014,29922.81
108,2015,30495.91
108,2016,30995.62
108,2017,30323.36
108,2018,31809.58
108,2019,32255.28
108,2020,33887.08
108,2021,31772.49
108,2022,31943.66
109,2010,436.67
109,2011,441.96
109,2012,441.23
109,2013,443.69
109,2014,474.84
109,2015,470.24
109,2016,402.98
109,2017,408.5
109,2018,396.98
109,2019,460.23
109,2020,410.92
109,2021,451.92
109,2022,548.98
11,2010,6791.84
11,2011,6955.77
11,2012,6504.37
11,2013,6982
11,2014,6978.61
11,2015,6687.59
11,2016,6962.85
11,2017,6987.44
11,2018,7119.08
11,2019,6863.76
11,2020,6909.62
11,2021,6264.62
11,2022,5731.34
110,2010,28992.71
110,2011,29478.26
110,2012,30372.41
110,2013,29419.24
110,2014,29072.35
110,2015,29670.5
110,2016,28466.55
110,2017,31745.1
110,2018,29769.51
110,2019,31060.54
110,2020,27998.32
110,2021,28506.35
110,2022,29499.63
112,2010,3211.05
112,2011,3382.1
112,2012,2891.28
112,2013,2887.2
112,2014,3660.11
112,2015,3836.79
112,2016,4825.31
112,2017,4478.68
112,2018,3857.49
112,2019,4124.01
112,2020,3300.86
112,2021,4255.19
112,2022,3710.97
113,2010,8135.36
113,2011,8341.08
113,2012,8485.73
113,2013,8667.98
113,2014,8804.45
113,2015,8944.03
113,2016,9083.83
113,2017,9208.97
113,2018,9349.99
113,2019,12128.62
113,2020,10733.96
113,2021,11087.83
113,2022,10697.19
114,2010,36691.91
114,2011,31839.73
114,2012,39278.29
114,2013,22604.99
114,2014,28484.21
114,2015,26490.11
114,2016,17492.53
114,2017,19825.93
114,2018,25156.95
114,2019,26356.5
114,2020,24540.34
114,2021,25948.07
114,2022,21643.68
115,2010,10.45
115,2011,11.56
115,2012,15.12
115,2013,12.84
115,2014,39.29
115,2015,15.48
115,2016,20
115,2017,47.79
115,2018,51.64
115,2019,57.55
115,2020,77.41
115,2021,107.91
115,2022,68.51
116,2010,18831.94
116,2011,19397.98
116,2012,17887.27
116,2013,14704.49
116,2014,14236.4
116,2015,14568.96
116,2016,10816.19
116,2017,10509.67
116,2018,9720.59
117,2010,9821.4
117,2011,9900.03
117,2012,9840.17
117,2013,9996.12
117,2014,10294.65
117,2015,10595.51
117,2016,10696.21
117,2017,10209.85
117,2018,10801.51
117,2019,11098.53
117,2020,10924.64
