geo,year,fbs_mutton_goat_meat_fat_supply_quantity_t
1,2010,1426.34
1,2011,1459.23
1,2012,1476.6
1,2013,1564.14
1,2014,1527.92
1,2015,1593.18
1,2016,1363.33
1,2017,1415.76
1,2018,1489.52
1,2019,1650.74
1,2020,1853.62
1,2021,1882.55
1,2022,1882.03
10,2010,39488.54
10,2011,36021.04
10,2012,39685.54
10,2013,40292.62
10,2014,45969.6
10,2015,49139.89
10,2016,49783.11
10,2017,42851.98
10,2018,46522.82
10,2019,41657.7
10,2020,45024.18
10,2021,39516.39
10,2022,43921.7
100,2010,69744.89
100,2011,69309.45
100,2012,58824.45
100,2013,61321.37
100,2014,64422.41
100,2015,67824.44
100,2016,69208.98
100,2017,70171.18
100,2018,72308.23
100,2019,75298.65
100,2020,77833.57
100,2021,76859.46
100,2022,77152.23
101,2010,10542
101,2011,10800.25
101,2012,11254.01
101,2013,11693.59
101,2014,12273.38
101,2015,12688.66
101,2016,12622.97
101,2017,13147.35
101,2018,13480.61
101,2019,16576.47
101,2020,13034.15
101,2021,11251.93
101,2022,12440.82
102,2010,56819.79
102,2011,57959.23
102,2012,54690.23
102,2013,54442.63
102,2014,55857.68
102,2015,52615.77
102,2016,58269.1
102,2017,60064.49
102,2018,53580.04
102,2019,43316.09
102,2020,28904.66
102,2021,43618.58
102,2022,46978.83
103,2010,7193.12
103,2011,6360.83
103,2012,8937.42
103,2013,8934.56
103,2014,8705.33
103,2015,8646.91
103,2016,8712.78
103,2017,8839.41
103,2018,8748.95
103,2019,8786.91
103,2020,8753.12
103,2021,8727.74
103,2022,8794.04
104,2010,2793.48
104,2011,2215.09
104,2012,2398.48
104,2013,3313.96
104,2014,2675.97
104,2015,2744.88
104,2016,2781.58
104,2017,2832.88
104,2018,2878.85
104,2019,3071.46
104,2020,2525.61
104,2021,3439.05
104,2022,3707.57
105,2010,2032.19
105,2011,2104.65
105,2012,2145.73
105,2013,2207.73
105,2014,2354.28
105,2015,2117.65
105,2016,2045.57
105,2017,2165.82
105,2018,2162.87
105,2019,2247.64
105,2020,7394.09
105,2021,7312.48
105,2022,7529.12
106,2010,12638.84
106,2011,12048.13
106,2012,11281.23
106,2013,9451.68
106,2014,9844.48
106,2015,9108.68
106,2016,9621.53
106,2017,8886.26
106,2018,8959.84
106,2019,8945.82
106,2020,7723.54
106,2021,8038.92
106,2022,8570.46
107,2010,1815.56
107,2011,1822.31
107,2012,1839.97
107,2013,1629.18
107,2014,2029.4
107,2015,1863.44
107,2016,1717.67
107,2017,1633.06
107,2018,1651.85
107,2019,1950.26
107,2020,2013.16
107,2021,2337.97
107,2022,1976.52
108,2010,22882.36
108,2011,23733.97
108,2012,24337.31
108,2013,25053.24
108,2014,25663.43
108,2015,26031.87
108,2016,26375.41
108,2017,26802.99
108,2018,27231.91
108,2019,27726.85
108,2020,27575.78
108,2021,28017.2
108,2022,26463.71
109,2010,458.48
109,2011,406.66
109,2012,419.61
109,2013,389.99
109,2014,410.53
109,2015,389.36
109,2016,385.93
109,2017,378.48
109,2018,365.73
109,2019,406.98
109,2020,411.93
109,2021,343.18
109,2022,515.89
11,2010,1569.71
11,2011,1588.58
11,2012,1598.54
11,2013,1606.23
11,2014,1616.03
11,2015,1629.02
11,2016,1645.27
11,2017,1658.62
11,2018,1684.26
11,2019,1713.92
11,2020,1557.51
11,2021,1418.6
11,2022,1487.47
110,2010,3140.54
110,2011,3137.94
110,2012,3165.4
110,2013,3202.4
110,2014,3208.26
110,2015,3227.66
110,2016,3245.01
110,2017,3277.37
110,2018,3283.81
110,2019,3309.73
110,2020,3068.57
110,2021,2749.49
110,2022,3181.93
112,2010,5332.06
112,2011,5092.47
