geo,year,fbs_onions_food_supply_kcal
1,2010,10137.07
1,2011,11185.93
1,2012,11440.48
1,2013,11480.85
1,2014,12824.8
1,2015,12746.6
1,2016,12433.8
1,2017,11964.6
1,2018,11065.3
1,2019,10205.1
1,2020,10791.6
1,2021,10478.8
1,2022,10908.9
10,2010,79400.25
10,2011,100621.46
10,2012,103014.13
10,2013,90247.6
10,2014,79247.03
10,2015,97097.81
10,2016,81220.93
10,2017,87115.31
10,2018,89078.15
10,2019,88858.16
10,2020,86792.17
10,2021,87351.41
10,2022,98522.06
100,2010,4884744.86
100,2011,5842136.56
100,2012,5428737.47
100,2013,6343582.85
100,2014,6455550.16
100,2015,6405257.35
100,2016,6780286.94
100,2017,7403041.27
100,2018,7676304.27
100,2019,7632003.68
100,2020,8807455.08
100,2021,8986823.62
100,2022,10514351.41
101,2010,396260.59
101,2011,349073.7
101,2012,368180.37
101,2013,373165.22
101,2014,469325.77
101,2015,456422.88
101,2016,558821.21
101,2017,582169.62
101,2018,585807.26
101,2019,607187.07
101,2020,752316.5
101,2021,817902.49
101,2022,837875.06
102,2010,641541.57
102,2011,749469.29
102,2012,688624.29
102,2013,716411.14
102,2014,631116.73
102,2015,838420.31
102,2016,726424.92
102,2017,555527.76
102,2018,544644.74
102,2019,614572.16
102,2020,664761.58
102,2021,652759.62
102,2022,619672.15
103,2010,42789.68
103,2011,50709.94
103,2012,72347.55
103,2013,86686.31
103,2014,47739.82
103,2015,17741.98
103,2016,134271.79
103,2017,74449.22
103,2018,129241.77
103,2019,80207.98
103,2020,114078.35
103,2021,122629.32
103,2022,47645.12
104,2010,17130.69
104,2011,16469.15
104,2012,13150.58
104,2013,13755.3
104,2014,15722.76
104,2015,16541.56
104,2016,17906.57
104,2017,17515.65
104,2018,15930.68
104,2019,15561.95
104,2020,16320.99
104,2021,15569.82
104,2022,17177.88
105,2010,33162.34
105,2011,36275.97
105,2012,34163.9
105,2013,36809.62
105,2014,37843.4
105,2015,43880.06
105,2016,43417.15
105,2017,37578.66
105,2018,42018.21
105,2019,43887.21
105,2020,43416.11
105,2021,40415.17
105,2022,41680.76
106,2010,140147.65
106,2011,150453.36
