geo,year,fbs_fruits_excluding_wine_food_supply_kcal_capita_day
1,2010,147.1
1,2011,166.56
1,2012,213.42
1,2013,195.51
1,2014,193.28
1,2015,178.5
1,2016,138.47
1,2017,162.01
1,2018,144.49
1,2019,139.95
1,2020,136.07
1,2021,145.28
1,2022,162.89
10,2010,118.17
10,2011,110.13
10,2012,115.79
10,2013,115.57
10,2014,109.01
10,2015,108.52
10,2016,120.85
10,2017,118.98
10,2018,107.99
10,2019,100.61
10,2020,112.74
10,2021,111.92
10,2022,104.18
100,2010,71.57
100,2011,69.06
100,2012,69.39
100,2013,74.72
100,2014,79
100,2015,77.24
100,2016,77.24
100,2017,81.67
100,2018,83.22
100,2019,83.04
100,2020,84.91
100,2021,85.09
100,2022,87.51
101,2010,78.63
101,2011,84.98
101,2012,90.87
101,2013,84.7
101,2014,87.77
101,2015,101.02
101,2016,87.07
101,2017,91.25
101,2018,94.03
101,2019,93.52
101,2020,109.4
101,2021,112.77
101,2022,117.46
102,2010,241.28
102,2011,255.74
102,2012,262.92
102,2013,262.63
102,2014,225.76
102,2015,232.21
102,2016,203.69
102,2017,200.03
102,2018,218.75
102,2019,228.41
102,2020,223.95
102,2021,215.99
102,2022,194.36
103,2010,98.53
103,2011,98.33
103,2012,94.92
103,2013,109.01
103,2014,88.21
103,2015,92.36
103,2016,95.4
103,2017,117.95
103,2018,119.91
103,2019,119.64
103,2020,127.5
103,2021,111.36
103,2022,116.06
104,2010,111.9
104,2011,111.18
104,2012,121.78
104,2013,132.78
104,2014,124.67
104,2015,138.18
104,2016,134.47
104,2017,147.29
104,2018,146.81
104,2019,131.12
104,2020,129.99
104,2021,102.28
104,2022,105.29
105,2010,171.65
105,2011,163.63
105,2012,167.06
105,2013,153.35
105,2014,154.42
105,2015,159.42
105,2016,168.82
105,2017,173.63
105,2018,164.87
105,2019,177.33
105,2020,171.59
105,2021,188.24
105,2022,205.83
106,2010,191.83
106,2011,179.07
106,2012,164.93
106,2013,180.23
106,2014,151.03
106,2015,156.24
106,2016,152.98
106,2017,152.77
106,2018,157.22
106,2019,147.17
106,2020,161.78
106,2021,155.21
106,2022,159.02
107,2010,134.38
107,2011,134.26
107,2012,130.5
107,2013,140.66
107,2014,132.55
107,2015,134.18
107,2016,134.66
107,2017,134.73
107,2018,132.32
107,2019,142.95
107,2020,147.04
107,2021,131.06
107,2022,133.2
108,2010,67.03
108,2011,91.43
108,2012,106.3
108,2013,107.17
108,2014,114.29
108,2015,114.78
108,2016,113.77
108,2017,108.27
108,2018,97.3
108,2019,86.44
108,2020,97.5
108,2021,114.45
108,2022,122.42
109,2010,131.25
109,2011,129.86
109,2012,129.66
109,2013,118.95
109,2014,127.32
109,2015,131.07
109,2016,141.06
109,2017,143.53
109,2018,144.47
109,2019,143.32
109,2020,140.47
109,2021,143.41
109,2022,164.09
11,2010,124.43
11,2011,129.22
11,2012,150.57
11,2013,134.49
11,2014,131.55
11,2015,132.12
11,2016,114.83
11,2017,119.13
11,2018,138.68
11,2019,130.35
11,2020,133.17
11,2021,128.94
11,2022,142.5
110,2010,54.99
110,2011,56.11
110,2012,57.57
110,2013,55.97
110,2014,54.96
110,2015,54.56
110,2016,54.68
110,2017,54.21
110,2018,55.09
110,2019,53.76
110,2020,54.88
110,2021,53.97
110,2022,54.21
112,2010,77.63
112,2011,80.68
112,2012,83.98
112,2013,81.46
112,2014,75.3
112,2015,81.96
112,2016,86.28
112,2017,74.87
112,2018,62.74
112,2019,58.54
112,2020,58.98
112,2021,54.24
112,2022,59.11
113,2010,35.3
113,2011,37.46
113,2012,36.05
113,2013,39.16
113,2014,50.26
113,2015,50.16
113,2016,57.14
113,2017,55.36
113,2018,51.64
113,2019,47.34
113,2020,44.77
113,2021,49.06
113,2022,52.33
114,2010,106.54
114,2011,82.62
114,2012,83.43
114,2013,88.34
114,2014,102.65
114,2015,82.44
114,2016,85.09
114,2017,85.01
114,2018,86.01
114,2019,97.28
114,2020,104.88
114,2021,108.38
114,2022,105.98
115,2010,34.89
115,2011,33.15
115,2012,33.1
115,2013,32.99
115,2014,33.38
115,2015,35.09
115,2016,32.99
115,2017,32.47
115,2018,27.09
115,2019,22.58
115,2020,18.09
115,2021,17.19
115,2022,17.82
116,2010,76.37
116,2011,77.31
116,2012,77.2
116,2013,77.13
116,2014,78.73
116,2015,77.84
116,2016,78.98
116,2017,77.84
116,2018,77.69
117,2010,83.05
117,2011,75.6
117,2012,83
117,2013,73.38
117,2014,84.95
117,2015,75.95
117,2016,76.61
117,2017,78.52
117,2018,75.08
117,2019,73.41
117,2020,67.04
117,2021,69.8
117,2022,69.75
118,2010,132.9
118,2011,250.64
118,2012,275.33
118,2013,259.18
118,2014,283.01
118,2015,234.51
118,2016,237.2
118,2017,200.06
118,2018,198.49
118,2019,269.96
118,2020,264.84
118,2021,267.57
118,2022,248.12
119,2010,58.88
119,2011,63.44
119,2012,63.6
119,2013,65.3
119,2014,73.38
119,2015,66.85
119,2016,69.81
119,2017,78.03
119,2018,74.07
119,2019,82.11
119,2020,86.05
119,2021,91.49
119,2022,86.35
12,2010,179.05
12,2011,183.86
12,2012,216.48
12,2013,202.37
12,2014,177.19
12,2015,177.04
12,2016,158.97
12,2017,179.77
12,2018,188.64
12,2019,171.54
12,2020,158.45
12,2021,176.08
12,2022,216.66
120,2010,82.17
120,2011,96.45
120,2012,119.48
120,2013,125.77
120,2014,150.7
120,2015,214.68
120,2016,164.74
120,2017,205.18
120,2018,232.48
120,2019,204.24
120,2020,198.52
120,2021,161.44
120,2022,185.56
121,2010,95.76
121,2011,109.15
121,2012,116.71
121,2013,110.46
121,2014,121.24
121,2015,140.2
121,2016,160.4
121,2017,153.19
121,2018,137.13
121,2019,154.56
121,2020,127.03
121,2021,122
121,2022,123.38
122,2010,24.51
122,2011,24.15
122,2012,22.84
122,2013,22.7
122,2014,23.13
122,2015,18.59
122,2016,25.46
122,2017,28.65
122,2018,24.53
122,2019,22.65
122,2020,20.06
122,2021,20.26
122,2022,22.81
123,2010,78.86
123,2011,76.4
123,2012,73.47
123,2013,73.12
123,2014,72.75
123,2015,72.94
123,2016,72.09
123,2017,71.67
123,2018,71.31
123,2019,67.75
123,2020,68.57
123,2021,67.94
123,2022,66.61
124,2010,166.59
124,2011,145.43
124,2012,194.64
124,2013,195.98
124,2014,188.84
124,2015,179.78
124,2016,155.19
124,2017,152.81
124,2018,164.45
124,2019,173.32
124,2020,157.09
124,2021,177.45
124,2022,186.76
126,2010,48.27
126,2011,49.12
126,2012,66.71
126,2013,57.4
126,2014,65.49
126,2015,61.34
126,2016,83.94
126,2017,75.31
126,2018,87.75
126,2019,70.92
126,2020,77.98
126,2021,86.52
126,2022,86.52
127,2019,19.91
127,2020,35.66
127,2021,36.77
127,2022,39.54
128,2010,51.39
128,2011,62.32
128,2012,67.34
128,2013,64.67
128,2014,63.58
128,2015,61.45
128,2016,65.78
128,2017,58.36
128,2018,62.67
128,2019,87.73
128,2020,78.85
128,2021,82.39
128,2022,78.16
129,2010,64.86
129,2011,66.95
129,2012,68.56
129,2013,65.82
129,2014,64.45
129,2015,64.16
129,2016,63
129,2017,62.27
129,2018,61.27
129,2019,58.57
129,2020,56.8
129,2021,55.95
129,2022,55
13,2019,172.8
13,2020,181.68
13,2021,180.23
13,2022,170.88
130,2010,117.35
130,2011,111.98
130,2012,109.04
130,2013,146.62
130,2014,222.72
130,2015,223.4
130,2016,213.98
130,2017,219.43
130,2018,236.82
130,2019,215.51
130,2020,223.5
130,2021,219.8
130,2022,226.05
131,2010,58.57
131,2011,57.9
131,2012,60.74
131,2013,59.51
131,2014,60.34
131,2015,62.63
131,2016,61.79
131,2017,62.3
131,2018,57.45
131,2019,56.94
131,2020,56.06
131,2021,75.22
131,2022,75.91
132,2010,91.36
132,2011,81.52
132,2012,100.95
132,2013,94.66
132,2014,112.97
132,2015,113.2
132,2016,128.24
132,2017,114.03
132,2018,101.91
132,2019,107.45
132,2020,101.56
132,2021,111.27
132,2022,119.43
133,2010,87.87
133,2011,80.05
133,2012,81.97
133,2013,88.86
133,2014,76.5
133,2015,61.66
133,2016,93.8
133,2017,92.95
133,2018,85.28
133,2019,80.1
133,2020,93.68
133,2021,126.75
133,2022,115.38
134,2010,97.53
134,2011,113.77
134,2012,108.42
134,2013,96.37
134,2014,97.57
134,2015,110.43
134,2016,112.32
134,2017,113.96
134,2018,108.83
134,2019,110.05
134,2020,96.23
134,2021,111.68
134,2022,108.64
136,2010,40.39
136,2011,39.97
136,2012,40.96
136,2013,40.05
136,2014,38.91
136,2015,44.77
136,2016,40.81
136,2017,40.67
136,2018,42.2
136,2019,40.78
136,2020,40.65
136,2021,46.19
136,2022,53.01
137,2010,56.42
137,2011,58.59
137,2012,62.67
137,2013,64.36
137,2014,57.52
137,2015,58.96
137,2016,59.45
137,2017,60.02
137,2018,61.68
137,2019,56.45
137,2020,56.91
137,2021,54.33
137,2022,57.67
138,2010,132.71
138,2011,139.75
138,2012,133.07
138,2013,139.91
138,2014,133.53
138,2015,136.44
138,2016,144.07
138,2017,141.85
138,2018,147.91
138,2019,150.45
138,2020,154.32
138,2021,150.35
138,2022,165.45
14,2010,114.81
14,2011,114.4
14,2012,110.87
14,2013,108.18
14,2014,104.97
14,2015,112.63
14,2016,121.14
14,2017,120.4
14,2018,123.99
14,2019,119.05
14,2020,116.98
14,2021,124.63
14,2022,118.42
141,2010,23.08
141,2011,24.51
141,2012,24.78
141,2013,24.04
141,2014,21.46
141,2015,20.39
141,2016,19.56
141,2017,20.3
141,2018,21.83
141,2019,20.83
141,2020,19.42
141,2021,35.85
141,2022,39.47
143,2010,115.89
143,2011,122.15
143,2012,126.07
143,2013,118.75
143,2014,139.96
143,2015,137.4
143,2016,132.61
143,2017,149.28
143,2018,151.31
143,2019,168.64
143,2020,142.2
143,2021,166.58
143,2022,166.32
144,2010,34.84
144,2011,34.01
144,2012,40.14
144,2013,44.73
144,2014,40.8
144,2015,47.34
144,2016,36.96
144,2017,45.43
144,2018,46.41
144,2019,48.51
144,2020,44.54
144,2021,25.72
144,2022,26.14
145,2019,50.08
145,2020,47.61
145,2021,45.04
145,2022,44.5
146,2010,139.06
146,2011,153.32
146,2012,159.39
146,2013,155.66
146,2014,158.19
146,2015,188.63
146,2016,192.69
146,2017,180.16
146,2018,244.44
146,2019,197.94
146,2020,140.01
146,2021,163.72
146,2022,167.68
147,2010,36.93
147,2011,43.75
147,2012,65.2
147,2013,68.93
147,2014,62.01
147,2015,62.71
147,2016,58.9
147,2017,59.12
147,2018,48.06
147,2019,59.31
147,2020,43.79
147,2021,60.68
147,2022,57.56
148,2019,83.1
148,2020,84.65
148,2021,91.05
148,2022,84.38
149,2010,54.54
149,2011,61.81
149,2012,81.24
149,2013,75.92
149,2014,77.95
149,2015,81.46
149,2016,82.89
149,2017,86.61
149,2018,62.21
149,2019,68.78
149,2020,66.88
149,2021,74.4
149,2022,73.88
150,2010,140.6
150,2011,172.08
150,2012,163.31
150,2013,181.64
150,2014,185.34
150,2015,197.32
150,2016,193.6
150,2017,185.85
150,2018,192.65
150,2019,183.38
150,2020,194.64
150,2021,181.51
150,2022,198.79
153,2010,79.12
153,2011,77.58
153,2012,94.1
153,2013,86.82
153,2014,80.46
153,2015,100.85
153,2016,116.64
153,2017,97.73
153,2018,85.73
153,2019,88.93
153,2020,93.29
153,2021,89.36
153,2022,88.28
154,2010,153.85
154,2011,159.87
154,2012,137
154,2013,149.08
154,2014,148.37
154,2015,160.38
154,2016,171.62
154,2017,150
154,2018,177.82
154,2019,153.11
154,2020,171.21
154,2021,155.89
154,2022,175.37
155,2010,138.91
155,2011,127.6
155,2012,123.72
155,2013,124.38
155,2014,124.42
155,2015,123.34
155,2016,119.52
155,2017,117.58
155,2018,114.48
155,2019,112.16
155,2020,121.38
155,2021,120.33
155,2022,111.86
156,2010,126.88
156,2011,117.84
156,2012,129.42
156,2013,140.21
156,2014,142.9
156,2015,135.23
156,2016,146.7
156,2017,126.2
156,2018,120.61
156,2019,121.35
156,2020,105.49
156,2021,117.12
156,2022,129.4
157,2010,44.18
157,2011,43.54
157,2012,29.44
157,2013,35.32
157,2014,42.76
157,2015,54.73
157,2016,60.77
157,2017,59.68
157,2018,63.02
157,2019,66.73
157,2020,66.08
157,2021,65.76
157,2022,68.42
158,2010,39.78
158,2011,41.69
158,2012,41.36
158,2013,40.42
158,2014,37.1
158,2015,38.75
158,2016,39.16
158,2017,39.72
158,2018,41.14
158,2019,38.06
158,2020,39.21
158,2021,43.56
158,2022,49.39
159,2010,91.41
159,2011,89.76
159,2012,91.28
159,2013,87.97
159,2014,87.08
159,2015,86.23
159,2016,84.66
159,2017,83.55
159,2018,82.48
159,2019,78.8
159,2020,79.15
159,2021,113.29
159,2022,115.8
16,2010,32.63
16,2011,31.66
16,2012,31
16,2013,31.58
16,2014,32.96
16,2015,36.16
16,2016,37.07
16,2017,38.62
16,2018,37.03
16,2019,38.44
16,2020,40.99
16,2021,49.87
16,2022,40.97
162,2010,133.74
162,2011,137.97
162,2012,135.62
162,2013,135.23
162,2014,139.62
162,2015,130.26
162,2016,134.22
162,2017,135.13
162,2018,132.26
162,2019,130.91
162,2020,128.71
162,2021,128.92
162,2022,126
165,2010,55.36
165,2011,53.97
165,2012,50.25
165,2013,47.36
165,2014,51.65
165,2015,50.95
165,2016,48.31
165,2017,47.86
165,2018,47.92
165,2019,51.16
165,2020,50.32
165,2021,46.72
165,2022,45.22
166,2010,111.78
166,2011,105.73
166,2012,117.57
166,2013,121.26
166,2014,132.39
166,2015,122.41
166,2016,131.42
166,2017,140.55
166,2018,148.33
166,2019,149.82
166,2020,125.45
166,2021,204.75
166,2022,207.93
167,2010,81.36
167,2011,84.91
167,2012,71.28
167,2013,83.47
167,2014,76.77
167,2015,84.15
167,2016,81.8
167,2017,94.68
167,2018,99.7
167,2019,102.36
167,2020,109.36
167,2021,95.95
167,2022,99.35
168,2010,357.57
168,2011,356.7
168,2012,368.74
168,2013,373.27
168,2014,382.1
168,2015,363.45
168,2016,363.6
168,2017,362.96
168,2018,363.14
168,2019,337.93
168,2020,341.77
168,2021,328.7
168,2022,320.74
169,2010,91.47
169,2011,85.75
169,2012,91.47
169,2013,91.99
169,2014,88.98
169,2015,87.64
169,2016,82.23
169,2017,85.25
169,2018,88.99
169,2019,85.6
169,2020,91.6
169,2021,89.45
169,2022,88.22
170,2010,188.89
170,2011,178.81
170,2012,188.7
170,2013,198.95
170,2014,190.5
170,2015,191.54
170,2016,198.79
170,2017,180.29
170,2018,176.87
170,2019,189.31
170,2020,187.97
170,2021,184.36
170,2022,196.64
171,2010,185.98
171,2011,172.71
171,2012,158.88
171,2013,135.95
171,2014,159.46
171,2015,185.71
171,2016,176.79
171,2017,151.78
171,2018,148.98
171,2019,156.08
171,2020,138.28
171,2021,148.51
171,2022,145.13
173,2010,67.41
173,2011,79.45
173,2012,71.28
173,2013,75.61
173,2014,68.42
173,2015,81.15
173,2016,77.94
173,2017,73.35
173,2018,98.68
173,2019,78.28
173,2020,94.89
173,2021,93.04
173,2022,91.65
174,2010,129.8
174,2011,138.18
174,2012,117.56
174,2013,137
174,2014,128.43
174,2015,122.99
174,2016,141.29
174,2017,154.66
174,2018,161.56
174,2019,174.74
174,2020,163.97
174,2021,190.09
174,2022,156.1
175,2010,81.3
175,2011,81.47
175,2012,82.84
175,2013,81.39
175,2014,82.6
175,2015,81.99
175,2016,80.56
175,2017,83.12
175,2018,81.51
175,2019,77.24
175,2020,76.4
175,2021,76.6
175,2022,74.86
176,2010,20.57
176,2011,21.13
176,2012,23.22
176,2013,22.99
176,2014,25.02
176,2015,25.57
176,2016,25.92
176,2017,30.66
176,2018,25.93
176,2019,24.83
176,2020,23.13
176,2021,26.11
176,2022,25.42
179,2019,171.8
179,2020,172.62
179,2021,172.33
179,2022,186.3
18,2019,36.01
18,2020,46.52
18,2021,40.79
18,2022,43.63
181,2010,21.41
181,2011,22.41
181,2012,23.26
181,2013,21.09
181,2014,25.67
181,2015,33.91
181,2016,33.67
181,2017,32.34
181,2018,26.41
181,2019,20.54
181,2020,22.5
181,2021,23.69
181,2022,25.22
183,2010,114.01
183,2011,118.88
183,2012,108.83
183,2013,118.34
183,2014,117.44
183,2015,122.95
183,2016,129.87
183,2017,134.49
183,2018,157.51
183,2019,169.8
183,2020,172.43
183,2021,152.41
183,2022,141.87
184,2010,272.57
184,2011,285.14
184,2012,326.71
184,2013,354.48
184,2014,261.89
184,2015,262.71
184,2016,260.75
184,2017,313.18
184,2018,313.57
184,2019,240.56
184,2020,345.18
184,2021,354.83
184,2022,358.11
185,2010,82.85
185,2011,85.97
185,2012,86.65
185,2013,91.12
185,2014,87.51
185,2015,80.2
185,2016,78.79
185,2017,82.97
185,2018,92.04
185,2019,89.56
185,2020,90.45
185,2021,96.01
185,2022,98.76
188,2010,82.86
188,2011,65.15
188,2012,71.33
188,2013,69.61
188,2014,67.52
188,2015,76.38
188,2016,101.14
188,2017,110.86
188,2018,101.91
188,2019,120.96
188,2020,160.55
188,2021,121.34
188,2022,128.28
189,2010,93.43
189,2011,169.16
189,2012,111.14
189,2013,127.71
189,2014,111.57
189,2015,106.4
189,2016,89.54
189,2017,110.73
189,2018,129.21
189,2019,146.79
189,2020,116.05
189,2021,118.82
189,2022,113.32
19,2010,99.58
19,2011,97.2
19,2012,99.84
19,2013,97.09
19,2014,122.89
19,2015,123.94
19,2016,126.93
19,2017,128.81
19,2018,131.29
19,2019,130.06
19,2020,126.15
19,2021,123.95
19,2022,121.95
191,2010,204.99
191,2011,204.65
191,2012,202.6
191,2013,205.66
191,2014,214.36
191,2015,210.29
191,2016,239.27
191,2017,229.38
191,2018,267.4
191,2019,271.96
191,2020,249.63
191,2021,277.55
191,2022,258.43
193,2010,334.43
193,2011,358.27
193,2012,352.62
193,2013,353.46
193,2014,425.4
193,2015,411.73
193,2016,407.08
193,2017,424.78
193,2018,405.82
193,2019,394.43
193,2020,390.09
193,2021,386.21
193,2022,382.78
194,2010,230.56
194,2011,239.42
194,2012,241.24
194,2013,239.67
194,2014,136.72
194,2015,205.13
194,2016,222.02
194,2017,231.69
194,2018,257.81
194,2019,259.09
194,2020,275.37
194,2021,252.88
194,2022,284.42
195,2010,22.22
195,2011,23.27
195,2012,25.39
195,2013,25.54
195,2014,23.75
195,2015,22.76
195,2016,23.75
195,2017,26.3
195,2018,25.97
195,2019,25.82
195,2020,26.74
195,2021,27.71
195,2022,27.43
196,2010,71.17
196,2011,82.2
196,2012,79.11
196,2013,84.36
196,2014,112.45
196,2015,120.06
196,2016,133.38
196,2017,124.92
196,2018,120.96
196,2019,117.34
196,2020,131.9
196,2021,116.71
196,2022,149.35
197,2010,52.02
197,2011,51.9
197,2012,52.03
197,2013,51.65
197,2014,51.51
197,2015,51.06
197,2016,50.83
197,2017,50.57
197,2018,50.11
197,2019,47.02
197,2020,46.88
197,2021,46.76
197,2022,45.54
198,2010,177.1
198,2011,177.41
198,2012,157.47
198,2013,160.02
198,2014,181.42
198,2015,180.31
198,2016,170.15
198,2017,163.95
198,2018,208.51
198,2019,169.03
198,2020,174.53
198,2021,145.08
198,2022,158.26
199,2010,72.11
199,2011,74.62
199,2012,64.01
199,2013,69.48
199,2014,65.73
199,2015,73.78
199,2016,70.66
199,2017,76.23
199,2018,82.41
199,2019,80.87
199,2020,85.59
199,2021,88.27
199,2022,83.55
2,2010,38.5
2,2011,41.42
2,2012,52.19
2,2013,51.48
2,2014,59.98
2,2015,57.4
2,2016,54.98
2,2017,64.74
2,2018,60.04
2,2019,63.65
2,2020,63.4
2,2021,63.26
2,2022,56.37
20,2010,41.09
20,2011,37.15
20,2012,41.53
20,2013,43.5
20,2014,39.88
20,2015,42.78
20,2016,46.67
20,2017,40.18
20,2018,40.84
20,2019,38.95
20,2020,53.54
20,2021,51.7
20,2022,48.27
201,2010,23.09
201,2011,22.87
201,2012,25.5
201,2013,25.3
