geo,year,fbs_rape_and_mustardseed_food_supply_kcal
1,2010,64.06
1,2011,72.36
1,2012,64.32
1,2013,88.44
1,2014,61.94
1,2015,85.55
1,2016,209.48
1,2017,87.56
1,2018,117.97
1,2019,222.26
1,2020,256.2
1,2021,197.49
1,2022,175.89
10,2010,3832.4
10,2011,3928.88
10,2012,3502.76
10,2013,4609.6
10,2014,7502.74
10,2015,7681.02
10,2016,8264.59
10,2017,5746.5
10,2018,5339.41
10,2019,4674.49
10,2020,5066.04
10,2021,4661.27
10,2022,4694.54
100,2010,2083882
100,2011,2152259.6
100,2012,2254831.36
100,2013,2562270.6
100,2014,171.23
100,2015,334.04
100,2016,398.46
100,2017,414.94
100,2018,640.77
100,2019,0
100,2020,0
100,2021,404.8
100,2022,18.97
101,2010,1077.11
101,2011,1302.23
101,2012,373.63
101,2013,191.82
101,2014,281.06
101,2015,586.06
101,2016,529.89
101,2017,343.36
101,2018,474.18
101,2019,15.84
101,2020,403.72
101,2021,453.03
101,2022,535.2
102,2010,1286.87
102,2011,1201.08
102,2012,735.34
102,2013,848.89
102,2014,635.89
102,2015,194.7
102,2016,1200.89
102,2017,1241.35
102,2018,1092.08
102,2019,1177.42
102,2020,428.56
102,2021,824.68
102,2022,667.58
103,2015,62.42
103,2016,100.3
103,2017,353.43
103,2018,503.45
103,2019,1401.68
103,2020,1437.43
103,2021,958.96
103,2022,1980.73
104,2010,5645.1
104,2011,3346.43
104,2012,2211.21
104,2013,2061.39
104,2014,2100.2
104,2015,2034.84
104,2016,2230.07
104,2017,2516.62
104,2018,2859.48
104,2019,2388.1
104,2020,3068.03
104,2021,2623.65
104,2022,2851.66
105,2010,3052.55
105,2011,2956.01
105,2012,3307.15
105,2013,3735.92
105,2014,3455.45
105,2015,4772.69
105,2016,3083.84
105,2017,4146.72
105,2018,3949.1
105,2019,4744.56
105,2020,5591.44
105,2021,5227.07
105,2022,4620.07
106,2010,6407.88
106,2011,6322.12
106,2012,7273.52
106,2013,7314.39
106,2014,7302.76
106,2015,8312.46
106,2016,6966.78
106,2017,7023.99
106,2018,8919.03
106,2019,7537.63
106,2020,7429.71
106,2021,6087.82
106,2022,8514
107,2010,1849.2
107,2011,2379.84
107,2012,2034.12
107,2013,3339.28
107,2014,2938.4
107,2015,3720.62
107,2016,3412.21
107,2017,3826.55
107,2018,3077.63
107,2019,4559.04
107,2020,4832.49
107,2021,5006.91
107,2022,2822.04
108,2010,822.76
108,2011,1246.2
108,2012,970.16
108,2013,2119.88
108,2014,3638.47
108,2015,1432.33
108,2016,1056.32
108,2017,1092.65
108,2018,1332.55
108,2019,1379.86
108,2020,1508.71
108,2021,1707.66
108,2022,1730.41
109,2010,89.79
109,2011,89.77
109,2012,92.21
109,2013,126.67
109,2014,110.62
109,2015,102.36
109,2016,374.8
109,2017,495.18
109,2018,70.53
109,2019,41
109,2020,222.45
109,2021,539.99
109,2022,461.13
11,2010,16.16
11,2011,0
11,2012,389.83
11,2013,0
11,2014,10.67
11,2015,694.53
11,2016,65
11,2017,270.99
11,2018,1531.11
11,2019,454.4
11,2020,1956.43
11,2021,2267.09
11,2022,1015.67
110,2010,35196.59
110,2011,35081.38
110,2012,37102.37
110,2013,37002.08
110,2014,37472.7
110,2015,38786.3
110,2016,37592.42
110,2017,38560.02
110,2018,38372.6
110,2019,39272.54
110,2020,34590.69
110,2021,35603.06
110,2022,38858.28
112,2010,587.53
112,2011,656.53
112,2012,642.88
112,2013,845.29
112,2014,739.78
112,2015,1060.01
112,2016,700.89
112,2017,854.86
112,2018,880.76
112,2019,1048.51
112,2020,1252.24
112,2021,1953.47
112,2022,2305.94
113,2010,67
113,2011,120.6
113,2012,115.24
113,2013,115.24
113,2014,111.1
113,2015,100.56
113,2016,84.74
113,2017,402.28
113,2018,335.85
113,2019,70.76
113,2020,238.16
113,2021,324.9
113,2022,166.99
114,2010,288.61
114,2011,166.25
114,2012,169.26
114,2013,274.68
114,2014,246.95
114,2015,280.14
114,2016,328.97
114,2017,230.82
114,2018,1877.89
114,2019,275.52
114,2020,533.23
114,2021,598.31
114,2022,668.01
115,2010,34.74
115,2011,26.73
115,2012,29.36
115,2013,48.03
115,2014,86.84
115,2015,71.61
115,2016,77.92
115,2017,88.85
115,2018,172.67
115,2019,246
115,2020,310.53
115,2021,198.78
115,2022,102.95
116,2014,8.15
116,2015,2.56
116,2016,16.21
116,2017,51.58
116,2018,3.99
117,2010,13212.4
117,2011,12989.96
117,2012,13592.96
117,2013,13126.64
117,2014,13348.8
117,2015,13853.13
117,2016,14083.03
117,2017,14745.76
117,2018,14050.67
117,2019,14431.36
117,2020,13852.41
117,2021,15113.91
117,2022,15305.45
118,2010,0
118,2011,0
118,2012,0
118,2013,986.24
118,2014,1046.99
118,2015,1156.65
118,2016,794.13
118,2017,935.48
118,2018,1329.75
118,2019,1081.96
118,2020,828.59
118,2021,965.55
118,2022,1445.9
119,2010,249.24
119,2011,206.36
119,2012,142.04
119,2013,243.88
119,2014,326.61
119,2015,183.98
119,2016,310.27
119,2017,449.83
119,2018,0
119,2019,411.31
119,2020,28
119,2021,504.64
119,2022,717.72
12,2010,161.95
12,2011,122.14
12,2012,591.66
12,2013,576.21
12,2014,195.71
12,2015,551.9
12,2016,136.67
12,2017,116.01
12,2018,208.65
12,2019,153.64
12,2020,287.93
12,2021,206.25
12,2022,566.95
120,2014,112.56
120,2015,39.19
120,2016,227.8
120,2017,64.01
120,2018,18.76
120,2019,18.97
120,2020,274.29
120,2021,232.25
120,2022,558.58
121,2010,2068.29
121,2011,2480.64
