geo,year,fbs_barley_and_products_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2022,0
10,2010,4789
10,2011,5306
10,2012,6057
10,2013,6128
10,2014,7067
10,2015,6036
10,2016,6545
10,2017,9729
10,2018,7056
10,2019,3891
10,2020,5140
10,2021,10286
10,2022,9128
100,2010,39
100,2011,48
100,2012,120
100,2013,556
100,2014,518
100,2015,98
100,2016,19
100,2017,19
100,2018,27
100,2019,23
100,2020,19
100,2021,26
100,2022,30
101,2010,28
101,2011,33
101,2012,33
101,2013,37
101,2014,37
101,2015,37
101,2016,38
101,2017,40
101,2018,36
101,2019,0
101,2020,26
101,2021,39
101,2022,29
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,48
102,2016,0
102,2017,0
102,2018,17
102,2019,11
102,2020,11
102,2021,8
102,2022,7
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2018,0
104,2010,55
104,2011,125
104,2012,111
104,2013,109
104,2014,99
104,2015,139
104,2016,105
104,2017,97
104,2018,91
104,2019,91
104,2020,90
104,2021,89
104,2022,97
105,2010,9
105,2011,0
105,2012,0
105,2013,7
105,2014,11
105,2015,17
105,2016,5
105,2017,2
105,2018,3
105,2019,0
105,2021,0
105,2022,0
106,2010,21
106,2011,28
106,2012,22
106,2013,29
106,2014,22
106,2015,27
106,2016,29
106,2017,37
106,2018,31
106,2019,29
106,2020,57
106,2021,27
106,2022,25
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2020,0
107,2021,0
107,2022,0
108,2010,401
108,2011,534
108,2012,348
108,2013,244
108,2014,725
108,2015,636
108,2016,806
108,2017,924
108,2018,1772
108,2019,1661
108,2020,998
108,2021,794
108,2022,852
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,150
11,2011,148
11,2012,180
11,2013,179
11,2014,146
11,2015,213
11,2016,224
11,2017,236
11,2018,203
11,2019,162
11,2020,167
11,2021,189
11,2022,189
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,1
112,2011,0
112,2012,0
112,2013,0
112,2014,7
112,2015,1
112,2016,0
112,2018,294
112,2020,7
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,0
113,2019,0
113,2020,1
113,2021,0
113,2022,0
114,2010,9
114,2011,10
114,2012,10
114,2013,10
114,2014,2
114,2015,2
114,2016,3
114,2017,12
114,2018,12
114,2019,26
114,2020,22
114,2021,27
114,2022,41
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2019,3
115,2020,12
115,2021,13
115,2022,16
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,18
117,2016,0
117,2017,0
117,2018,4
117,2019,1
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
119,2010,187
119,2011,139
