geo,year,fbs_coffee_and_products_export_quantity
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,2
1,2016,1
1,2017,2
1,2018,2
1,2019,2
1,2020,4
1,2021,3
1,2022,9
10,2010,19
10,2011,19
10,2012,17
10,2013,21
10,2014,23
10,2015,28
10,2016,35
10,2017,39
10,2018,34
10,2019,28
10,2020,29
10,2021,44
10,2022,39
100,2010,312
100,2011,385
100,2012,382
100,2013,389
100,2014,359
100,2015,367
100,2016,431
100,2017,448
100,2018,424
100,2019,431
100,2020,399
100,2021,506
100,2022,511
101,2010,606
101,2011,603
101,2012,738
101,2013,701
101,2014,625
101,2015,766
101,2016,774
101,2017,853
101,2018,815
101,2019,974
101,2020,1118
101,2021,1034
101,2022,1079
102,2010,9
102,2011,15
102,2012,7
102,2013,3
102,2014,4
102,2015,18
102,2016,4
102,2017,3
102,2018,3
102,2019,9
102,2020,91
102,2021,17
102,2022,5
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,1
104,2011,3
104,2012,4
104,2013,4
104,2014,3
104,2015,7
104,2016,8
104,2017,6
104,2018,6
104,2019,6
104,2020,6
104,2021,6
104,2022,6
105,2010,5
105,2011,6
105,2012,7
105,2013,7
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,1
105,2020,3
105,2021,4
105,2022,3
106,2010,193
106,2011,194
106,2012,223
106,2013,230
106,2014,252
106,2015,273
106,2016,313
106,2017,346
106,2018,350
106,2019,394
106,2020,360
106,2021,423
106,2022,435
107,2010,114
107,2011,50
107,2012,103
107,2013,95
107,2014,89
107,2015,86
107,2016,86
107,2017,53
107,2018,92
107,2019,125
107,2020,84
107,2021,46
107,2022,75
108,2010,5
108,2011,4
108,2012,7
108,2013,8
108,2014,10
108,2015,9
108,2016,10
108,2017,14
108,2018,13
108,2019,10
108,2020,13
108,2021,23
108,2022,14
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,47
11,2011,43
11,2012,38
11,2013,50
11,2014,47
11,2015,51
11,2016,45
11,2017,49
11,2018,44
11,2019,45
11,2020,44
11,2021,54
11,2022,67
110,2010,33
110,2011,20
110,2012,17
110,2013,24
110,2014,29
110,2015,28
110,2016,20
110,2017,18
110,2018,20
110,2019,35
110,2020,91
110,2021,119
110,2022,146
112,2010,6
112,2011,7
112,2012,7
112,2013,12
112,2014,11
112,2015,15
112,2016,13
112,2017,9
112,2018,6
112,2019,11
112,2020,9
112,2021,14
112,2022,11
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1
113,2016,1
113,2017,1
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,44
114,2011,42
114,2012,42
114,2013,49
114,2014,50
114,2015,43
114,2016,49
114,2017,44
114,2018,45
114,2019,50
114,2020,47
114,2021,38
114,2022,51
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,62
117,2011,85
117,2012,94
117,2013,94
117,2014,95
117,2015,94
117,2016,92
117,2017,83
117,2018,83
117,2019,98
117,2020,102
117,2021,102
117,2022,102
118,2010,0
118,2011,1
118,2012,0
118,2013,1
118,2014,0
118,2015,2
118,2016,2
118,2017,4
118,2018,4
118,2019,5
118,2020,4
118,2021,1
118,2022,0
119,2010,7
119,2011,7
119,2012,9
119,2013,12
119,2014,16
119,2015,15
119,2016,19
119,2017,19
119,2018,25
119,2019,18
119,2020,17
119,2021,16
119,2022,24
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,17
120,2011,25
120,2012,21
120,2013,31
120,2014,29
120,2015,31
120,2016,39
120,2017,47
120,2018,43
120,2019,46
120,2020,56
120,2021,60
120,2022,44
121,2010,1
121,2011,2
121,2012,3
121,2013,3
121,2014,3
121,2015,3
121,2016,3
121,2017,4
121,2018,6
121,2019,5
121,2020,7
121,2021,4
121,2022,8
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,1
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,34
126,2011,28
126,2012,33
126,2013,38
126,2014,36
126,2015,44
126,2016,54
126,2017,38
126,2018,34
126,2019,40
126,2020,38
126,2021,37
126,2022,53
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,8
129,2011,4
129,2012,2
129,2013,11
129,2014,9
129,2015,3
129,2016,5
129,2017,2
129,2018,0
129,2019,0
129,2020,3
129,2021,1
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,1
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
130,2020,1
130,2021,1
