geo,year,fbs_beverages_fermented_food_supply_quantity_kg_capita_yr
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.17
1,2015,0.18
1,2016,0.11
1,2017,0.12
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1.19
10,2011,1.74
10,2012,1.75
10,2013,1.76
10,2014,1.98
10,2015,1.73
10,2016,1.67
10,2017,1.36
10,2018,0.96
10,2019,0.83
10,2020,0.88
10,2021,0.81
10,2022,1.44
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.01
102,2011,0.01
102,2012,0.01
102,2013,0.01
102,2014,0.01
102,2015,0.01
102,2016,0.01
102,2017,0.01
102,2018,0.01
102,2019,0.01
102,2020,0.01
102,2021,0.02
102,2022,0.01
103,2014,0.01
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.55
104,2011,0.27
104,2012,0.45
104,2013,2.25
104,2014,1
104,2015,0
104,2016,0
104,2017,0.57
104,2018,0.31
104,2019,0
104,2021,0
104,2022,0
105,2010,0.26
105,2011,0.24
105,2012,0.24
105,2013,0.24
105,2014,0.27
105,2015,0.42
105,2016,0.46
105,2017,0.48
105,2018,0.51
105,2019,0.46
105,2020,0.45
105,2021,0.49
105,2022,0.45
106,2010,0.01
106,2011,0.02
106,2012,0.02
106,2013,0.01
106,2014,0.01
106,2015,0.02
106,2016,0.02
106,2017,0.02
106,2018,0.02
106,2019,0.06
106,2020,0.01
106,2021,0.03
106,2022,0.33
107,2010,3.32
107,2011,3.11
107,2012,2.91
107,2013,3.29
107,2014,3.72
107,2015,3.95
107,2016,3.78
107,2017,3.51
107,2018,3.63
107,2019,3.73
107,2020,3.64
107,2021,3.43
107,2022,3.75
108,2010,0.08
108,2011,0.08
108,2012,0.09
108,2013,0.09
108,2014,0.09
108,2015,0.09
108,2016,0.09
108,2017,0.09
108,2018,0.09
108,2019,0.18
108,2020,0.23
108,2021,0.22
108,2022,0.19
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0.4
109,2021,0.19
109,2022,0.1
11,2010,0.89
11,2011,1
11,2012,0.85
11,2013,0.19
11,2014,0
11,2015,0.02
11,2016,0
11,2017,0
11,2018,0.61
11,2019,0.02
11,2020,0.35
11,2021,0.2
11,2022,0.16
110,2010,6.5
110,2011,6.5
110,2012,6.57
110,2013,6.65
110,2014,6.77
110,2015,6.83
110,2016,6.58
110,2017,6.48
110,2018,6.04
110,2019,5.49
110,2020,5.48
110,2021,5.26
110,2022,5.17
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.07
113,2011,0.08
113,2012,0.07
113,2013,0.09
113,2014,0.08
113,2015,0.08
113,2016,0.09
113,2017,0.09
113,2018,0.09
