geo,year,fbs_soyabean_oil_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,2
10,2011,-8
10,2012,0
10,2013,0
10,2014,1
10,2015,1
10,2016,-1
10,2017,-1
10,2018,0
10,2019,0
10,2020,0
10,2021,1
10,2022,0
100,2010,-50
100,2011,134
100,2012,25
100,2013,19
100,2014,98
100,2015,6
100,2016,3
100,2017,-307
100,2018,-30
100,2019,50
100,2020,120
100,2021,80
100,2022,368
101,2010,4
101,2011,36
101,2012,1
101,2013,-36
101,2014,-17
101,2015,21
101,2016,-3
101,2017,-20
101,2018,42
101,2019,-3
101,2020,-25
101,2021,0
101,2022,0
102,2010,-50
102,2011,80
102,2012,-50
102,2013,110
102,2014,-131
102,2015,92
102,2016,-107
102,2017,0
102,2018,16
102,2019,-10
102,2020,-35
102,2021,-25
102,2022,15
103,2010,-4
103,2011,12
103,2012,1
103,2013,-6
103,2014,-10
103,2015,17
103,2016,-15
103,2017,4
103,2018,-5
103,2019,2
103,2020,0
103,2021,-4
103,2022,17
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,4
104,2015,8
104,2016,10
104,2017,11
104,2018,4
104,2019,4
104,2020,6
104,2021,8
104,2022,4
105,2010,4
105,2011,3
105,2012,-9
105,2013,2
105,2014,-2
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,5
106,2010,40
106,2011,30
106,2012,-100
106,2013,-130
106,2014,-19
106,2015,0
106,2016,0
106,2017,0
106,2018,22
106,2019,-4
106,2020,26
106,2021,-22
106,2022,13
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,1
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-2
108,2011,-1
108,2012,0
108,2013,1
108,2014,9
108,2015,6
108,2016,5
108,2017,0
108,2018,-1
108,2019,1
108,2020,0
108,2021,0
108,2022,0
109,2010,-6
109,2011,0
109,2012,6
109,2013,10
109,2014,0
109,2015,6
109,2016,-8
109,2017,16
109,2018,5
109,2019,-1
109,2020,-1
109,2021,-1
109,2022,1
11,2010,0
11,2011,5
11,2012,-2
11,2013,-3
11,2014,0
11,2015,0
11,2016,0
11,2017,2
11,2018,8
11,2019,0
11,2020,0
11,2021,2
11,2022,1
110,2010,4
110,2011,-6
110,2012,1
110,2013,-5
110,2014,-4
110,2015,1
110,2016,1
110,2017,1
110,2018,0
110,2019,-11
110,2020,-4
110,2021,-5
110,2022,-8
112,2010,-2
112,2011,5
112,2012,0
112,2013,-3
112,2014,0
112,2015,1
112,2016,4
112,2017,-2
112,2018,2
112,2019,-2
112,2020,-1
112,2021,-4
112,2022,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-1
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,5
114,2020,0
114,2021,0
114,2022,1
115,2010,3
115,2011,-2
115,2012,-1
115,2013,1
115,2014,0
115,2015,0
115,2016,0
115,2017,3
115,2018,4
115,2019,0
115,2020,0
