geo,year,fbs_spices_fat_supply_quantity_t
1,2010,14.5
1,2011,18.92
1,2012,15.69
1,2013,17.79
1,2014,19.72
1,2015,43.5
1,2016,33.8
1,2017,48.29
1,2018,44.84
1,2019,42.74
1,2020,64.27
1,2021,58.43
1,2022,62.81
10,2010,1052.2
10,2011,1009.96
10,2012,1205.88
10,2013,1042.61
10,2014,1793.31
10,2015,1929.14
10,2016,2330.17
10,2017,1890.84
10,2018,1737.55
10,2019,1798.25
10,2020,1941.99
10,2021,2034.32
10,2022,2010.91
100,2010,285174.8
100,2011,300212.23
100,2012,287150.4
100,2013,299567.94
100,2014,272269.97
100,2015,262960.39
100,2016,304505.27
100,2017,406541.55
100,2018,405451.19
100,2019,462886.64
100,2020,419651.56
100,2021,514065.65
100,2022,517330.63
101,2010,17988.28
101,2011,17984.95
101,2012,19397.25
101,2013,22095.28
101,2014,22179.1
101,2015,21259.73
101,2016,21109.01
101,2017,23548.91
101,2018,24169.58
101,2019,31793.43
101,2020,30045.23
101,2021,30559.73
101,2022,30344
102,2010,8646.11
102,2011,8856.31
102,2012,8319.27
102,2013,8137.53
102,2014,8355.66
102,2015,8389.12
102,2016,9471.82
102,2017,9989.7
102,2018,10258
102,2019,8736.91
102,2020,7302.01
102,2021,10072.82
102,2022,7524.82
103,2010,289.93
103,2011,246.88
103,2012,193.48
103,2013,217.22
103,2014,166.05
103,2015,613.13
103,2016,1443.53
103,2017,1219.57
103,2018,1056.78
103,2019,1260.78
103,2020,1637.87
103,2021,1551.25
103,2022,1711.39
104,2010,188.61
104,2011,194.09
104,2012,145.08
104,2013,178.45
104,2014,164.41
104,2015,192.5
104,2016,197.65
104,2017,209.39
104,2018,293.58
104,2019,304.27
104,2020,273.23
104,2021,275.31
104,2022,260.5
105,2010,350.27
105,2011,682.12
105,2012,621.57
105,2013,489.48
105,2014,496.52
105,2015,589.17
105,2016,424.69
105,2017,554.86
105,2018,289.23
105,2019,481.72
105,2020,916.13
105,2021,948.18
105,2022,1231.56
106,2010,405.83
106,2011,317.45
106,2012,449.81
106,2013,584.15
106,2014,346.5
106,2015,367.21
106,2016,374.36
106,2017,479.59
106,2018,694.3
106,2019,709.64
106,2020,827.24
106,2021,904.59
106,2022,904.85
107,2010,2801.96
107,2011,2736.25
107,2012,2914.69
107,2013,3100.87
107,2014,3309.46
107,2015,3506.98
107,2016,3719.61
107,2017,3905.9
107,2018,4090.68
107,2019,4798.74
107,2020,9958.91
107,2021,14597.4
107,2022,14449.05
108,2010,269.21
108,2011,234.2
108,2012,289.99
108,2013,287.53
108,2014,298.44
108,2015,299.82
108,2016,446.69
108,2017,927.61
108,2018,296.65
108,2019,1237
108,2020,1432.98
108,2021,1406.16
108,2022,1569.05
109,2010,1783.35
109,2011,1830.19
109,2012,1798.42
109,2013,1803.42
109,2014,1835.52
109,2015,1847.74
109,2016,1789.97
109,2017,1788.61
109,2018,1807.18
109,2019,2006.94
109,2020,2142.2
109,2021,2322.84
109,2022,2336.63
11,2010,715.36
11,2011,732.14
11,2012,789.01
11,2013,815.45
11,2014,682.18
11,2015,769.52
11,2016,769.63
11,2017,787.37
11,2018,829.79
11,2019,838.1
11,2020,798.78
11,2021,832.76
11,2022,1023.71
110,2010,6136.94
110,2011,6132.95
110,2012,6154.48
110,2013,6187.59
110,2014,6242.28
110,2015,6216.23
110,2016,6151.31
110,2017,6081.94
110,2018,5883.22
110,2019,6193.57
110,2020,5963.51
110,2021,6009.88
110,2022,6340.77
112,2010,394.44
112,2011,409.8
112,2012,527.88
112,2013,651.13
112,2014,568
112,2015,780.52
112,2016,630.98
112,2017,784.24
112,2018,774.77
112,2019,866.02
112,2020,952.89
112,2021,885.67
112,2022,874.5
113,2010,157.6
113,2011,161.65
113,2012,156.68
113,2013,174.76
113,2014,178.64
113,2015,183.26
113,2016,189.12
113,2017,196.02
113,2018,201.75
113,2019,268.89
113,2020,342.98
113,2021,321.08
113,2022,398.48
114,2010,672.94
114,2011,667.2
114,2012,644.54
114,2013,646.48
114,2014,720.63
114,2015,752.4
114,2016,729.24
114,2017,714.21
114,2018,676.91
114,2019,767.88
114,2020,808.85
114,2021,783.2
114,2022,773.19
115,2010,1257.23
115,2011,1269.77
115,2012,1341.48
115,2013,1370.74
115,2014,1316.84
115,2015,1339.48
115,2016,1383.88
115,2017,1214.82
115,2018,1257.27
115,2019,1331.32
115,2020,1427.61
115,2021,1454.1
115,2022,1413.59
116,2010,0.9
116,2011,0.91
116,2012,0.91
116,2013,0
116,2014,1002.41
116,2015,536.38
116,2016,596.95
116,2017,326.91
116,2018,820.75
117,2010,1517.33
117,2011,2361.72
117,2012,1810.45
117,2013,1060.22
117,2014,1235.77
117,2015,1213.51
117,2016,1073.55
117,2017,1117.36
117,2018,1034.26
117,2019,1544.11
117,2020,1868.35
117,2021,1873.57
117,2022,1590.66
118,2010,812.02
118,2011,870.24
118,2012,924.7
118,2013,1155.78
118,2014,1124.53
118,2015,1146.52
118,2016,1180.78
118,2017,1123.48
118,2018,1304.11
118,2019,1292.95
118,2020,1327.22
118,2021,1332.2
118,2022,1412.97
119,2010,94.58
119,2011,73.45
119,2012,61.17
119,2013,67.12
119,2014,57.73
119,2015,46.19
119,2016,41.68
119,2017,32.83
119,2018,70.61
119,2019,42.19
119,2020,115.34
119,2021,131.25
119,2022,93.48
12,2010,57.4
12,2011,57.72
12,2012,69.1
12,2013,62.29
12,2014,60.29
12,2015,62.32
12,2016,54.73
12,2017,45.82
12,2018,61.21
12,2019,39.52
12,2020,52.38
12,2021,34.47
12,2022,63.17
120,2010,1711.62
120,2011,1698.28
120,2012,1800.02
120,2013,1794.22
120,2014,1875.47
120,2015,1993.33
120,2016,1982.73
120,2017,2118
120,2018,2124.85
120,2019,2074.12
120,2020,2471.29
120,2021,2001.24
120,2022,2166.17
121,2010,231.03
121,2011,250.91
121,2012,245.84
121,2013,261.62
121,2014,406.66
121,2015,260.9
121,2016,307.66
121,2017,314.43
121,2018,280.64
121,2019,268.14
121,2020,309.12
121,2021,434.9
121,2022,312.28
122,2010,144.5
122,2011,129
122,2012,131.98
122,2013,134.23
122,2014,142.76
122,2015,104.63
122,2016,160.19
122,2017,623.17
122,2018,166.12
122,2019,109.19
122,2020,125.93
122,2021,176.35
