geo,year,fbs_lemons_limes_and_products_losses
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,1
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,220
100,2011,177
100,2012,190
100,2013,211
100,2014,237
100,2015,247
100,2016,204
100,2017,198
100,2018,264
100,2019,292
100,2020,311
100,2021,298
100,2022,317
102,2010,31
102,2011,32
102,2012,34
102,2013,36
102,2014,40
102,2015,43
102,2016,39
102,2017,39
102,2018,39
102,2019,41
102,2020,41
102,2021,43
102,2022,43
103,2010,5
103,2011,7
103,2012,6
103,2013,6
103,2014,7
103,2015,9
103,2016,8
103,2017,10
103,2018,16
103,2019,15
103,2020,18
103,2021,22
103,2022,20
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,1
104,2017,1
104,2018,1
104,2019,0
104,2020,1
104,2021,1
104,2022,1
105,2010,2
105,2011,2
105,2012,2
105,2013,2
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
105,2019,2
105,2020,2
105,2021,2
105,2022,2
106,2010,19
106,2011,18
106,2012,11
106,2013,12
106,2014,13
106,2015,14
106,2016,15
106,2017,15
106,2018,15
106,2019,17
106,2020,17
106,2021,17
106,2022,17
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
109,2020,2
109,2021,2
109,2022,2
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
11,2019,2
11,2020,2
11,2021,2
11,2022,2
110,2010,9
110,2011,9
110,2012,10
110,2013,9
110,2014,9
110,2015,9
110,2016,9
110,2017,9
110,2018,9
110,2019,10
110,2020,8
110,2021,8
110,2022,8
112,2010,2
112,2011,3
112,2012,2
112,2013,3
112,2014,2
112,2015,3
112,2016,3
112,2017,4
112,2018,5
112,2019,5
112,2020,5
112,2021,5
112,2022,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1
114,2011,1
114,2012,1
114,2013,2
114,2014,1
114,2015,1
114,2016,2
114,2017,1
114,2018,2
114,2019,2
114,2020,7
114,2021,5
114,2022,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
117,2020,1
117,2021,1
117,2022,1
118,2010,1
118,2011,1
118,2012,1
118,2013,3
118,2014,3
118,2015,3
118,2016,3
118,2017,4
118,2018,3
118,2019,3
118,2020,3
118,2021,3
118,2022,3
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,1
120,2011,1
120,2012,1
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
120,2019,1
120,2020,1
120,2021,1
120,2022,1
121,2010,7
121,2011,8
121,2012,9
121,2013,9
121,2014,9
121,2015,9
121,2016,9
121,2017,9
121,2018,9
121,2019,9
121,2020,9
121,2021,9
121,2022,9
124,2010,1
124,2011,2
124,2012,2
124,2013,2
124,2014,2
124,2015,2
124,2016,2
124,2017,2
124,2018,2
124,2019,2
124,2020,2
124,2021,2
124,2022,2
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
130,2020,1
130,2021,1
130,2022,1
131,2010,0
131,2011,0
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
131,2020,1
131,2021,1
131,2022,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,2
133,2011,2
133,2012,2
133,2013,2
133,2014,3
133,2015,3
133,2016,2
133,2017,3
133,2018,4
133,2019,4
133,2020,4
133,2021,4
133,2022,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,158
138,2011,180
138,2012,173
138,2013,179
138,2014,185
138,2015,196
138,2016,203
138,2017,212
138,2018,213
138,2019,226
138,2020,241
138,2021,250
138,2022,261
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,2
143,2011,2
143,2012,2
143,2013,2
143,2014,2
143,2015,2
143,2016,3
143,2017,3
143,2018,3
143,2019,4
143,2020,3
143,2021,3
143,2022,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
149,2010,2
149,2011,2
149,2012,3
149,2013,2
149,2014,3
149,2015,3
149,2016,3
149,2017,3
149,2018,3
149,2019,4
149,2020,5
149,2021,5
149,2022,4
150,2010,2
150,2011,2
150,2012,2
150,2013,2
150,2014,2
150,2015,2
150,2016,2
150,2017,2
150,2018,3
150,2019,3
150,2020,3
150,2021,3
150,2022,3
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,1
154,2012,0
154,2013,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
156,2010,0
156,2011,0
156,2012,0
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,0
156,2018,1
156,2019,1
156,2020,0
156,2021,0
156,2022,1
16,2010,5
16,2011,5
16,2012,5
16,2013,6
16,2014,6
16,2015,6
16,2016,5
16,2017,6
16,2018,6
16,2019,6
16,2020,5
16,2021,7
16,2022,8
162,2010,0
162,2011,0
162,2012,0
