geo,year,fbs_peas_protein_supply_quantity_g_capita_day
1,2010,0.56
1,2011,0.41
1,2012,0.43
1,2013,0.3
1,2014,0.37
1,2015,0.25
1,2016,0.25
1,2017,0.31
1,2018,0.31
1,2019,0.13
1,2020,0.52
1,2021,0.65
1,2022,0.98
10,2010,0.14
10,2011,0.14
10,2012,0.14
10,2013,0.14
10,2014,0.14
10,2015,0.13
10,2016,0.14
10,2017,0.14
10,2018,0.13
10,2019,2.04
10,2020,1.18
10,2021,1.76
10,2022,0.56
100,2010,0.91
100,2011,0.94
100,2012,0.92
100,2013,0.93
100,2014,0.95
100,2015,0.97
100,2016,1.22
100,2017,1.31
100,2018,0.67
100,2019,0.68
100,2020,0.39
100,2021,0.32
100,2022,0.36
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.02
101,2020,0.02
101,2021,0.02
101,2022,0.02
102,2010,0.01
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0.01
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0.21
103,2012,0.21
103,2013,0.23
103,2014,0.18
103,2015,0.22
103,2016,0.25
103,2017,0.39
103,2018,0.33
103,2019,0.32
103,2020,0.34
103,2021,0.91
103,2022,3.25
104,2010,1.16
104,2011,0.74
104,2012,0.35
104,2013,0.44
104,2014,0.51
104,2015,0.5
104,2016,0.5
104,2017,0.47
104,2018,0.29
104,2019,1.11
104,2020,0.77
104,2021,0.38
104,2022,0.49
105,2010,0.23
105,2011,0.23
105,2012,0.23
105,2013,0.23
105,2014,0.29
105,2015,0.27
105,2016,0.23
105,2017,0.24
105,2018,0.31
105,2019,0.24
105,2020,0.3
105,2021,0.7
105,2022,0.42
106,2010,0.85
106,2011,0.46
106,2012,0.71
106,2013,0.9
106,2014,0.7
106,2015,0.7
106,2016,0.7
106,2017,0.7
106,2018,0.7
106,2019,1.08
106,2020,1.53
106,2021,1.85
106,2022,1.34
107,2010,0.01
107,2011,0.03
107,2012,0.03
107,2013,0.04
107,2014,0.02
107,2015,0
107,2016,0
107,2017,0.04
107,2018,0.02
107,2019,0.01
107,2020,0.02
107,2021,0.01
107,2022,0.01
108,2010,0.37
108,2011,0.72
108,2012,0.36
108,2013,0.28
108,2014,0.2
108,2015,0.23
108,2016,0.61
108,2017,1.39
108,2018,0.65
108,2019,0.8
108,2020,0.82
108,2021,0.78
108,2022,1.82
109,2010,0.19
109,2011,0.19
109,2012,0.19
109,2013,0.19
109,2014,0.21
109,2015,0.21
109,2016,0.16
109,2017,0.14
109,2018,0.13
109,2019,0.13
109,2020,0.19
109,2021,0.2
109,2022,0.19
11,2010,0.08
11,2011,0.08
11,2012,0.08
11,2013,0.08
11,2014,0.08
11,2015,0.08
11,2016,0.08
11,2017,0.08
11,2018,0.08
11,2019,0.22
11,2020,0.15
11,2021,0.13
11,2022,0.13
110,2010,0.07
110,2011,0.07
110,2012,0.07
110,2013,0.07
110,2014,0.07
110,2015,0.07
110,2016,0.07
110,2017,0.07
110,2018,0.07
110,2019,0.08
110,2020,0.05
110,2021,0.04
110,2022,0.04
112,2010,0.1
112,2011,0.1
112,2012,0.06
112,2013,0.06
112,2014,0.05
112,2015,0.04
112,2016,0.05
112,2017,0
112,2018,0.07
112,2019,0.1
112,2020,0.14
112,2021,0.05
112,2022,0.06
113,2010,0.41
113,2011,0.25
113,2012,0.39
113,2013,0.28
113,2014,0.36
113,2015,0.24
113,2016,0.08
113,2017,0.14
113,2018,0.17
113,2019,0.07
113,2020,0.15
113,2021,3.75
113,2022,4.1
114,2010,0.24
114,2011,0.67
114,2012,0.35
114,2013,0.27
114,2014,0.38
114,2015,0.44
114,2016,0.01
114,2017,0.43
114,2018,0.38
114,2019,0.3
114,2020,0.49
114,2021,0.49
114,2022,0.46
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.03
115,2015,0.02
115,2016,0.01
115,2017,0.01
115,2018,0.02
115,2019,0.01
115,2020,0
115,2021,0
115,2022,0
116,2015,0
117,2010,0.04
117,2011,0.04
117,2012,0.04
117,2013,0.04
117,2014,0.04
117,2015,0.04
117,2016,0.04
117,2017,0.04
117,2018,0.04
117,2019,0.04
117,2020,0.05
117,2021,0.06
117,2022,0.05
118,2010,0.07
118,2011,0.07
118,2012,0.07
118,2013,0.07
118,2014,0.07
118,2015,0.07
118,2016,0.07
118,2017,0.07
118,2018,0.07
118,2019,0.06
118,2020,0.09
118,2021,0.06
118,2022,0.05
12,2010,0.01
12,2011,0.03
12,2012,0.03
12,2013,0.03
12,2014,0.03
