geo,year,fbs_rice_and_products_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,197
10,2011,723
10,2012,919
10,2013,1161
10,2014,819
10,2015,690
10,2016,274
10,2017,807
10,2018,635
10,2019,67
10,2020,50
10,2021,423
10,2022,691
100,2010,143963
100,2011,157900
100,2012,157800
100,2013,159200
100,2014,157200
100,2015,156540
100,2016,163700
100,2017,168500
100,2018,174717
100,2019,174717
100,2020,186500
100,2021,194200
100,2022,196246
101,2010,59283
101,2011,58259
101,2012,59705
101,2013,60095
101,2014,59059
101,2015,61031
101,2016,54031
101,2017,55252
101,2018,59201
101,2019,54604
101,2020,54649
101,2021,54415
101,2022,54749
102,2010,2490
102,2011,1893
102,2012,2360
102,2013,2450
102,2014,2347
102,2015,2348
102,2016,2921
102,2017,1956
102,2018,1990
102,2019,1993
102,2020,1820
102,2021,1595
102,2022,1500
103,2010,156
103,2011,235
103,2012,361
103,2013,452
103,2014,403
103,2015,109
103,2016,181
103,2017,266
103,2018,18
103,2019,575
103,2020,464
103,2021,422
103,2022,12
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,1516
106,2011,1490
106,2012,1601
106,2013,1433
106,2014,1386
106,2015,1518
106,2016,1587
106,2017,1598
106,2018,1512
106,2019,1493
106,2020,1507
106,2021,1459
106,2022,1237
107,2010,1206
107,2011,873
107,2012,1562
107,2013,1934
107,2014,2054
107,2015,2153
107,2016,2055
107,2017,2120
107,2018,2007
107,2019,1884
107,2020,1481
107,2021,1659
107,2022,1993
108,2010,373
108,2011,347
108,2012,351
108,2013,344
108,2014,377
108,2015,422
108,2016,448
108,2017,489
108,2018,483
108,2019,561
108,2020,557
108,2021,504
108,2022,431
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
110,2010,10692
110,2011,10707
110,2012,11091
110,2013,11236
110,2014,10549
110,2015,9986
110,2016,10055
110,2017,9780
110,2018,9728
110,2019,10527
110,2020,10469
110,2021,10525
110,2022,10364
113,2010,21
113,2011,19
113,2012,23
113,2013,27
113,2014,28
113,2015,30
113,2016,35
113,2017,38
113,2018,41
113,2019,41
113,2020,44
113,2021,46
113,2022,44
114,2010,86
114,2011,111
114,2012,138
114,2013,125
114,2014,112
114,2015,116
114,2016,102
114,2017,81
114,2018,113
114,2019,161
114,2020,181
114,2021,186
114,2022,192
115,2010,8245
115,2011,8779
115,2012,9291
115,2013,9390
115,2014,9324
115,2015,9335
115,2016,9952
115,2017,10518
115,2018,10892
115,2019,10886
115,2020,11248
115,2021,12207
115,2022,11624
116,2010,2426
116,2011,2479
116,2012,2861
116,2013,2901
116,2014,2626
116,2015,1946
116,2016,2536
116,2017,2383
116,2018,2088
117,2010,5811
117,2011,5616
117,2012,5405
117,2013,5632
117,2014,5638
117,2015,5771
117,2016,5625
117,2017,5286
117,2018,5195
117,2019,5016
117,2020,4713
117,2021,5211
117,2022,4998
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,2010,3071
120,2011,3066
120,2012,3489
120,2013,3415
120,2014,4002
120,2015,4102
120,2016,4149
120,2017,4040
120,2018,3585
120,2019,3535
120,2020,3519
