geo,year,fbs_palmkernel_oil_food
1,2010,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2021,0
1,2022,0
101,2010,218
101,2011,236
101,2012,478
101,2013,447
101,2014,576
101,2015,590
101,2016,603
101,2017,617
101,2018,632
101,2019,713
101,2020,676
101,2021,799
101,2022,823
103,2010,3
103,2014,3
106,2010,0
106,2011,0
106,2012,8
106,2013,8
107,2010,13
107,2011,17
107,2012,26
107,2013,28
107,2014,30
107,2015,25
107,2016,20
107,2017,27
107,2018,29
107,2019,31
107,2020,39
107,2021,36
107,2022,37
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
113,2021,0
114,2010,9
115,2010,2
115,2011,2
115,2012,2
115,2013,0
115,2014,1
115,2015,0
115,2016,1
115,2017,3
115,2018,3
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,7
117,2011,7
117,2012,8
117,2013,8
117,2014,8
117,2015,8
117,2016,7
117,2017,8
117,2018,10
117,2019,10
118,2010,4
118,2011,4
118,2012,4
118,2013,1
118,2014,2
118,2015,1
118,2016,1
118,2017,1
118,2018,2
118,2019,1
118,2020,1
118,2021,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2014,0
122,2016,0
122,2017,0
122,2019,0
123,2010,4
123,2011,3
123,2012,4
123,2013,4
123,2014,5
123,2015,4
123,2016,4
123,2017,4
123,2018,4
123,2019,2
123,2020,1
123,2021,1
123,2022,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
131,2010,137
131,2011,139
131,2012,145
131,2013,146
131,2014,140
131,2015,140
131,2016,135
131,2017,141
131,2018,137
131,2019,145
131,2020,129
131,2021,145
131,2022,140
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2016,0
133,2017,0
133,2018,2
133,2019,0
133,2020,1
136,2010,5
136,2011,5
136,2012,11
136,2013,2
136,2014,2
136,2015,0
136,2016,1
136,2017,0
136,2018,0
136,2019,1
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,1
137,2021,0
137,2022,0
141,2010,0
141,2011,0
141,2012,1
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
144,2010,0
144,2014,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2010,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,0
159,2010,123
159,2011,110
159,2012,130
159,2013,135
159,2014,180
159,2015,137
159,2016,113
159,2017,116
159,2018,129
159,2019,128
159,2020,75
159,2021,75
159,2022,88
165,2010,10
166,2020,0
166,2021,0
166,2022,0
168,2010,2
168,2011,3
168,2012,6
168,2013,4
168,2014,1
168,2015,2
168,2016,3
168,2017,3
168,2018,3
168,2019,2
168,2020,2
168,2021,4
168,2022,2
169,2010,5
169,2011,6
169,2012,6
169,2013,5
169,2014,5
169,2015,5
169,2016,5
169,2017,5
169,2018,7
169,2019,7
169,2020,8
169,2021,7
169,2022,7
170,2010,13
170,2011,13
170,2012,16
170,2013,19
170,2014,17
170,2015,12
170,2016,13
170,2017,11
170,2018,11
170,2019,14
170,2020,11
170,2021,15
170,2022,11
171,2010,7
171,2011,29
171,2012,38
171,2013,37
171,2014,115
171,2015,127
171,2016,147
171,2017,107
171,2018,101
171,2019,45
171,2020,46
171,2021,52
171,2022,27
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,1
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,1
184,2010,0
184,2014,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2010,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,1
193,2022,1
194,2010,9
194,2011,9
194,2012,8
194,2013,6
194,2014,11
194,2015,37
194,2016,31
194,2017,18
197,2010,11
197,2011,12
197,2012,12
197,2013,13
197,2014,14
197,2015,13
197,2016,13
197,2017,13
197,2018,14
197,2019,16
197,2020,15
197,2021,15
197,2022,14
2,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2020,0
203,2010,0
203,2011,0
203,2012,4
203,2013,4
208,2014,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,7
215,2011,6
215,2012,10
215,2013,12
215,2014,9
215,2015,7
215,2016,6
215,2017,5
215,2018,5
215,2019,4
215,2020,4
215,2021,4
215,2022,4
216,2010,3
216,2011,4
216,2012,5
216,2013,6
216,2014,6
216,2015,6
216,2016,6
216,2017,6
216,2018,7
216,2019,9
216,2020,6
216,2021,7
216,2022,7
217,2010,11
217,2011,11
217,2012,13
217,2013,14
217,2014,14
217,2015,13
217,2016,12
217,2017,15
217,2018,15
217,2019,15
217,2020,15
217,2021,16
217,2022,16
220,2010,2
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,2
220,2016,2
220,2017,1
220,2018,2
220,2019,2
220,2020,2
220,2021,2
220,2022,2
223,2010,4
223,2011,0
223,2012,5
223,2013,12
223,2014,15
223,2015,0
223,2016,0
223,2017,0
223,2018,19
223,2019,23
223,2020,16
226,2010,2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,15
231,2013,0
233,2010,0
233,2014,0
238,2010,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,5
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,2
250,2011,1
250,2012,3
250,2013,5
250,2014,6
250,2015,6
250,2016,6
250,2017,6
250,2018,7
250,2019,8
250,2020,2
250,2021,10
250,2022,12
251,2010,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1
28,2014,5
29,2010,4
29,2011,3
29,2012,3
29,2013,3
29,2014,3
29,2015,3
29,2016,3
29,2017,3
29,2018,3
29,2019,4
29,2020,3
29,2021,4
29,2022,4
32,2010,8
32,2011,8
32,2012,8
32,2013,8
32,2014,9
32,2015,9
32,2016,9
32,2017,10
32,2018,10
32,2019,10
32,2020,10
32,2021,11
32,2022,13
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,71
351,2011,75
351,2012,79
351,2013,83
351,2014,87
351,2015,90
351,2016,93
351,2017,98
351,2018,101
351,2019,119
351,2020,120
351,2021,121
351,2022,71
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1
41,2010,70
41,2011,74
41,2012,78
41,2013,82
41,2014,86
41,2015,89
41,2016,93
41,2017,97
41,2018,101
41,2019,118
41,2020,120
41,2021,120
41,2022,71
44,2010,14
44,2011,15
44,2012,16
44,2013,16
44,2014,16
44,2015,16
44,2016,17
44,2017,35
44,2018,28
44,2019,29
44,2020,49
44,2021,127
44,2022,39
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,3
46,2021,3
