geo,year,fbs_bananas_food
1,2010,8
1,2011,11
1,2012,12
1,2013,2
1,2014,4
1,2015,11
1,2016,11
1,2017,12
1,2018,22
1,2019,21
1,2020,22
1,2021,22
1,2022,24
10,2010,272
10,2011,183
10,2012,257
10,2013,297
10,2014,229
10,2015,227
10,2016,319
10,2017,372
10,2018,337
10,2019,279
10,2020,335
10,2021,311
10,2022,253
100,2010,23763
100,2011,22723
100,2012,21153
100,2013,22023
100,2014,23725
100,2015,23297
100,2016,23196
100,2017,24292
100,2018,24530
100,2019,24194
100,2020,26084
100,2021,26183
100,2022,27337
101,2010,5045
101,2011,5373
101,2012,5423
101,2013,5502
101,2014,6013
101,2015,8317
101,2016,6130
101,2017,6273
101,2018,6350
101,2019,6362
101,2020,7702
101,2021,8269
101,2022,8786
102,2010,752
102,2011,699
102,2012,663
102,2013,688
102,2014,717
102,2015,708
102,2016,568
102,2017,620
102,2018,387
102,2019,283
102,2020,327
102,2021,392
102,2022,259
103,2010,1
103,2011,0
103,2012,2
103,2013,71
103,2014,111
103,2015,79
103,2016,96
103,2017,251
103,2018,275
103,2019,234
103,2020,298
103,2021,211
103,2022,253
104,2010,30
104,2011,36
104,2012,37
104,2013,48
104,2014,46
104,2015,52
104,2016,53
104,2017,58
104,2018,58
104,2019,61
104,2020,59
104,2021,59
104,2022,58
105,2010,94
105,2011,104
105,2012,116
105,2013,119
105,2014,123
105,2015,111
105,2016,132
105,2017,122
105,2018,131
105,2019,140
105,2020,149
105,2021,168
105,2022,178
106,2010,585
106,2011,595
106,2012,555
106,2013,595
106,2014,640
106,2015,648
106,2016,668
106,2017,691
106,2018,695
106,2019,655
106,2020,704
106,2021,673
106,2022,667
107,2010,20
107,2011,35
107,2012,0
107,2013,96
107,2014,0
107,2015,20
107,2016,0
107,2017,0
107,2018,0
107,2019,43
107,2020,86
107,2021,7
107,2022,2
108,2010,45
108,2011,45
108,2012,40
108,2013,41
108,2014,46
108,2015,48
108,2016,36
108,2017,32
108,2018,32
108,2019,45
108,2020,54
108,2021,88
108,2022,86
109,2010,48
109,2011,41
109,2012,42
109,2013,33
109,2014,46
109,2015,49
109,2016,52
109,2017,58
109,2018,56
109,2019,54
109,2020,53
109,2021,55
109,2022,62
11,2010,103
11,2011,99
11,2012,96
11,2013,93
11,2014,96
11,2015,100
11,2016,103
11,2017,105
11,2018,107
11,2019,122
11,2020,126
11,2021,132
11,2022,152
110,2010,921
110,2011,883
110,2012,902
110,2013,809
110,2014,786
110,2015,796
110,2016,794
110,2017,818
110,2018,832
110,2019,867
110,2020,886
110,2021,920
110,2022,874
112,2010,75
112,2011,88
112,2012,53
112,2013,51
112,2014,44
112,2015,49
112,2016,39
112,2017,57
112,2018,49
112,2019,54
112,2020,66
112,2021,65
112,2022,65
113,2010,9
113,2011,11
113,2012,11
113,2013,6
113,2014,3
113,2015,9
113,2016,7
113,2017,5
113,2018,10
113,2019,21
113,2020,19
113,2021,29
113,2022,32
114,2010,1450
114,2011,1123
114,2012,1107
114,2013,1259
114,2014,1506
114,2015,1182
114,2016,1181
114,2017,1315
114,2018,1298
114,2019,1572
114,2020,1701
114,2021,1819
114,2022,1742
115,2010,125
115,2011,113
115,2012,111
115,2013,110
115,2014,109
115,2015,113
115,2016,112
115,2017,108
115,2018,99
115,2019,65
115,2020,33
115,2021,31
115,2022,35
116,2014,18
116,2015,8
116,2016,6
116,2017,8
116,2018,5
117,2010,321
117,2011,334
117,2012,349
117,2013,298
117,2014,341
117,2015,345
117,2016,346
117,2017,416
117,2018,406
117,2019,350
117,2020,334
117,2021,334
117,2022,304
118,2010,23
118,2011,24
118,2012,99
118,2013,43
118,2014,62
118,2015,47
118,2016,56
118,2017,13
118,2018,0
118,2019,48
118,2020,37
118,2021,47
118,2022,48
119,2010,9
119,2011,16
119,2012,11
119,2013,12
119,2014,13
119,2015,15
119,2016,18
119,2017,19
119,2018,20
119,2019,20
119,2020,24
119,2021,24
119,2022,21
12,2010,8
12,2011,9
12,2012,10
12,2013,9
12,2014,9
12,2015,9
12,2016,9
12,2017,10
12,2018,10
12,2019,10
12,2020,10
12,2021,11
12,2022,11
120,2010,160
120,2011,205
120,2012,319
120,2013,369
120,2014,414
