geo,year,fbs_rye_and_products_food
1,2010,0
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,0
1,2016,1
1,2017,0
1,2018,0
1,2019,1
1,2020,1
1,2021,1
1,2022,1
10,2010,1
10,2011,0
10,2012,0
10,2013,0
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,1
10,2020,1
10,2021,1
10,2022,1
100,2015,0
100,2020,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,3
102,2021,0
102,2022,0
103,2014,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
104,2010,8
104,2011,2
104,2012,2
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,0
104,2020,1
104,2021,2
104,2022,2
105,2010,1
105,2011,1
105,2012,0
105,2013,0
105,2014,1
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,4
106,2011,4
106,2012,4
106,2013,6
106,2014,6
106,2015,6
106,2016,6
106,2017,7
106,2018,4
106,2019,4
106,2020,5
106,2021,10
106,2022,10
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
108,2010,17
108,2011,10
108,2012,10
108,2013,23
108,2014,18
108,2015,13
108,2016,10
108,2017,16
108,2018,15
108,2019,12
108,2020,12
108,2021,12
108,2022,14
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,106
11,2011,107
11,2012,105
11,2013,103
11,2014,102
11,2015,93
11,2016,93
11,2017,92
11,2018,100
11,2019,103
11,2020,88
11,2021,89
11,2022,82
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
110,2020,1
110,2021,1
110,2022,0
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,0
113,2016,0
113,2017,0
114,2015,0
114,2016,0
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
116,2015,0
117,2010,0
117,2011,0
117,2012,0
119,2010,36
119,2011,36
119,2012,40
119,2013,38
119,2014,44
119,2015,42
119,2016,51
119,2017,42
119,2018,46
119,2019,52
119,2020,29
119,2021,36
119,2022,31
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2022,0
120,2014,0
120,2016,0
120,2020,0
121,2011,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,2014,0
123,2015,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2015,0
124,2017,0
124,2018,2
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,41
126,2011,43
126,2012,43
126,2013,43
126,2014,45
126,2015,38
126,2016,41
126,2017,32
126,2018,19
126,2019,24
126,2020,22
126,2021,19
126,2022,17
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2011,0
132,2010,0
132,2011,0
132,2019,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
137,2010,0
137,2011,0
138,2010,1
138,2011,1
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,2
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2020,0
141,2021,3
141,2022,0
143,2010,2
143,2011,2
143,2012,2
143,2013,2
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,2
143,2020,2
143,2021,2
143,2022,2
144,2010,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,1
144,2021,0
144,2022,0
146,2010,5
146,2011,5
146,2012,4
146,2013,5
146,2014,4
146,2015,5
146,2016,5
146,2017,5
146,2018,5
146,2019,5
146,2020,4
146,2021,4
146,2022,4
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,1
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,1
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,8
150,2011,5
150,2012,4
150,2013,4
150,2014,5
150,2015,5
150,2016,0
150,2017,20
150,2018,20
150,2019,25
150,2020,11
150,2021,11
150,2022,4
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
156,2010,0
156,2012,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2020,0
158,2010,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2016,0
159,2018,0
159,2020,0
16,2010,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,32
162,2011,32
162,2012,30
162,2013,32
162,2014,32
162,2015,35
162,2016,24
162,2017,22
162,2018,14
162,2019,13
162,2020,8
162,2021,16
162,2022,20
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,103
167,2011,110
167,2012,92
167,2013,93
167,2014,87
167,2015,83
167,2016,76
167,2017,74
167,2018,83
167,2019,85
167,2020,93
167,2021,80
167,2022,90
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
173,2010,1130
173,2011,1081
173,2012,1108
173,2013,1085
173,2014,990
173,2015,1064
173,2016,1084
173,2017,974
173,2018,990
173,2019,1020
173,2020,971
173,2021,940
173,2022,1017
174,2010,39
174,2011,34
174,2012,41
174,2013,43
174,2014,34
174,2015,34
174,2016,30
174,2017,34
174,2018,32
174,2019,32
174,2020,30
174,2021,35
174,2022,29
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2016,0
176,2017,0
176,2019,0
176,2020,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
183,2010,28
183,2011,25
183,2012,14
183,2013,19
183,2014,19
183,2015,25
183,2016,20
183,2017,22
183,2018,25
183,2019,23
183,2020,25
183,2021,29
183,2022,32
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1333
185,2011,1359
185,2012,1028
185,2013,1090
185,2014,904
185,2015,889
185,2016,789
185,2017,764
185,2018,809
185,2019,809
185,2020,781
185,2021,597
185,2022,675
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2021,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
196,2019,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2022,0
198,2010,7
198,2011,7
198,2012,7
198,2013,5
198,2014,8
198,2015,5
198,2016,5
198,2017,6
198,2018,6
198,2019,2
198,2020,3
198,2021,3
198,2022,4
199,2010,18
199,2011,23
199,2012,33
199,2013,41
199,2014,26
199,2015,24
199,2016,21
199,2017,13
199,2018,6
199,2019,21
199,2020,12
199,2021,10
199,2022,17
2,2014,0
2,2017,0
2,2018,0
2,2021,0
2,2022,6
20,2010,0
20,2012,5
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,0
201,2016,0
201,2017,0
201,2019,0
201,2020,0
202,2010,3
202,2011,3
202,2012,1
202,2013,2
202,2014,2
202,2015,2
