geo,year,fbs_grapes_and_products_excl_wine_production
1,2010,223
1,2011,230
1,2012,241
1,2013,241
1,2014,261
1,2015,309
1,2016,179
1,2017,210
1,2018,180
1,2019,218
1,2020,283
1,2021,237
1,2022,226
10,2010,1684
10,2011,1758
10,2012,1657
10,2013,1763
10,2014,1557
10,2015,1729
10,2016,1773
10,2017,1824
10,2018,1664
10,2019,1554
10,2020,1475
10,2021,1886
10,2022,1229
100,2010,881
100,2011,1235
100,2012,2221
100,2013,2483
100,2014,2585
100,2015,2602
100,2016,2590
100,2017,2922
100,2018,2920
100,2019,3041
100,2020,3181
100,2021,3358
100,2022,3401
102,2010,2369
102,2011,2426
102,2012,2390
102,2013,2754
102,2014,2252
102,2015,2400
102,2016,1866
102,2017,1766
102,2018,1915
102,2019,1946
102,2020,1983
102,2021,1615
102,2022,1418
103,2010,213
103,2011,227
103,2012,242
103,2013,270
103,2014,252
103,2015,94
103,2016,94
103,2017,99
103,2018,123
103,2019,420
103,2020,422
103,2021,427
103,2022,385
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,95
105,2011,89
105,2012,75
105,2013,70
105,2014,67
105,2015,66
105,2016,66
105,2017,69
105,2018,63
105,2019,57
105,2020,46
105,2021,61
105,2022,65
106,2010,7788
106,2011,7055
106,2012,6918
106,2013,8010
106,2014,6931
106,2015,7915
106,2016,8202
106,2017,7170
106,2018,8514
106,2019,7900
106,2020,8222
106,2021,8149
106,2022,8438
108,2010,56
108,2011,57
108,2012,72
108,2013,68
108,2014,70
108,2015,63
108,2016,75
108,2017,81
108,2018,89
108,2019,90
108,2020,95
108,2021,87
108,2022,83
11,2010,232
11,2011,375
11,2012,287
11,2013,319
11,2014,266
11,2015,302
11,2016,260
11,2017,331
11,2018,367
11,2019,310
11,2020,320
11,2021,328
11,2022,337
110,2010,185
110,2011,173
110,2012,198
110,2013,190
110,2014,189
110,2015,181
110,2016,179
110,2017,176
110,2018,175
110,2019,173
110,2020,163
110,2021,165
110,2022,163
112,2010,30
112,2011,38
112,2012,36
112,2013,35
112,2014,35
112,2015,62
112,2016,62
112,2017,54
112,2018,60
112,2019,54
112,2020,43
112,2021,39
112,2022,46
113,2010,5
113,2011,7
113,2012,8
113,2013,8
113,2014,8
113,2015,6
113,2016,9
113,2017,9
113,2018,9
113,2019,9
113,2020,9
113,2021,7
113,2022,7
116,2010,0
117,2010,306
117,2011,227
117,2012,278
117,2013,220
117,2014,269
117,2015,224
117,2016,229
117,2017,190
117,2018,175
117,2019,166
117,2020,166
117,2021,168
117,2022,189
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
121,2010,92
121,2011,78
121,2012,80
121,2013,77
121,2014,92
121,2015,106
121,2016,119
121,2017,77
121,2018,37
121,2019,62
121,2020,61
121,2021,59
121,2022,56
124,2010,35
124,2011,35
124,2012,33
124,2013,32
124,2014,31
124,2015,32
124,2016,32
124,2017,32
124,2018,32
124,2019,31
124,2020,31
124,2021,30
124,2022,25
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,13
129,2011,13
129,2012,13
129,2013,13
129,2014,13
129,2015,13
129,2016,13
129,2017,13
129,2018,13
129,2019,13
129,2020,14
129,2021,14
129,2022,14
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
