geo,year,fbs_molluscs_other_export_quantity
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2010,20
10,2011,17
10,2012,13
10,2013,16
10,2014,12
10,2015,13
10,2016,12
10,2017,12
10,2018,10
10,2019,11
10,2020,14
10,2021,13
10,2022,13
100,2010,22
100,2011,8
100,2012,3
100,2013,5
100,2014,9
100,2015,7
100,2016,20
100,2017,12
100,2018,19
100,2019,18
100,2020,6
100,2021,16
100,2022,16
101,2010,31
101,2011,41
101,2012,22
101,2013,21
101,2014,18
101,2015,15
101,2016,17
101,2017,22
101,2018,32
101,2019,40
101,2020,33
101,2021,27
101,2022,27
102,2020,0
104,2010,40
104,2011,41
104,2012,28
104,2013,30
104,2014,25
104,2015,29
104,2016,33
104,2017,32
104,2018,32
104,2019,34
104,2020,34
104,2021,34
104,2022,34
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2019,0
105,2021,0
105,2022,0
106,2010,74
106,2011,66
106,2012,50
106,2013,46
106,2014,52
106,2015,47
106,2016,52
106,2017,54
106,2018,49
106,2019,45
106,2020,45
106,2021,45
106,2022,45
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,186
110,2011,196
110,2012,189
110,2013,241
110,2014,222
110,2015,300
110,2016,245
110,2017,167
110,2018,283
110,2019,283
110,2020,283
110,2021,283
110,2022,283
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2019,0
115,2020,0
116,2010,50
116,2011,57
116,2012,61
116,2013,55
116,2014,70
116,2015,43
116,2016,44
116,2017,55
116,2018,0
117,2010,59
117,2011,66
117,2012,51
117,2013,56
117,2014,55
117,2015,74
117,2016,112
117,2017,58
117,2018,60
117,2019,69
117,2020,69
117,2021,69
117,2022,69
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
