geo,year,fbs_cereals_other_protein_supply_quantity_t
1,2010,586.46
1,2011,869.47
1,2012,1063.53
1,2013,821.54
1,2014,884.86
1,2015,743.54
1,2016,918.16
1,2017,796.12
1,2018,564.36
1,2019,643.73
1,2020,654.87
1,2021,439.33
1,2022,876.73
10,2010,1303.84
10,2011,1397.05
10,2012,1756.53
10,2013,1747.52
10,2014,2278.26
10,2015,2494.6
10,2016,2546.28
10,2017,2433.46
10,2018,2877.23
10,2019,3295.29
10,2020,3807.63
10,2021,2721.9
10,2022,3156.2
100,2010,8934.57
100,2011,8199.34
100,2012,8136.65
100,2013,8349.94
100,2014,6.45
100,2015,151.54
100,2016,2.4
100,2017,190.08
100,2018,160.74
100,2019,94.94
100,2020,63.89
100,2021,89.49
100,2022,59.97
101,2010,5026.18
101,2011,5094.39
101,2012,5163.72
101,2013,5233.42
101,2014,5353.04
101,2015,5387.91
101,2016,5369.44
101,2017,4630.68
101,2018,5193.54
101,2019,5539.38
101,2020,179.97
101,2021,133.17
101,2022,49.83
102,2010,30.6
102,2011,0.95
102,2012,0
102,2013,0
102,2014,0
102,2015,364.04
102,2016,0.41
102,2017,1.95
102,2018,16.83
102,2019,0.14
102,2020,5.42
102,2021,18.94
102,2022,63.07
103,2010,19.18
103,2011,10.06
103,2012,38.76
103,2013,30.19
103,2014,1136.27
103,2015,1096.86
103,2016,938.53
103,2017,1566.48
103,2018,8520.22
103,2019,1385.3
103,2020,1524.08
103,2021,5241.8
103,2022,4921.62
104,2010,304.35
104,2011,131.47
104,2012,102.57
104,2013,290.69
104,2014,172.23
104,2015,180.87
104,2016,1758.13
104,2017,538.98
104,2018,192.19
104,2019,2337.29
104,2020,2041.03
104,2021,2700.84
104,2022,2662.12
105,2010,1.17
105,2011,1.47
105,2012,148.87
105,2013,151.22
105,2014,157.06
105,2015,221.99
105,2016,256.23
105,2017,248.49
105,2018,136.21
105,2019,307.57
105,2020,399.2
105,2021,323.88
105,2022,370.99
106,2010,3923.07
106,2011,2903
106,2012,8164.05
106,2013,9993.56
106,2014,8874.78
106,2015,11597.25
106,2016,11359.95
106,2017,12976.57
106,2018,10352.15
106,2019,10290.23
106,2020,11701.61
106,2021,11085.3
106,2022,10366.73
107,2010,1020.24
107,2011,1197.65
107,2012,1335.09
107,2013,1185.32
107,2014,1363.02
107,2015,1228.48
107,2016,1260.85
107,2017,1297.74
107,2018,1316.59
107,2019,1444.72
107,2020,1251.99
107,2021,1378.47
107,2022,1260.14
108,2010,3282.6
108,2011,4244.3
108,2012,5275.5
108,2013,6156.67
108,2014,5692.54
108,2015,8242.61
108,2016,9964.55
108,2017,8425.65
108,2018,8943.51
108,2019,8825.96
108,2020,8650.03
108,2021,7819.46
108,2022,8506.37
109,2010,8.58
109,2011,14.13
109,2012,2.1
109,2013,22.94
109,2014,13.39
109,2015,2.68
109,2016,3.98
109,2017,0.21
109,2018,199.07
109,2019,18.11
109,2020,18.73
109,2021,22.51
109,2022,18.23
11,2010,1073.44
11,2011,1654.7
11,2012,1944.26
11,2013,1373.45
11,2014,1340.29
11,2015,851.71
11,2016,1178.11
11,2017,1435.76
11,2018,778.56
11,2019,1402.55
11,2020,1051.05
11,2021,1399.89
11,2022,1210.91
110,2010,10445.92
110,2011,9637.36
110,2012,10385.18
110,2013,8708.84
110,2014,9444.94
110,2015,9446.28
110,2016,8733.73
110,2017,9041.84
110,2018,9219.39
110,2019,9411.17
110,2020,8087.21
110,2021,8157.94
110,2022,8201.17
112,2010,36.1
112,2011,90.22
112,2012,32.42
112,2013,72.57
112,2014,5.43
112,2015,42.86
112,2016,29.52
112,2017,45.55
112,2018,47.63
112,2019,28.19
112,2020,30.11
112,2021,34.65
112,2022,45.33
113,2010,181.99
113,2011,71.49
113,2012,436.26
113,2013,247.5
113,2014,266.81
113,2015,393.69
113,2016,460.97
113,2017,792.7
113,2018,509.54
113,2019,449.38
113,2020,190.21
113,2021,278.39
113,2022,319.14
114,2010,979.71
114,2011,1052.38
114,2012,493.83
114,2013,6.01
114,2014,890.15
114,2015,2467.31
114,2016,2276.5
114,2017,475.73
114,2018,5.3
114,2019,132.7
114,2020,138.29
114,2021,43.46
114,2022,148
115,2010,300.91
115,2011,326.71
115,2012,401.08
115,2013,117.39
115,2014,58.19
115,2015,0.16
115,2016,4.95
115,2017,359.55
115,2018,462.78
115,2019,11.31
115,2020,1.73
115,2021,34.83
115,2022,54.43
116,2010,89.08
116,2011,76.19
116,2012,62.52
116,2013,93.77
116,2014,84.78
116,2015,27.21
116,2016,3.96
116,2017,0.43
116,2018,1.64
117,2010,1157.68
117,2011,1162.94
117,2012,1237.32
117,2013,1186.03
117,2014,1285.66
117,2015,1369.38
117,2016,1239.96
117,2017,1264.97
117,2018,1736.53
117,2019,1831.88
117,2020,2276.42
117,2021,2202.37
117,2022,2202.3
118,2010,152.27
118,2011,156.7
118,2012,143.14
118,2013,80.75
118,2014,104.65
118,2015,119.21
118,2016,140.34
118,2017,137.32
118,2018,141.85
118,2019,165.71
118,2020,59.78
118,2021,84.18
118,2022,194.88
119,2010,689.38
119,2011,1280.53
119,2012,950.15
119,2013,899.96
119,2014,1428.11
119,2015,952.54
119,2016,971.06
119,2017,746.88
119,2018,876.81
119,2019,1353.45
119,2020,998.84
119,2021,487.91
119,2022,547.69
12,2010,24.02
12,2011,12.2
12,2012,39.12
12,2013,30.63
12,2014,17.65
12,2015,35.74
12,2016,193.68
12,2017,72.15
12,2018,69.19
12,2019,80.18
12,2020,56.51
12,2021,6.76
12,2022,10.49
120,2010,4525.29
120,2011,4558.38
120,2012,4602.97
120,2013,5142.95
120,2014,3184.62
120,2015,2181.61
120,2016,3104.59
120,2017,2476
120,2018,2595.06
120,2019,3493.93
120,2020,2109.59
120,2021,3679.6
120,2022,3194.47
121,2010,11.18
121,2011,18.72
121,2012,23.69
121,2013,46.86
121,2014,34.35
121,2015,37.99
121,2016,74.64
121,2017,83.39
121,2018,72.15
121,2019,38.08
121,2020,44.06
121,2021,41.27
121,2022,41.39
122,2010,339.6
122,2011,339.6
122,2012,327.47
122,2013,196.6
122,2014,309.62
122,2015,208.76
122,2016,969.66
122,2017,961.46
122,2018,194.33
122,2019,154.48
122,2020,183.18
122,2021,314.3
122,2022,163.16
123,2010,0
123,2011,1.9
123,2012,1.77
123,2013,0.68
123,2014,31.37
123,2015,0.03
123,2016,0.02
123,2017,8.41
123,2018,1.63
123,2019,1.05
123,2020,1.5
123,2021,0.12
123,2022,0.17
124,2010,69.22
124,2011,58.41
124,2012,31.31
124,2013,50.1
124,2014,62.07
124,2015,66.46
124,2016,26.33
124,2017,9.94
124,2018,7.61
124,2019,69.96
124,2020,14.25
124,2021,39
124,2022,99.14
126,2010,547.04
126,2011,609.34
126,2012,326.54
126,2013,213.05
126,2014,225.85
126,2015,224.43
126,2016,248.65
126,2017,189.48
126,2018,245.68
126,2019,412.14
126,2020,307.53
126,2021,797.03
126,2022,1184
127,2019,1.02
127,2020,0.39
127,2021,0.53
127,2022,1.35
128,2010,122.17
128,2011,127.85
128,2012,131.59
128,2013,132.51
128,2014,135.11
128,2015,141.61
128,2016,113.98
128,2017,157.35
128,2018,164.47
128,2019,98.85
128,2020,96.72
128,2021,129.99
128,2022,115.06
129,2010,335.6
129,2011,306.16
129,2012,84.74
129,2013,67.73
129,2014,88.63
129,2015,332.44
129,2016,175.83
129,2017,116.16
129,2018,258.16
129,2019,89.95
129,2020,69.31
129,2021,633.13
129,2022,610.36
13,2019,95.05
13,2020,95.55
13,2021,88.44
13,2022,72.86
130,2010,0.66
130,2011,0.67
130,2012,0.11
130,2013,0.22
130,2014,0.27
130,2015,0.41
130,2016,0.62
130,2017,128.43
130,2018,97.04
130,2019,15.43
130,2020,0.01
130,2021,0.29
130,2022,0.31
131,2010,3233.56
131,2011,3147.94
131,2012,2672.27
131,2013,3155.28
131,2014,2381.47
131,2015,2728.81
131,2016,2597.23
131,2017,3156.35
131,2018,3601.06
131,2019,2827.43
131,2020,3104.43
131,2021,2896.55
131,2022,2739.37
132,2010,2.52
132,2011,3.04
132,2012,8.12
132,2013,8.57
132,2014,37.94
132,2015,14.97
132,2016,36.58
132,2017,66.91
132,2018,27.03
132,2019,34.58
132,2020,26.01
132,2021,42.29
132,2022,100.56
133,2010,3548.39
133,2011,3461.52
133,2012,1195.19
133,2013,2071.8
133,2014,2698.03
133,2015,1560.4
133,2016,1651.75
