geo,year,fbs_palm_kernels_production
101,2010,145034
101,2011,157328
101,2012,165467
101,2013,180068
101,2014,179246
101,2015,183365
101,2016,190100
101,2017,237317
101,2018,240894
101,2019,250256
101,2020,250039
101,2021,256600
101,2022,255000
107,2010,1567
107,2011,1636
107,2012,1839
107,2013,1744
107,2014,1723
107,2015,1800
107,2016,2019
107,2017,2227
107,2018,2168
107,2019,2487
107,2020,2347
107,2021,2763
107,2022,2800
115,2010,160
115,2011,160
115,2012,160
115,2013,160
115,2014,160
115,2015,193
115,2016,221
115,2017,245
115,2018,269
115,2019,445
115,2020,500
115,2021,553
115,2022,451
123,2010,174
123,2011,173
123,2012,172
123,2013,171
123,2014,177
123,2015,177
123,2016,177
123,2017,177
123,2018,176
123,2019,176
123,2020,188
123,2021,189
123,2022,190
129,2010,21
129,2011,21
129,2012,22
129,2013,21
129,2014,21
129,2015,21
129,2016,21
129,2017,21
129,2018,21
129,2019,21
129,2020,21
129,2021,21
129,2022,21
131,2010,83091
131,2011,92917
131,2012,94918
131,2013,94918
131,2014,95380
131,2015,98344
131,2016,86325
131,2017,101741
131,2018,98419
131,2019,99065
131,2020,96969
131,2021,91394
131,2022,92500
138,2010,438
138,2011,507
138,2012,463
138,2013,568
138,2014,679
138,2015,666
138,2016,755
138,2017,874
138,2018,984
138,2019,1194
138,2020,1571
138,2021,1601
138,2022,1619
157,2010,87
157,2011,87
157,2012,80
157,2013,100
157,2014,190
157,2015,220
157,2016,230
157,2017,280
157,2018,300
157,2019,416
157,2020,480
157,2021,500
157,2022,520
159,2010,8000
159,2011,8000
159,2012,8100
159,2013,8000
159,2014,8200
159,2015,8300
159,2016,8500
159,2017,9100
159,2018,9600
159,2019,10062
159,2020,10000
159,2021,10500
159,2022,11100
166,2010,61
166,2011,52
166,2012,53
166,2013,53
166,2014,54
166,2015,50
166,2016,48
166,2017,41
166,2018,148
166,2019,150
166,2020,282
166,2021,268
166,2022,250
168,2010,1850
168,2011,2000
168,2012,2050
168,2013,2100
168,2014,2300
168,2015,2500
168,2016,2600
168,2017,2600
168,2018,2650
168,2019,2715
168,2020,2902
168,2021,2950
168,2022,3271
169,2010,152
169,2011,152
169,2012,152
169,2013,152
169,2014,151
169,2015,150
169,2016,151
169,2017,151
169,2018,152
169,2019,151
169,2020,150
169,2021,148
169,2022,148
170,2010,292
170,2011,360
170,2012,518
170,2013,567
170,2014,618
170,2015,684
170,2016,736
170,2017,852
170,2018,921
170,2019,932
170,2020,898
170,2021,1225
170,2022,1400
171,2010,565
171,2011,541
171,2012,531
171,2013,473
171,2014,437
171,2015,432
171,2016,440
171,2017,475
171,2018,500
171,2019,499
171,2020,493
171,2021,523
171,2022,533
175,2010,80
175,2011,81
175,2012,81
175,2013,81
175,2014,81
175,2015,81
175,2016,81
175,2017,81
175,2018,81
175,2019,81
175,2020,81
175,2021,81
175,2022,81
193,2010,16
193,2011,16
193,2012,16
193,2013,16
193,2014,17
193,2015,18
193,2016,18
193,2017,18
193,2018,18
193,2019,17
193,2020,17
193,2021,25
193,2022,30
195,2010,120
195,2011,120
195,2012,122
195,2013,120
195,2014,121
195,2015,129
195,2016,133
195,2017,137
195,2018,141
195,2019,124
195,2020,125
195,2021,131
195,2022,131
197,2010,212
197,2011,212
197,2012,210
197,2013,210
197,2014,218
197,2015,263
197,2016,277
197,2017,297
197,2018,306
197,2019,380
197,2020,350
197,2021,337
197,2022,359
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
21,2010,1293
21,2011,1301
21,2012,1241
21,2013,1247
21,2014,1394
21,2015,1585
21,2016,1621
21,2017,1676
21,2018,2250
21,2019,2583
21,2020,2868
21,2021,2888
21,2022,2952
215,2010,70
215,2011,71
215,2012,73
215,2013,73
215,2014,73
215,2015,74
215,2016,74
215,2017,75
215,2018,75
215,2019,77
215,2020,76
215,2021,77
215,2022,77
216,2010,8227
216,2011,10760
216,2012,11312
216,2013,12435
216,2014,12473
216,2015,11059
216,2016,11420
216,2017,14452
216,2018,15535
216,2019,16408
216,2020,15657
216,2021,16904
216,2022,19061
217,2010,384
217,2011,342
217,2012,400
217,2013,507
217,2014,491
217,2015,454
217,2016,470
217,2017,512
217,2018,534
217,2019,560
217,2020,586
217,2021,118
217,2022,135
236,2010,369
236,2011,422
236,2012,374
236,2013,397
236,2014,407
236,2015,431
236,2016,502
236,2017,523
236,2018,453
236,2019,488
236,2020,588
236,2021,631
236,2022,568
25,2010,191
25,2011,191
25,2012,237
25,2013,240
25,2014,254
25,2015,265
25,2016,278
25,2017,290
25,2018,303
25,2019,313
25,2020,310
25,2021,353
25,2022,364
250,2010,1164
250,2011,1186
250,2012,1477
250,2013,1764
250,2014,1800
250,2015,1830
250,2016,1880
250,2017,1880
250,2018,1890
250,2019,2020
250,2020,2118
250,2021,2196
250,2022,2291
29,2010,84
29,2011,70
29,2012,72
29,2013,71
29,2014,86
29,2015,86
29,2016,86
29,2017,87
29,2018,84
29,2019,84
29,2020,89
29,2021,88
29,2022,89
32,2010,2200
32,2011,2000
32,2012,2000
32,2013,2000
32,2014,2100
32,2015,2100
32,2016,2300
32,2017,2400
32,2018,2500
32,2019,2400
32,2020,3000
32,2021,2870
32,2022,2822
351,2010,660
351,2011,650
351,2012,660
351,2013,670
351,2014,676
351,2015,666
351,2016,665
351,2017,665
351,2018,666
351,2019,669
351,2020,666
351,2021,670
351,2022,670
37,2010,5
37,2011,5
37,2012,6
37,2013,6
37,2014,6
37,2015,6
37,2016,6
37,2017,6
37,2018,6
37,2019,6
37,2020,6
37,2021,6
37,2022,6
41,2010,660
41,2011,650
41,2012,660
41,2013,670
41,2014,676
41,2015,666
41,2016,665
41,2017,665
41,2018,666
41,2019,669
41,2020,666
41,2021,670
41,2022,670
44,2010,3995
44,2011,4614
44,2012,4671
44,2013,5053
44,2014,5532
44,2015,6249
44,2016,5612
44,2017,7914
44,2018,8268
44,2019,8390
44,2020,7173
44,2021,7882
44,2022,8030
46,2010,141
46,2011,142
46,2012,144
46,2013,144
46,2014,145
46,2015,150
46,2016,151
46,2017,153
