geo,year,fbs_butter_ghee_fat_supply_quantity_t
1,2010,3335.79
1,2011,4356.26
1,2012,4497.13
1,2013,4282.55
1,2014,5106.62
1,2015,3987.09
1,2016,4343.98
1,2017,3587.85
1,2018,3855.67
1,2019,3244.65
1,2020,3962.27
1,2021,2356.8
1,2022,1324.08
10,2010,70653
10,2011,70825.49
10,2012,72116.63
10,2013,69840.06
10,2014,85451
10,2015,91923.13
10,2016,98615.44
10,2017,96960.36
10,2018,96354.83
10,2019,78983.98
10,2020,80314.87
10,2021,77050.51
10,2022,78284.13
100,2010,3266029.72
100,2011,3307272.39
100,2012,3463329.58
100,2013,3626947.58
100,2014,3736906.01
100,2015,3870978.14
100,2016,4014464.57
100,2017,4224320.14
100,2018,4431896.89
100,2019,4557581.51
100,2020,4655516.84
100,2021,5122205.08
100,2022,4776039.62
101,2010,10987.39
101,2011,11415.44
101,2012,11224.02
101,2013,18545.28
101,2014,18231.1
101,2015,17139.06
101,2016,21352.82
101,2017,33363.96
101,2018,19199.25
101,2019,22234.35
101,2020,14819.56
101,2021,15858.55
101,2022,23112.08
102,2010,198235.51
102,2011,199122.3
102,2012,209235.36
102,2013,204772.04
102,2014,216974.57
102,2015,151179
102,2016,176482.37
102,2017,189219.43
102,2018,171879.06
102,2019,174308.34
102,2020,180553.71
102,2021,179976.8
102,2022,163024.99
103,2010,6265.64
103,2011,4519.03
103,2012,5447.2
103,2013,5375.81
103,2014,4662.08
103,2015,7213.88
103,2016,7931.27
103,2017,8094.04
103,2018,7500.03
103,2019,8194.89
103,2020,7320.05
103,2021,7177.35
103,2022,7022.32
104,2010,11466
104,2011,11466
104,2012,12285
104,2013,11466
104,2014,11449.2
104,2015,11488.15
104,2016,13846.73
104,2017,15660.99
104,2018,10185.42
104,2019,3411.15
104,2020,3017.77
104,2021,13871.91
104,2022,14742
105,2010,5644.55
105,2011,5357.9
105,2012,5493.53
105,2013,5936.27
105,2014,5856.29
105,2015,5846.76
105,2016,7090.31
105,2017,7039.64
105,2018,7198.67
105,2019,9955.79
105,2020,14848.44
105,2021,11028.18
105,2022,9769.06
106,2010,111384
106,2011,111384
106,2012,145219.35
106,2013,141613.29
106,2014,129773.65
106,2015,129094.86
106,2016,122716.67
106,2017,120448.64
106,2018,123464.6
106,2019,122653.67
106,2020,113081.15
106,2021,122386.58
106,2022,125329.43
107,2010,336.16
107,2011,321.87
107,2012,337.57
107,2013,365.11
107,2014,444.64
107,2015,559.45
107,2016,658.75
107,2017,815.14
107,2018,647.48
107,2019,558.9
107,2020,727.3
107,2021,801.54
107,2022,824.37
108,2010,15601.95
108,2011,17964.76
108,2012,16390.14
108,2013,18552.79
108,2014,23946.63
108,2015,17270.28
108,2016,20715.84
108,2017,18752.14
108,2018,17993.77
108,2019,18088.35
108,2020,26249.14
108,2021,22883.31
108,2022,23701.61
109,2010,970.91
109,2011,844.82
109,2012,674.95
109,2013,688.7
109,2014,741.45
109,2015,882.81
109,2016,576.09
109,2017,804.55
109,2018,1380.91
109,2019,1038.54
109,2020,651.15
109,2021,792.49
109,2022,1023.15
11,2010,37460.24
11,2011,38186.69
11,2012,38688.74
11,2013,38538.86
11,2014,38988.62
11,2015,37827.96
11,2016,39195.66
11,2017,41880.38
11,2018,42227.11
11,2019,39630.88
11,2020,41542.56
11,2021,40894.76
11,2022,41147.24
110,2010,70518.36
110,2011,69360.29
110,2012,63561.77
110,2013,59709.19
110,2014,61661.09
110,2015,63307.27
110,2016,59005.76
110,2017,59035.3
110,2018,63353.16
110,2019,68012.51
110,2020,64451.88
110,2021,68165.92
110,2022,69661.82
112,2010,1936.58
112,2011,1983.51
112,2012,2752.72
112,2013,2210.16
112,2014,2872.85
112,2015,3663.08
112,2016,3397.97
112,2017,3423.23
112,2018,6019.21
112,2019,5940.64
112,2020,4849.17
112,2021,5434.03
112,2022,4947.33
113,2010,1435.32
113,2011,788.71
113,2012,1053.08
113,2013,1224.24
113,2014,910.51
113,2015,861.73
113,2016,794.65
113,2017,2226.66
113,2018,1515.15
113,2019,1597.05
113,2020,2671.43
113,2021,3975.52
113,2022,3284.96
114,2010,12893.56
114,2011,13464.4
114,2012,13418.32
114,2013,13094.2
114,2014,12842.52
114,2015,12042.48
114,2016,14288.46
114,2017,13102.54
114,2018,13784.26
114,2019,14616
114,2020,14549.65
114,2021,16284.66
114,2022,15143.4
115,2010,86.58
115,2011,152.88
115,2012,149.17
115,2013,337.58
115,2014,570.42
115,2015,467.7
115,2016,400.78
115,2017,597.73
115,2018,968
115,2019,850.05
115,2020,1062.51
115,2021,981.04
115,2022,1205.82
116,2010,231.78
116,2011,143.32
116,2012,262.08
116,2013,262.08
116,2014,380.57
116,2015,461.37
116,2016,344.14
116,2017,206.2
116,2018,287.81
117,2010,52244.01
117,2011,52777.47
117,2012,53571
117,2013,59479.39
117,2014,64524.92
117,2015,62414.35
117,2016,62589.62
117,2017,62470.04
117,2018,78392.22
117,2019,59798.91
117,2020,68111.51
117,2021,74283
117,2022,77169.57
118,2010,5333.96
118,2011,4322.56
118,2012,6743.65
118,2013,7391.87
118,2014,7602.98
118,2015,7546.44
118,2016,7270.32
118,2017,6722.06
118,2018,7303.36
118,2019,9445.25
118,2020,8076.05
118,2021,8183.44
118,2022,7727.79
119,2010,3788.69
119,2011,3185.09
119,2012,4864.04
119,2013,2821.45
119,2014,4168.87
119,2015,4725.91
119,2016,4644.01
119,2017,4433.5
119,2018,4613.77
119,2019,5526.61
119,2020,5935.68
119,2021,6025.99
119,2022,5203.4
12,2010,944.02
12,2011,471.92
12,2012,675.67
12,2013,732.19
12,2014,497.24
12,2015,498.85
12,2016,596.8
12,2017,848.06
12,2018,518.8
12,2019,543.27
12,2020,427.65
12,2021,680.75
12,2022,588.07
120,2010,85.94
120,2011,109.85
120,2012,142.15
120,2013,170.58
120,2014,27.31
120,2015,0.97
120,2016,27.14
120,2017,9.32
120,2018,8.48
120,2019,20.1
120,2020,17.57
120,2021,18.54
120,2022,123.7
121,2010,4755.93
121,2011,4974.61
121,2012,4929.29
121,2013,5117.02
121,2014,6009.53
121,2015,5899.39
121,2016,5699.88
121,2017,5447.16
121,2018,6131.4
