geo,year,fbs_palm_kernels_import_quantity
100,2010,0
101,2010,8
101,2011,8
101,2012,9
101,2013,6
101,2014,4
101,2015,1
101,2016,4
101,2017,6
101,2018,1
101,2019,1
101,2020,0
101,2021,0
101,2022,0
103,2014,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,1
106,2013,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,104
107,2017,204
107,2018,475
107,2019,783
107,2020,1076
107,2021,561
107,2022,34
114,2010,0
115,2019,0
115,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
123,2010,0
123,2011,0
123,2012,0
123,2013,5
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,0
129,2019,0
129,2020,0
129,2022,0
130,2010,0
131,2010,0
131,2011,0
131,2012,283
131,2013,461
131,2014,405
131,2015,304
131,2016,676
131,2017,629
131,2018,1484
131,2019,1570
131,2020,1133
131,2021,908
131,2022,932
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,0
138,2011,0
138,2012,1
138,2013,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
149,2010,0
150,2010,0
150,2011,0
150,2012,1
150,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
159,2010,515
159,2011,570
159,2012,551
159,2013,526
159,2014,5
159,2019,77
159,2020,140
159,2021,158
159,2022,211
16,2010,0
165,2010,0
166,2010,0
166,2011,0
166,2012,0
166,2013,14
166,2014,268
166,2015,121
166,2016,13
166,2017,0
166,2018,1
166,2020,16
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2016,1
168,2017,0
168,2018,8
168,2019,1
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,13
171,2011,5
171,2012,4
171,2013,3
171,2014,0
171,2016,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
181,2010,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,2010,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0
195,2019,0
195,2020,0
197,2014,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2018,0
2,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,0
207,2018,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,5
215,2022,0
216,2010,0
216,2011,0
216,2012,28
216,2013,27
216,2014,6
216,2015,38
216,2016,54
216,2017,151
216,2018,195
216,2019,243
216,2020,360
216,2021,326
216,2022,264
217,2010,0
217,2011,0
217,2012,0
217,2013,0
226,2010,0
229,2010,0
229,2011,0
229,2012,2
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2016,2
236,2017,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
249,2010,0
25,2010,0
25,2011,1
25,2012,3
25,2013,3
25,2014,4
25,2015,3
25,2016,3
25,2017,3
25,2018,1
25,2019,4
25,2020,4
25,2021,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,1
250,2021,0
250,2022,1
251,2010,0
255,2010,0
255,2011,0
255,2012,1
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,7
32,2011,10
32,2012,14
32,2013,13
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,11
32,2020,0
32,2021,0
32,2022,0
351,2010,0
351,2011,0
351,2012,1
351,2013,0
351,2014,3
351,2015,3
351,2016,3
351,2017,9
351,2018,29
351,2019,9
351,2020,8
351,2021,9
351,2022,46
37,2017,1
38,2010,0
41,2010,0
41,2011,0
41,2012,1
41,2013,0
41,2014,3
41,2015,3
41,2016,3
41,2017,9
41,2018,29
41,2019,9
41,2020,8
41,2021,9
41,2022,46
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2017,0
48,2010,0
48,2011,0
48,2012,334
48,2013,562
48,2014,554
48,2015,402
48,2016,245
48,2017,215
48,2018,268
48,2019,369
48,2020,553
48,2021,751
48,2022,1221
5000,2010,552
5000,2011,601
5000,2012,1476
5000,2013,1646
5000,2014,1260
5000,2015,909
5000,2016,1110
5000,2017,1376
5000,2018,3048
5000,2019,3244
5000,2020,3303
5000,2021,2718
5000,2022,2823
5100,2010,531
5100,2011,586
5100,2012,576
5100,2013,563
5100,2014,14
5100,2015,24
5100,2016,106
5100,2017,209
5100,2018,496
5100,2019,882
5100,2020,1226
5100,2021,723
5100,2022,317
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,5
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,7
5102,2011,10
5102,2012,14
5102,2013,19
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,1
5102,2019,13
5102,2020,1
5102,2021,0
5102,2022,1
5105,2010,524
5105,2011,576
5105,2012,561
5105,2013,544
5105,2014,14
5105,2015,24
5105,2016,105
5105,2017,208
5105,2018,495
5105,2019,864
5105,2020,1225
5105,2021,723
5105,2022,316
5200,2010,0
5200,2011,0
5200,2012,569
5200,2013,582
5200,2014,824
5200,2015,536
5200,2016,263
5200,2017,368
5200,2018,834
5200,2019,536
5200,2020,572
5200,2021,751
5200,2022,1264
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,568
5204,2013,578
5204,2014,824
5204,2015,536
5204,2016,262
5204,2017,368
5204,2018,834
5204,2019,536
5204,2020,572
5204,2021,751
5204,2022,1264
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,4
5207,2014,0
5207,2015,0
5207,2016,2
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,8
