geo,year,fbs_nuts_and_products_stock_variation
1,2010,0
1,2011,-1
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-4
10,2011,-8
10,2012,-9
10,2013,-18
10,2014,5
10,2015,-19
10,2016,9
10,2017,21
10,2018,-12
10,2019,-36
10,2020,-3
10,2021,40
10,2022,26
100,2010,-89
100,2011,-87
100,2012,95
100,2013,36
100,2014,92
100,2015,118
100,2016,99
100,2017,90
100,2018,128
100,2019,118
100,2020,169
100,2021,212
100,2022,230
101,2010,20
101,2011,19
101,2012,-52
101,2013,18
101,2014,10
101,2015,13
101,2016,26
101,2017,35
101,2018,37
101,2019,7
101,2020,0
101,2021,29
101,2022,2
102,2010,-79
102,2011,-123
102,2012,-187
102,2013,-161
102,2014,59
102,2015,135
102,2016,109
102,2017,227
102,2018,-62
102,2019,44
102,2020,-182
102,2021,13
102,2022,9
103,2010,0
103,2011,0
103,2012,0
103,2013,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,1
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,13
104,2015,33
104,2016,16
104,2017,0
104,2018,-2
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-1
105,2011,-1
105,2012,1
105,2013,2
105,2014,0
105,2015,0
105,2016,6
105,2017,-7
105,2018,1
105,2019,0
105,2020,0
105,2021,1
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,20
106,2015,16
106,2016,33
106,2017,21
106,2018,38
106,2019,9
106,2020,0
106,2021,0
106,2022,1
107,2010,1
107,2011,42
107,2012,6
107,2013,37
107,2014,-37
107,2015,0
107,2016,-11
107,2017,39
107,2018,23
107,2019,-46
107,2020,30
107,2021,-40
107,2022,9
108,2010,-30
108,2011,-4
108,2012,-8
108,2013,11
108,2014,23
108,2015,6
108,2016,5
108,2017,7
108,2018,19
108,2019,12
108,2020,18
108,2021,21
108,2022,21
109,2010,0
109,2011,0
109,2012,0
109,2013,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,7
11,2014,-7
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-3
110,2011,5
110,2012,16
110,2013,9
110,2014,-9
110,2015,-25
110,2016,1
110,2017,1
110,2018,1
110,2019,1
110,2020,1
110,2021,1
110,2022,0
112,2010,0
112,2011,-1
112,2012,-1
112,2013,0
112,2014,0
112,2015,0
112,2016,-1
112,2017,0
112,2018,0
112,2019,0
112,2020,1
112,2021,0
112,2022,-1
113,2010,-1
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,0
113,2016,0
113,2017,1
113,2018,1
113,2019,22
113,2020,-7
113,2021,-8
113,2022,5
114,2010,0
114,2011,1
114,2012,1
114,2013,1
114,2014,-3
114,2015,-2
114,2016,-1
114,2017,-1
114,2018,-1
114,2019,-1
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,1
116,2013,2
116,2014,3
116,2015,5
116,2016,0
116,2017,-5
116,2018,11
117,2010,-57
117,2011,-35
117,2012,8
117,2013,39
117,2014,-26
117,2015,-37
117,2016,0
117,2017,0
117,2018,0
117,2019,-1
117,2020,0
117,2021,27
117,2022,-1
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1
118,2015,0
118,2016,0
118,2017,3
118,2018,2
118,2019,2
118,2020,1
118,2021,2
118,2022,3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,1
119,2016,1
119,2017,2
119,2018,0
119,2019,1
119,2020,1
119,2021,1
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,-2
121,2012,0
121,2013,0
121,2014,-4
121,2015,0
121,2016,0
121,2017,4
121,2018,13
121,2019,6
121,2020,0
121,2021,3
121,2022,7
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,8
124,2014,2
124,2015,2
124,2016,2
124,2017,2
124,2018,2
124,2019,2
124,2020,2
124,2021,2
124,2022,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,1
126,2018,1
126,2019,1
126,2020,1
126,2021,1
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,-1
129,2018,0
129,2019,4
129,2020,1
129,2021,2
129,2022,2
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,-1
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,2
130,2018,1
130,2019,1
130,2020,1
130,2021,0
130,2022,0
131,2010,-22
131,2011,-3
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,-1
131,2019,0
131,2020,0
131,2021,1
131,2022,-1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,5
132,2020,0
132,2021,-1
132,2022,1
133,2010,-6
133,2011,-6
133,2012,-1
133,2013,-12
133,2014,22
133,2015,19
133,2016,14
133,2017,58
133,2018,100
133,2019,49
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2018,0
137,2019,1
137,2020,1
137,2021,0
137,2022,1
138,2010,-5
138,2011,4
138,2012,2
138,2013,5
138,2014,6
138,2015,11
138,2016,6
138,2017,12
138,2018,14
138,2019,0
138,2020,0
138,2021,-21
138,2022,10
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,2
14,2021,1
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,1
141,2015,-1
141,2016,-1
141,2017,0
141,2018,0
141,2019,0
141,2020,4
141,2021,-4
141,2022,2
143,2010,1
143,2011,0
143,2012,-1
143,2013,2
143,2014,3
143,2015,5
143,2016,2
143,2017,7
143,2018,2
143,2019,4
143,2020,7
143,2021,8
143,2022,-9
144,2010,0
144,2011,1
144,2012,-1
144,2013,0
144,2014,0
144,2015,0
144,2016,1
144,2017,3
144,2018,9
144,2019,1
144,2020,1
144,2021,2
144,2022,-2
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,1
146,2017,2
146,2018,2
146,2019,-3
146,2020,0
146,2021,3
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2016,1
147,2017,1
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,18
149,2011,-11
149,2012,0
149,2013,2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-11
149,2020,0
149,2021,0
149,2022,0
150,2010,-94
150,2011,-102
150,2012,-93
150,2013,-89
150,2014,-20
150,2015,1
150,2016,0
150,2017,3
150,2018,2
150,2019,1
150,2020,0
150,2021,2
150,2022,3
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,1
154,2013,-1
154,2014,-1
154,2015,0
154,2016,0
154,2017,0
154,2018,4
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-2
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,20
159,2011,123
159,2012,126
159,2013,-247
159,2014,14
159,2015,-47
159,2016,-36
159,2017,17
159,2018,10
159,2019,10
159,2020,26
159,2021,-24
159,2022,5
16,2010,-30
16,2011,-23
16,2012,-5
16,2013,22
16,2014,104
16,2015,65
16,2016,63
16,2017,94
16,2018,60
16,2019,145
16,2020,124
