geo,year,fbs_sorghum_and_products_processing
10,2010,24
10,2011,25
10,2012,25
10,2013,26
10,2014,26
10,2015,25
10,2016,24
10,2017,25
10,2018,25
10,2019,25
10,2020,25
10,2021,26
10,2022,26
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,27
114,2011,42
114,2012,41
114,2013,63
114,2014,63
114,2015,84
114,2016,51
114,2017,50
114,2018,39
114,2019,60
114,2020,51
114,2021,45
114,2022,24
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
122,2010,3
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,0
122,2017,2
122,2018,1
122,2019,2
122,2020,0
122,2021,1
122,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,23
130,2011,31
130,2012,28
130,2013,37
130,2014,44
130,2015,40
130,2016,33
130,2017,45
130,2018,42
130,2019,46
130,2020,61
130,2021,54
130,2022,56
133,2010,126
133,2011,127
133,2012,136
133,2013,139
133,2014,128
133,2015,130
133,2016,128
133,2017,133
133,2018,156
133,2019,191
133,2020,192
133,2021,166
133,2022,190
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,3
144,2011,3
144,2012,2
144,2013,2
144,2014,2
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,2
144,2020,1
144,2021,1
144,2022,1
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,0
147,2017,1
147,2018,1
147,2019,0
147,2020,0
147,2021,1
147,2022,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,595
159,2011,156
159,2012,156
159,2013,163
159,2014,177
159,2015,179
159,2016,187
159,2017,179
159,2018,178
159,2019,179
159,2020,237
159,2021,238
159,2022,242
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
168,2010,1
168,2011,0
168,2012,2
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
168,2020,1
168,2021,1
168,2022,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
175,2010,2
175,2011,2
175,2012,3
175,2013,4
175,2014,2
175,2015,2
175,2016,2
175,2017,3
175,2018,3
175,2019,3
175,2020,3
175,2021,3
175,2022,4
181,2010,25
181,2011,18
181,2012,12
181,2013,18
181,2014,25
