geo,year,fbs_cocoa_beans_and_products_food_supply_kcal
1,2010,42703.49
1,2011,47634.73
1,2012,58343.87
1,2013,61303.77
1,2014,47587.45
1,2015,54991.46
1,2016,54933.29
1,2017,54604.57
1,2018,49009.95
1,2019,55047.91
1,2020,47214
1,2021,50593.77
1,2022,59879.23
10,2010,227571.71
10,2011,296139.26
10,2012,277550.41
10,2013,271403.22
10,2014,317927.74
10,2015,338852.29
10,2016,320585.88
10,2017,342386.93
10,2018,325127.54
10,2019,279418.34
10,2020,237281.01
10,2021,211372.88
10,2022,240070.36
100,2010,115412.19
100,2011,119014.78
100,2012,93788.3
100,2013,139005.08
100,2014,138853.36
100,2015,83540.82
100,2016,98342.41
100,2017,115022.22
100,2018,161835.3
100,2019,166712.77
100,2020,167043.07
100,2021,193990.24
100,2022,259708.67
101,2010,485476.48
101,2011,476932.94
101,2012,509606.94
101,2013,559111.92
101,2014,647072.88
101,2015,631846.34
101,2016,565716.87
101,2017,745537.29
101,2018,827326.95
101,2019,693313.58
101,2020,904654.76
101,2021,754143.75
101,2022,731989.25
102,2010,61278.99
102,2011,82722.9
102,2012,80214.31
102,2013,71678.96
102,2014,70393.27
102,2015,77451.58
102,2016,53320.67
102,2017,44619.86
102,2018,90319.04
102,2019,80490.28
102,2020,94139.86
102,2021,133072.71
102,2022,135191.65
103,2010,184444.17
103,2011,159286.75
103,2012,180269.82
103,2013,231837
103,2014,219557.61
103,2015,205179.72
103,2016,260159.97
103,2017,261936.24
103,2018,250681.22
103,2019,287621.37
103,2020,306573.48
103,2021,275514.56
103,2022,317172.48
104,2010,57432.94
104,2011,67315.12
104,2012,74171.42
104,2013,52403.36
104,2014,60778.82
104,2015,68524.34
104,2016,99602.22
104,2017,105177.1
104,2018,109581.69
104,2019,161662.37
104,2020,223977.36
104,2021,151119.64
104,2022,155237.72
105,2010,100034.96
105,2011,103601.71
105,2012,105623.88
105,2013,108675.54
105,2014,117811.61
105,2015,132591.98
105,2016,174743.74
105,2017,201508.07
105,2018,170179.98
105,2019,204148.2
105,2020,216445.73
105,2021,221208.15
105,2022,226468.94
106,2010,145910.43
106,2011,151398.36
106,2012,120620.35
106,2013,142141.18
106,2014,137180.36
106,2015,138152.82
106,2016,143920.1
106,2017,147098.43
106,2018,140953.48
106,2019,136047.07
106,2020,135813.87
106,2021,137717.71
106,2022,116208.32
107,2010,235850.81
107,2011,268171.53
107,2012,315217.19
107,2013,457415.09
107,2014,375933.85
107,2015,255268.44
107,2016,318129.31
107,2017,270214.63
107,2018,308663.71
107,2019,272296.98
107,2020,322707.71
107,2021,368478.56
107,2022,500108.21
108,2010,220910.46
108,2011,257837.66
108,2012,282209.94
108,2013,267302.95
108,2014,294708.02
108,2015,248682.49
108,2016,212800.67
108,2017,238143.91
108,2018,287487.03
108,2019,306238.98
108,2020,290801.42
108,2021,302862.56
108,2022,308930.4
109,2010,9743.07
109,2011,8777.72
109,2012,9314.71
109,2013,9700.43
109,2014,9169.57
109,2015,8640.64
109,2016,8951.13
109,2017,8683.57
109,2018,8296.02
109,2019,10106.93
109,2020,7953.02
109,2021,7823.83
109,2022,8536.62
11,2010,63148.68
11,2011,63762.99
11,2012,95177.57
11,2013,64493.67
11,2014,60628.79
11,2015,67532.69
11,2016,68159.67
11,2017,68965.45
11,2018,69729.66
11,2019,56043.47
11,2020,36755.8
11,2021,30981.75
11,2022,44742.42
110,2010,950366.31
110,2011,949463.25
110,2012,960013.43
