geo,year,fbs_grand_total_protein_supply_quantity_t
1,2010,104933.65
1,2011,108177
1,2012,107898.79
1,2013,110750.78
1,2014,112294.31
1,2015,114733.69
1,2016,114283.48
1,2017,112181.33
1,2018,109969.06
1,2019,110795.45
1,2020,109870.16
1,2021,110933.21
1,2022,111268.92
10,2010,992665.23
10,2011,999068.91
10,2012,1011540.52
10,2013,1024027.47
10,2014,1026131.31
10,2015,1045442.75
10,2016,1070132.02
10,2017,1059981.78
10,2018,1084287.43
10,2019,1131257.5
10,2020,1164027.08
10,2021,1116461.77
10,2022,1113106.56
100,2010,27407046.14
100,2011,27924426.53
100,2012,28340129.84
100,2013,29552749.77
100,2014,30469192.96
100,2015,30600516.38
100,2016,31903441.37
100,2017,33142865.08
100,2018,33202895.76
100,2019,34312634.17
100,2020,35814632.29
100,2021,36597738.03
100,2022,37445980.22
101,2010,5432145.47
101,2011,5682463.29
101,2012,5801265.81
101,2013,6001433.74
101,2014,6218941.4
101,2015,6382482.67
101,2016,6572040.26
101,2017,7133604.85
101,2018,7063433.44
101,2019,7218798.81
101,2020,7704937.3
101,2021,7819180.04
101,2022,7689636.64
102,2010,2388797.23
102,2011,2334297.31
102,2012,2443303.94
102,2013,2489537.77
102,2014,2570525.09
102,2015,2564507.95
102,2016,2639894.74
102,2017,2604636.33
102,2018,2583883.62
102,2019,2604762.22
102,2020,2630905.43
102,2021,2639951.18
102,2022,2665346.61
103,2010,646111.8
103,2011,688686.93
103,2012,712169.81
103,2013,756280.36
103,2014,748960.73
103,2015,779919.73
103,2016,822350.68
103,2017,881310.54
103,2018,907410.79
103,2019,932115.97
103,2020,946866.21
103,2021,954317.13
103,2022,1018740.14
104,2010,187681.33
104,2011,182681.13
104,2012,180777.09
104,2013,190553.73
104,2014,189576.79
104,2015,202922.76
104,2016,201392.59
104,2017,211345.09
104,2018,218787.29
104,2019,223810.18
104,2020,228093.99
104,2021,252794.34
104,2022,254088.64
105,2010,339457.42
105,2011,348468.24
105,2012,350083.41
105,2013,364485.6
105,2014,366230.33
105,2015,376843.08
105,2016,390988.36
105,2017,399273.78
105,2018,407083.79
105,2019,412456.48
105,2020,429028.31
105,2021,442746.06
105,2022,457399.77
106,2010,2652457.84
106,2011,2620127.03
106,2012,2606372.48
106,2013,2595141.24
106,2014,2503730.93
106,2015,2475851.2
106,2016,2450105.71
106,2017,2484433.95
106,2018,2499215.9
106,2019,2520856.24
106,2020,2499299.68
106,2021,2544949.26
106,2022,2497729.03
107,2010,448568.57
107,2011,465545.11
107,2012,468200.57
107,2013,481596.94
107,2014,504080.8
107,2015,533939.69
107,2016,549494.01
107,2017,574347.08
107,2018,584644.88
107,2019,609969.47
107,2020,641203.71
107,2021,671009.06
107,2022,685147.07
108,2010,590728.55
108,2011,605481.78
108,2012,612731.53
108,2013,630500.34
108,2014,633423.37
108,2015,647862.34
108,2016,672020.38
108,2017,706389.02
108,2018,735472.54
108,2019,752972.41
108,2020,765130.06
108,2021,776146.42
108,2022,798360.94
109,2010,84858.91
109,2011,85343.94
109,2012,85376.4
109,2013,86469.5
109,2014,84629.79
109,2015,85370.18
109,2016,83951.61
109,2017,86179.77
109,2018,91390.59
109,2019,93676.79
109,2020,90521.91
109,2021,92770.63
109,2022,96116.49
11,2010,337941.79
11,2011,341872.21
11,2012,325326.7
11,2013,333752.87
11,2014,336387.91
11,2015,341137.01
11,2016,349939.3
11,2017,346234.83
11,2018,356571.06
11,2019,357595.63
11,2020,354938.72
11,2021,353325.16
11,2022,364949.1
110,2010,4237679.79
110,2011,4212218.06
110,2012,4240567.08
110,2013,4232352.97
110,2014,4206375.36
110,2015,4155391.66
110,2016,4146961.16
110,2017,4194626.72
110,2018,4211793.47
