geo,year,fbs_pineapples_and_products_food
1,2010,2
1,2011,3
1,2012,2
1,2013,2
1,2014,3
1,2015,3
1,2016,3
1,2017,2
1,2018,3
1,2019,2
1,2020,2
1,2021,3
1,2022,3
10,2010,299
10,2011,367
10,2012,334
10,2013,271
10,2014,300
10,2015,311
10,2016,303
10,2017,250
10,2018,260
10,2019,238
10,2020,265
10,2021,245
10,2022,258
100,2010,1273
100,2011,1301
100,2012,1380
100,2013,1456
100,2014,1598
100,2015,1818
100,2016,1762
100,2017,1704
100,2018,1566
100,2019,1566
100,2020,1580
100,2021,1644
100,2022,1692
101,2010,917
101,2011,1053
101,2012,1112
101,2013,1163
101,2014,1369
101,2015,1084
101,2016,996
101,2017,1079
101,2018,1038
101,2019,1205
101,2020,1927
101,2021,2170
101,2022,2498
102,2010,84
102,2011,110
102,2012,64
102,2013,69
102,2014,57
102,2015,82
102,2016,61
102,2017,64
102,2018,95
102,2019,66
102,2020,66
102,2021,52
102,2022,85
103,2014,0
103,2015,3
103,2016,3
103,2017,4
103,2018,6
103,2019,11
103,2020,12
103,2021,10
103,2022,18
104,2010,48
104,2011,33
104,2012,18
104,2013,40
104,2014,33
104,2015,35
104,2016,33
104,2017,36
104,2018,37
104,2019,47
104,2020,62
104,2021,28
104,2022,38
105,2010,16
105,2011,15
105,2012,11
105,2013,12
105,2014,13
105,2015,46
105,2016,136
105,2017,53
105,2018,36
105,2019,40
105,2020,43
105,2021,52
105,2022,43
106,2010,631
106,2011,622
106,2012,613
106,2013,521
106,2014,590
106,2015,531
106,2016,442
106,2017,436
106,2018,477
106,2019,435
106,2020,408
106,2021,394
106,2022,418
107,2010,5
107,2011,4
107,2012,6
107,2013,37
107,2014,16
107,2015,12
107,2016,11
107,2017,14
107,2018,12
107,2019,8
107,2020,1
107,2021,2
107,2022,1
108,2010,18
108,2011,21
108,2012,27
108,2013,23
108,2014,27
108,2015,19
108,2016,17
108,2017,19
108,2018,24
108,2019,19
108,2020,18
108,2021,19
108,2022,21
109,2010,30
109,2011,34
109,2012,26
109,2013,25
109,2014,28
109,2015,28
109,2016,34
109,2017,35
109,2018,41
109,2019,55
109,2020,63
109,2021,73
109,2022,94
11,2010,104
11,2011,102
11,2012,103
11,2013,105
11,2014,103
11,2015,106
11,2016,108
11,2017,102
11,2018,109
11,2019,97
11,2020,104
11,2021,103
11,2022,132
110,2010,501
110,2011,547
110,2012,444
110,2013,454
110,2014,502
110,2015,456
110,2016,336
110,2017,349
110,2018,437
110,2019,418
110,2020,498
110,2021,418
110,2022,396
112,2010,8
112,2011,8
112,2012,6
112,2013,4
112,2014,5
112,2015,5
112,2016,4
112,2017,6
112,2018,7
112,2019,7
112,2020,3
112,2021,5
112,2022,5
113,2010,2
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,2
113,2017,1
113,2018,1
113,2019,3
113,2020,0
113,2021,0
113,2022,1
114,2010,84
114,2011,57
114,2012,72
114,2013,65
114,2014,105
114,2015,111
114,2016,117
114,2017,141
114,2018,204
114,2019,154
114,2020,120
114,2021,108
114,2022,106
115,2010,21
115,2011,21
115,2012,21
115,2013,22
115,2014,23
115,2015,24
115,2016,24
115,2017,24
115,2018,25
115,2019,23
115,2020,22
115,2021,20
115,2022,20
116,2014,0
116,2015,1
116,2016,1
116,2017,0
116,2018,0
117,2010,132
117,2011,145
117,2012,146
117,2013,150
117,2014,150
117,2015,145
117,2016,160
117,2017,164
117,2018,160
117,2019,154
117,2020,149
117,2021,132
117,2022,143
118,2010,2
118,2011,5
118,2012,8
118,2013,71
118,2014,80
118,2015,83
118,2016,63
118,2017,56
118,2018,50
118,2019,53
118,2020,88
118,2021,25
118,2022,65
119,2010,5
119,2011,5
119,2012,9
119,2013,10
119,2014,8
119,2015,7
119,2016,7
119,2017,7
119,2018,8
119,2019,8
119,2020,9
119,2021,8
119,2022,9
12,2010,7
12,2011,7
12,2012,9
12,2013,7
12,2014,6
12,2015,8
12,2016,8
12,2017,8
12,2018,8
12,2019,7
12,2020,2
12,2021,4
12,2022,17
120,2010,39
120,2011,55
120,2012,45
120,2013,33
120,2014,65
120,2015,58
120,2016,63
120,2017,40
120,2018,34
120,2019,59
120,2020,49
120,2021,66
120,2022,69
121,2010,81
121,2011,70
121,2012,76
121,2013,80
121,2014,32
121,2015,30
121,2016,31
121,2017,55
121,2018,38
121,2019,5
121,2020,2
121,2021,2
121,2022,31
122,2010,1
122,2011,1
122,2012,2
122,2013,0
122,2014,0
122,2015,0
122,2016,4
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,1
123,2010,7
123,2011,7
123,2012,8
123,2013,8
123,2014,9
123,2015,9
123,2016,9
123,2017,9
123,2018,10
123,2019,9
123,2020,12
123,2021,11
123,2022,10
124,2010,354
124,2011,39
124,2012,35
124,2013,57
124,2014,30
124,2015,24
124,2016,12
124,2017,58
124,2018,44
124,2019,21
124,2020,21
124,2021,28
124,2022,24
126,2010,2
126,2011,2
126,2012,3
126,2013,3
126,2014,2
126,2015,2
126,2016,1
126,2017,1
126,2018,2
126,2019,1
126,2020,2
126,2021,1
126,2022,2
127,2019,0
127,2020,3
127,2021,2
127,2022,2
128,2010,2
128,2011,2
128,2012,3
128,2013,2
128,2014,2
128,2015,2
128,2016,1
128,2017,1
128,2018,1
128,2019,2
128,2020,1
128,2021,2
128,2022,2
129,2010,65
129,2011,69
129,2012,75
129,2013,74
129,2014,75
129,2015,82
129,2016,86
129,2017,89
129,2018,92
129,2019,78
129,2020,76
129,2021,80
129,2022,79
13,2019,13
13,2020,13
13,2021,18
13,2022,10
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,212
130,2015,210
130,2016,185
130,2017,267
130,2018,291
130,2019,273
130,2020,281
130,2021,304
130,2022,302
131,2010,250
131,2011,240
131,2012,258
131,2013,195
131,2014,271
131,2015,373
131,2016,331
131,2017,285
131,2018,277
131,2019,264
131,2020,274
131,2021,276
131,2022,252
132,2010,7
132,2011,5
132,2012,14
132,2013,13
132,2014,18
132,2015,19
132,2016,28
132,2017,14
132,2018,15
132,2019,13
132,2020,2
132,2021,22
132,2022,22
133,2010,14
133,2011,14
133,2012,7
133,2013,8
133,2014,8
133,2015,7
133,2016,10
133,2017,8
133,2018,10
133,2019,11
133,2020,18
133,2021,15
133,2022,50
134,2010,2
134,2011,2
134,2012,5
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,4
134,2019,4
134,2020,2
134,2021,3
134,2022,4
136,2010,1
136,2011,9
136,2012,2
136,2013,2
136,2014,2
136,2015,2
136,2016,1
136,2017,1
136,2018,2
136,2019,2
136,2020,3
136,2021,5
136,2022,4
137,2010,11
137,2011,14
137,2012,16
137,2013,19
137,2014,13
137,2015,14
137,2016,12
137,2017,11
137,2018,13
137,2019,10
137,2020,9
137,2021,5
137,2022,7
138,2010,642
138,2011,711
138,2012,687
138,2013,689
138,2014,755
138,2015,711
138,2016,755
138,2017,831
138,2018,894
138,2019,920
138,2020,1105
138,2021,1161
138,2022,1145
14,2010,5
14,2011,5
14,2012,2
14,2013,2
14,2014,3
14,2015,2
14,2016,2
14,2017,3
14,2018,3
14,2019,4
14,2020,2
14,2021,2
14,2022,4
141,2010,0
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,2
141,2017,3
141,2018,6
141,2019,5
141,2020,5
141,2021,5
141,2022,10
143,2010,15
143,2011,8
143,2012,7
143,2013,5
143,2014,5
143,2015,4
143,2016,8
143,2017,10
143,2018,13
143,2019,18
143,2020,13
143,2021,16
143,2022,19
144,2010,50
144,2011,49
144,2012,50
144,2013,49
144,2014,51
144,2015,56
144,2016,62
144,2017,61
144,2018,59
144,2019,52
144,2020,51
144,2021,52
144,2022,52
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,3
146,2011,2
146,2012,2
146,2013,2
146,2014,2
146,2015,2
146,2016,1
146,2017,2
146,2018,2
146,2019,2
146,2020,2
146,2021,3
146,2022,3
147,2010,0
147,2011,0
147,2012,4
147,2013,5
147,2014,5
147,2015,5
147,2016,5
147,2017,12
147,2018,6
147,2019,15
147,2020,2
147,2021,3
147,2022,4
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,3
149,2011,3
149,2012,4
149,2013,5
149,2014,4
149,2015,7
149,2016,6
149,2017,1
149,2018,3
149,2019,6
149,2020,8
149,2021,7
149,2022,5
150,2010,310
150,2011,599
150,2012,469
150,2013,279
150,2014,468
150,2015,447
150,2016,30
150,2017,447
150,2018,419
150,2019,124
150,2020,175
150,2021,88
150,2022,91
153,2010,7
153,2011,7
153,2012,9
153,2013,7
153,2014,9
153,2015,9
153,2016,5
153,2017,2
153,2018,2
153,2019,2
153,2020,2
153,2021,2
153,2022,3
154,2010,4
154,2011,2
154,2012,3
154,2013,2
154,2014,2
154,2015,3
154,2016,2
154,2017,2
154,2018,3
154,2019,4
154,2020,2
154,2021,4
154,2022,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,45
156,2011,26
156,2012,34
156,2013,57
156,2014,58
156,2015,58
156,2016,58
156,2017,47
156,2018,50
156,2019,51
156,2020,44
156,2021,58
156,2022,57
157,2010,76
157,2011,81
157,2012,95
157,2013,82
157,2014,92
157,2015,91
157,2016,76
157,2017,82
157,2018,83
157,2019,70
157,2020,64
157,2021,61
157,2022,62
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,2
158,2019,1
158,2020,3
158,2021,3
158,2022,3
159,2010,1373
159,2011,1369
159,2012,1329
159,2013,1339
159,2014,1360
159,2015,1382
159,2016,1434
159,2017,1471
159,2018,1511
159,2019,1400
159,2020,1442
159,2021,1479
159,2022,1498
16,2010,214
16,2011,198
16,2012,166
16,2013,171
16,2014,186
16,2015,180
16,2016,183
16,2017,193
16,2018,191
16,2019,199
16,2020,200
16,2021,191
16,2022,189
162,2010,31
162,2011,31
162,2012,30
162,2013,29
162,2014,31
162,2015,27
162,2016,27
162,2017,26
162,2018,22
162,2019,22
162,2020,20
162,2021,21
162,2022,23
165,2010,10
165,2011,16
165,2012,15
165,2013,14
165,2014,17
165,2015,16
165,2016,16
165,2017,20
165,2018,10
165,2019,16
165,2020,14
165,2021,15
165,2022,11
166,2010,64
166,2011,53
166,2012,52
166,2013,53
166,2014,58
166,2015,57
166,2016,80
166,2017,98
166,2018,76
166,2019,80
166,2020,66
166,2021,79
166,2022,106
167,2010,45
167,2011,45
167,2012,41
167,2013,36
167,2014,37
167,2015,32
167,2016,27
167,2017,32
167,2018,35
167,2019,33
167,2020,32
167,2021,27
167,2022,24
168,2010,18
168,2011,18
168,2012,19
168,2013,20
168,2014,28
168,2015,29
168,2016,26
168,2017,27
168,2018,25
168,2019,25
168,2020,24
168,2021,25
168,2022,24
169,2010,52
169,2011,52
169,2012,51
169,2013,59
169,2014,57
169,2015,58
169,2016,57
169,2017,57
169,2018,67
169,2019,76
169,2020,78
169,2021,78
169,2022,55
170,2010,265
170,2011,344
170,2012,376
170,2013,376
170,2014,389
170,2015,385
170,2016,394
170,2017,423
170,2018,468
170,2019,482
170,2020,497
170,2021,499
170,2022,489
171,2010,800
171,2011,512
171,2012,446
171,2013,443
171,2014,519
171,2015,492
171,2016,475
171,2017,518
171,2018,727
171,2019,290
171,2020,205
171,2021,186
171,2022,153
173,2010,96
173,2011,163
173,2012,100
173,2013,94
173,2014,131
173,2015,102
173,2016,80
173,2017,97
173,2018,100
173,2019,113
173,2020,93
173,2021,92
173,2022,80
174,2010,187
174,2011,182
174,2012,184
174,2013,174
174,2014,182
174,2015,165
174,2016,175
174,2017,105
174,2018,104
174,2019,99
174,2020,96
174,2021,102
174,2022,118
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1
175,2015,1
175,2016,1
175,2017,3
175,2018,5
175,2019,5
175,2020,3
175,2021,4
175,2022,4
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,14
179,2020,22
179,2021,23
179,2022,24
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,0
181,2021,1
181,2022,1
183,2010,16
183,2011,15
183,2012,16
183,2013,20
183,2014,21
183,2015,21
183,2016,24
183,2017,24
183,2018,24
183,2019,34
183,2020,25
183,2021,32
183,2022,31
184,2010,33
184,2011,35
184,2012,33
184,2013,29
184,2014,18
184,2015,15
184,2016,11
184,2017,18
184,2018,17
184,2019,33
184,2020,17
184,2021,19
184,2022,19
185,2010,613
185,2011,624
185,2012,497
185,2013,518
185,2014,513
185,2015,301
185,2016,206
185,2017,289
185,2018,351
185,2019,357
185,2020,316
185,2021,313
185,2022,221
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,0
188,2018,1
188,2019,0
188,2020,0
188,2021,1
188,2022,2
189,2010,1
189,2011,0
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,4
189,2020,3
189,2021,2
189,2022,3
19,2010,41
19,2011,41
19,2012,41
19,2013,43
19,2014,75
19,2015,74
19,2016,77
19,2017,79
19,2018,79
19,2019,81
19,2020,79
19,2021,80
19,2022,79
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,0
191,2021,1
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,129
194,2011,186
194,2012,242
194,2013,307
194,2014,249
194,2015,254
194,2016,258
194,2017,265
194,2018,268
194,2019,139
194,2020,120
194,2021,151
194,2022,168
195,2010,5
195,2011,7
195,2012,7
195,2013,11
195,2014,6
195,2015,5
195,2016,4
195,2017,11
195,2018,13
195,2019,6
195,2020,9
195,2021,12
195,2022,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,2
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2021,4
197,2022,0
198,2010,13
198,2011,15
198,2012,9
198,2013,11
198,2014,12
198,2015,11
198,2016,11
198,2017,12
198,2018,11
198,2019,17
198,2020,13
198,2021,16
198,2022,17
199,2010,13
199,2011,13
199,2012,11
199,2013,13
199,2014,14
199,2015,12
199,2016,12
199,2017,17
199,2018,17
199,2019,18
199,2020,13
199,2021,13
199,2022,12
2,2010,0
2,2011,0
