geo,year,fbs_sweeteners_other_food_supply_kcal
1,2010,51678.84
1,2011,37348.11
1,2012,38346.59
1,2013,38951.92
1,2014,38630.71
1,2015,34909.07
1,2016,32434.29
1,2017,32217.18
1,2018,36347.07
1,2019,42537.42
1,2020,35014.82
1,2021,34404.05
1,2022,41015.61
10,2010,796874.82
10,2011,814105.32
10,2012,827637.42
10,2013,841770.01
10,2014,728858.77
10,2015,693168.73
10,2016,716668.08
10,2017,715082.95
10,2018,713718.71
10,2019,692627.17
10,2020,703084.29
10,2021,705124.4
10,2022,698557.94
100,2010,911889.78
100,2011,788088.58
100,2012,430699.75
100,2013,450612.74
100,2014,412479.51
100,2015,311597.31
100,2016,567229.93
100,2017,481195.16
100,2018,831476.47
100,2019,1286417.07
100,2020,704932.47
100,2021,235771.13
100,2022,215193.29
101,2010,616424.46
101,2011,698664.58
101,2012,748308.12
101,2013,812761.33
101,2014,899151.46
101,2015,849261.21
101,2016,834169.93
101,2017,853177.99
101,2018,1084770.06
101,2019,980019.21
101,2020,1711874.84
101,2021,1401448.18
101,2022,1643967.9
102,2010,188468.45
102,2011,153325.05
102,2012,163546.07
102,2013,163236.15
102,2014,146718.03
102,2015,162869.86
102,2016,179744.49
102,2017,157973.79
102,2018,155193.25
102,2019,118758.3
102,2020,202458.47
102,2021,141861.55
102,2022,155156.77
103,2010,37912.28
103,2011,42073.48
103,2012,47975.81
103,2013,52022.25
103,2014,51199.59
103,2015,69632.89
103,2016,73375.27
103,2017,94133.32
103,2018,80238.29
103,2019,90091.93
103,2020,84125.77
103,2021,93476.38
103,2022,93743.51
104,2010,132513.08
104,2011,225387.2
104,2012,211154.86
104,2013,203312.57
104,2014,217254.07
104,2015,191397.18
104,2016,187607.78
104,2017,186747.87
104,2018,224535.24
104,2019,189096.47
104,2020,214021.33
104,2021,220261.03
104,2022,220918.22
105,2010,42868.28
105,2011,44405.43
105,2012,47703.88
105,2013,43994.44
105,2014,41156.86
105,2015,45639.09
105,2016,63731.57
105,2017,57731.84
105,2018,50172.78
105,2019,68605.22
105,2020,104097.58
105,2021,111622
105,2022,124235.6
106,2010,198587.31
106,2011,199311.6
106,2012,205447.86
106,2013,184535.93
106,2014,200842.43
106,2015,205645.02
106,2016,165085.24
106,2017,134221.01
106,2018,195546.99
106,2019,235371.76
106,2020,352818.57
106,2021,403183.14
106,2022,392255.68
107,2010,23344.93
107,2011,20631.4
107,2012,23311.59
107,2013,21539.68
107,2014,23984.79
107,2015,23727.11
107,2016,23254.23
107,2017,26832.34
107,2018,31026.29
107,2019,32017.55
107,2020,46058.89
107,2021,63878.62
107,2022,61499.96
108,2010,19041.26
108,2011,38118.69
108,2012,38675.22
108,2013,30815.36
108,2014,37826.31
108,2015,27002.84
108,2016,26898.11
108,2017,3528.06
108,2018,9674.79
108,2019,14404.64
108,2020,33612.47
108,2021,54619.67
108,2022,16563.16
109,2010,32094.85
109,2011,27383.47
109,2012,34533.04
