geo,year,fbs_citrus_other_food_supply_quantity_kg_capita_yr
1,2010,1.06
1,2011,0.58
1,2012,0.4
1,2013,0.34
1,2014,0.58
1,2015,0.02
1,2016,0.01
1,2017,0.01
1,2018,0.03
1,2019,0.03
1,2020,0.02
1,2021,0.03
1,2022,0.03
10,2010,0.47
10,2011,0.5
10,2012,0.49
10,2013,0.49
10,2014,0.52
10,2015,0.54
10,2016,0.52
10,2017,0.5
10,2018,0.48
10,2019,0.48
10,2020,0.48
10,2021,0.47
10,2022,0.42
100,2010,0.58
100,2011,0.43
100,2012,0.7
100,2013,0.6
100,2014,0.52
100,2015,0.54
100,2016,0.79
100,2017,0.95
100,2018,0.69
100,2019,0.68
100,2020,0.27
100,2021,0.31
100,2022,0.51
101,2010,0.03
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.03
101,2019,0.02
101,2020,0.03
101,2021,0.03
101,2022,0.03
102,2010,2.41
102,2011,2.46
102,2012,2.33
102,2013,2.35
102,2014,2.3
102,2015,2.28
102,2016,2.42
102,2017,2.45
102,2018,2.41
102,2019,2.03
102,2020,2.23
102,2021,2.22
102,2022,2.21
103,2015,0.09
103,2016,0.12
103,2017,0.14
103,2018,0.21
103,2019,0.08
103,2020,0.08
103,2021,0.03
103,2022,0.03
104,2010,3.48
104,2011,1.94
104,2012,2.6
104,2013,2.08
104,2014,2.36
104,2015,2.72
104,2016,2.79
104,2017,2.87
104,2018,2.97
104,2019,3.5
104,2020,3.29
104,2021,2.79
104,2022,3.43
105,2010,0.77
105,2011,0.22
105,2012,0.72
105,2013,0.56
105,2014,0.91
105,2015,1.32
105,2016,1.14
105,2017,1.44
105,2018,1.14
105,2019,1.04
105,2020,1.21
105,2021,0.88
105,2022,1.61
106,2010,0.22
106,2011,0.33
106,2012,0.19
106,2013,0.13
106,2014,0.05
106,2015,0.05
106,2016,0.11
106,2017,0.05
106,2018,0.4
106,2019,0.46
106,2020,0.53
106,2021,0.63
106,2022,0.72
107,2010,0.12
107,2011,0.12
107,2012,0.12
107,2013,0.12
107,2014,0.12
107,2015,0.12
107,2016,0.12
107,2017,0.11
107,2018,0.11
107,2019,0.11
107,2020,0.11
107,2021,0.11
107,2022,0.11
108,2010,0.03
108,2011,0.04
108,2012,0.09
108,2013,0.08
108,2014,0.06
108,2015,0.07
108,2016,0.07
108,2017,0.06
108,2018,0.06
108,2019,0.05
