geo,year,fbs_soyabean_oil_fat_supply_quantity_g_capita_day
1,2010,0.96
1,2011,0.53
1,2012,0.55
1,2013,0.55
1,2014,0.56
1,2015,0.57
1,2016,0.57
1,2017,0.58
1,2018,0.58
1,2019,0.59
10,2010,1.26
10,2011,1.27
10,2012,1.55
10,2013,1.66
10,2014,1.73
10,2015,1.69
10,2016,1.3
10,2017,1.69
10,2018,1.59
10,2019,1.52
100,2010,3.8
100,2011,3.88
100,2012,4.59
100,2013,3.84
100,2014,4.61
100,2015,5.26
100,2016,6.01
100,2017,5.96
100,2018,5.52
100,2019,5.58
101,2010,4.62
101,2011,4.68
101,2012,4.75
101,2013,4.81
101,2014,4.86
101,2015,4.91
101,2016,4.97
101,2017,5.02
101,2018,5.08
101,2019,5.13
102,2010,15.18
102,2011,17.89
102,2012,17.33
102,2013,18.43
102,2014,17.89
102,2015,17.74
102,2016,18.32
102,2017,17.29
102,2018,18.35
102,2019,17.47
103,2010,9
103,2011,10.36
103,2012,6.46
103,2013,7.1
103,2014,4.62
103,2015,7.89
103,2016,7.57
103,2017,4.69
103,2018,4.21
103,2019,3.1
104,2010,6.06
104,2011,8.18
104,2012,8.06
104,2013,7.66
104,2014,7.98
104,2015,8.14
104,2016,8.17
104,2017,8.22
104,2018,8.24
104,2019,8.28
105,2010,16.01
105,2011,16.1
105,2012,16.11
105,2013,16.29
105,2014,12.83
105,2015,17.03
105,2016,18.81
105,2017,18.47
105,2018,17.45
105,2019,17.08
106,2010,16.87
106,2011,16.81
106,2012,15.67
106,2013,15.39
106,2014,11.94
106,2015,11.61
106,2016,13.52
106,2017,13.79
106,2018,13.32
106,2019,14.13
107,2010,0.09
107,2011,0.14
107,2012,0.09
107,2013,0.09
107,2014,0.1
107,2015,0.08
107,2016,0.12
107,2017,0.11
107,2018,0.13
107,2019,0.13
108,2010,0.86
108,2011,0.88
108,2012,0.91
108,2013,0.91
108,2014,0.92
108,2015,0.92
108,2016,0.91
108,2017,1.02
108,2018,0.93
108,2019,0.94
109,2010,9.53
109,2011,9.69
109,2012,9.64
109,2013,9.58
109,2014,9.53
109,2015,9.48
109,2016,9.43
109,2017,9.66
109,2018,9.33
109,2019,9.85
11,2010,2.82
11,2011,2.77
11,2012,2.77
11,2013,2.77
11,2014,2.39
11,2015,3.2
11,2016,2.71
11,2017,3.22
11,2018,3.23
11,2019,2.79
110,2010,9.31
110,2011,8.22
110,2012,7.66
110,2013,8.18
110,2014,7.8
110,2015,8.38
110,2016,8.66
110,2017,9.37
110,2018,9.32
110,2019,8.12
112,2010,10.04
112,2011,9.96
112,2012,9.87
112,2013,9.8
112,2014,9.74
112,2015,10.06
112,2016,9.43
112,2017,8.77
112,2018,9.4
112,2019,10.32
113,2010,0.69
113,2011,0.66
113,2012,0
113,2013,0
113,2014,0
113,2015,0.03
113,2016,0.02
113,2017,0
113,2018,0
113,2019,0
114,2010,0.04
114,2011,0.16
114,2012,0.14
114,2013,0.1
114,2014,0
114,2015,0.11
114,2016,0.1
114,2017,0.14
114,2018,0.17
114,2019,0.19
115,2010,1.96
115,2011,2.07
115,2012,2.19
115,2013,2.32
115,2014,2.45
115,2015,2.57
115,2016,2.71
115,2017,2.85
115,2018,3.02
115,2019,3.17
116,2010,11.35
116,2011,11.39
116,2012,11.48
116,2013,11.54
116,2014,11.35
116,2015,11.75
116,2016,11.14
116,2017,10.69
116,2018,10.53
116,2019,10.72
117,2010,26.6
117,2011,22.88
117,2012,26.43
117,2013,23.79
117,2014,22.98
117,2015,24.47
117,2016,24.04
117,2017,25.96
117,2018,25.54
117,2019,28.08
118,2010,6.87
118,2011,6.89
118,2012,6.9
118,2013,6.87
118,2014,6.44
118,2015,7.04
118,2016,7.04
118,2017,6.84
118,2018,6.98
118,2019,6.75
119,2010,8.69
119,2011,11.28
119,2012,2.81
119,2013,1.07
119,2014,5.12
119,2015,4.36
119,2016,0.92
119,2017,1.21
119,2018,1.12
119,2019,0.55
12,2010,1.3
12,2011,2.24
12,2012,2.15
12,2013,1.43
12,2014,1.17
12,2015,1.16
12,2016,1.16
12,2017,4.65
12,2018,7.1
12,2019,7.75
120,2010,0.32
120,2011,0.3
120,2012,0.32
120,2013,0.35
120,2014,0.37
120,2015,0.39
120,2016,0.41
120,2017,0.43
120,2018,0.44
120,2019,0.45
121,2010,16.32
121,2011,19.83
121,2012,16.43
121,2013,16.83
121,2014,15.15
121,2015,15.31
121,2016,14.91
121,2017,14.35
121,2018,18.72
121,2019,18.91
122,2014,4.38
122,2015,3.67
122,2016,1.84
122,2017,0.98
122,2018,3.27
122,2019,3.88
123,2010,0.47
123,2011,0.63
123,2012,0.28
123,2013,0.01
123,2014,0.14
123,2015,0
123,2016,0.03
123,2017,0.03
123,2018,0.02
123,2019,0.01
124,2010,6.64
124,2011,3.51
124,2012,3.6
124,2013,0.69
124,2014,0.36
124,2015,3.18
124,2016,3.16
124,2017,3.41
124,2018,3.95
124,2019,3.56
126,2010,11.89
126,2011,8.19
126,2012,3.42
126,2013,4.9
126,2014,1.31
126,2015,5.59
126,2016,5.62
126,2017,5.67
126,2018,5.71
126,2019,5.77
128,2010,24.36
128,2011,23.85
128,2012,25.63
128,2013,26.09
128,2014,21.87
128,2015,25.48
128,2016,26.81
128,2017,24.93
128,2018,27.3
128,2019,23.48
129,2010,3.58
129,2011,1.72
129,2012,2.14
129,2013,2.55
129,2014,2.23
129,2015,3.21
129,2016,3.14
129,2017,3.03
129,2018,3.79
129,2019,4.36
130,2010,2.63
130,2011,3.39
130,2012,2.88
130,2013,1.79
130,2014,2.06
130,2015,1.54
130,2016,2
130,2017,2.37
130,2018,1.78
130,2019,2.73
131,2010,5.6
131,2011,5.62
131,2012,5.79
131,2013,5.66
131,2014,4.98
131,2015,5.89
131,2016,6.22
131,2017,6.72
131,2018,7.14
131,2019,7.63
132,2010,1.48
132,2011,1.51
132,2012,0.85
132,2013,1.42
132,2014,1.51
132,2015,1.49
132,2016,1.48
132,2017,1.49
132,2018,1.43
132,2019,1.52
133,2010,0.01
133,2011,0.05
133,2012,0.11
133,2013,0.36
133,2014,0.12
133,2015,0.05
133,2016,0.17
133,2017,0.2
133,2018,0
133,2019,0
134,2010,6.45
134,2011,6.43
134,2012,6.4
134,2013,6.39
134,2014,6.47
134,2015,6.5
134,2016,6.54
134,2017,6.58
134,2018,5.67
134,2019,6.91
136,2010,17.69
136,2011,20.09
136,2012,21.63
136,2013,23.38
136,2014,18.12
136,2015,17.61
136,2016,21.05
136,2017,18.55
136,2018,18.36
136,2019,16.95
137,2010,35.25
137,2011,35.37
137,2012,35.1
137,2013,35.66
137,2014,35.48
137,2015,34.65
137,2016,35.18
137,2017,37.6
137,2018,33.91
137,2019,32.26
138,2010,12.42
138,2011,13.43
138,2012,13.53
138,2013,13.46
138,2014,13.48
138,2015,13.51
138,2016,12.54
138,2017,13.54
138,2018,13.56
138,2019,13.55
14,2010,11.43
14,2011,12.79
14,2012,13.31
14,2013,14.07
14,2014,13.94
14,2015,14.94
14,2016,13.72
14,2017,12.64
14,2018,11.8
14,2019,12.49
141,2010,7.55
141,2011,7.32
141,2012,5.22
141,2013,4.9
141,2014,3.04
141,2015,4.57
141,2016,4.16
141,2017,2.89
141,2018,3.25
141,2019,3.11
143,2010,15.94
143,2011,16.09
143,2012,16.12
143,2013,16.23
143,2014,16.33
143,2015,16.44
143,2016,16.51
143,2017,16.65
143,2018,16.5
143,2019,16.55
144,2010,2.39
144,2011,3.21
144,2012,3.35
144,2013,3.44
144,2014,2.04
144,2015,2.77
144,2016,2.61
144,2017,3.63
144,2018,3.87
144,2019,4.59
146,2010,0.61
146,2011,0.65
146,2012,0.05
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0.22
146,2018,0.56
146,2019,0.51
147,2010,0.28
147,2011,0.21
147,2012,0.16
147,2013,0.12
147,2014,0.17
147,2015,0.2
147,2016,0.58
147,2017,0.8
147,2018,1.01
147,2019,0.99
149,2010,11.52
149,2011,11.29
149,2012,11.46
149,2013,11.61
149,2014,11.74
149,2015,11.51
149,2016,12.46
149,2017,12.15
149,2018,12
149,2019,11.87
150,2010,12.37
150,2011,12.33
150,2012,12.29
150,2013,12.26
150,2014,12.21
150,2015,13.1
150,2016,13.49
150,2017,12.29
150,2018,15.88
150,2019,11.55
153,2010,3.8
153,2011,2.09
153,2012,1.18
153,2013,1.78
153,2014,1.33
153,2015,0.81
153,2016,1.46
153,2017,1.45
153,2018,1.03
153,2019,0.37
154,2010,0.34
154,2011,0.25
154,2012,0.32
154,2013,0.15
154,2014,0.03
154,2015,0.25
154,2016,0.25
154,2017,0.19
154,2018,0.17
154,2019,0.26
155,2010,0
155,2011,0
155,2012,0.11
155,2013,0.11
155,2014,0.06
155,2015,0.06
155,2016,0.02
155,2017,0.12
155,2018,0.13
155,2019,0.11
156,2010,7.66
156,2011,4.23
156,2012,5.45
156,2013,5.08
156,2014,5.69
156,2015,5.58
156,2016,5.77
156,2017,5.67
156,2018,6.28
156,2019,4.91
157,2010,11.36
157,2011,12.91
157,2012,11.62
157,2013,10.86
157,2014,11.08
157,2015,11.31
157,2016,11.54
157,2017,11.78
157,2018,11.41
157,2019,5.31
158,2010,0.11
158,2011,0
158,2012,0
158,2013,0.04
158,2014,0.03
158,2015,0.04
158,2016,0.04
158,2017,0.01
158,2018,0
158,2019,0.01
159,2010,1.11
159,2011,1.12
159,2012,1.12
159,2013,1.28
159,2014,1.13
159,2015,1.21
159,2016,1.33
159,2017,1.29
159,2018,1.12
159,2019,1.12
16,2010,3.47
16,2011,3.96
16,2012,4.16
16,2013,4.66
16,2014,5.8
16,2015,5.95
16,2016,6.12
16,2017,6.3
16,2018,6.52
16,2019,6.74
162,2010,4.59
162,2011,3.47
162,2012,3.19
162,2013,3.53
162,2014,9.58
162,2015,7.5
162,2016,9.94
162,2017,7.86
162,2018,8.28
162,2019,8.77
165,2010,0.34
165,2011,0.34
165,2012,0.33
165,2013,0.25
165,2014,0.43
165,2015,0.44
165,2016,0.32
165,2017,0.32
165,2018,0.44
165,2019,3.38
166,2010,17.4
166,2011,17.52
166,2012,16.82
166,2013,16.41
166,2014,12.33
166,2015,12.47
166,2016,12.55
166,2017,12.71
166,2018,12.79
166,2019,15.07
167,2010,6.57
167,2011,4.11
167,2012,3.97
167,2013,3.61
167,2014,3.42
167,2015,3.68
167,2016,4.91
167,2017,4.09
167,2018,4.08
167,2019,3.91
168,2010,1.06
168,2011,1.06
168,2012,1.11
168,2013,1.13
168,2014,1.11
168,2015,1.13
168,2016,1.13
168,2017,1.11
168,2018,1.17
168,2019,1.18
169,2010,29.61
169,2011,29.93
169,2012,29.91
169,2013,28.64
169,2014,29.06
169,2015,29.03
169,2016,28.75
169,2017,29.1
169,2018,28.25
169,2019,26.81
170,2010,6.6
170,2011,6.52
170,2012,6.7
170,2013,6.78
170,2014,6.99
170,2015,7.09
170,2016,7.42
170,2017,7.57
170,2018,7.33
170,2019,7.29
171,2010,0.75
171,2011,0.65
171,2012,0.62
171,2013,0.45
171,2014,0.45
171,2015,0.26
171,2016,0.63
171,2017,0.63
171,2018,0.64
171,2019,0.79
173,2010,4.43
173,2011,4.39
173,2012,4.44
173,2013,4.44
173,2014,4.52
173,2015,4.52
173,2016,4.53
173,2017,4.56
173,2018,4.48
173,2019,4.17
174,2010,12.99
174,2011,14.69
174,2012,11.91
174,2013,11.62
174,2014,10.47
174,2015,10.51
174,2016,10.01
174,2017,8.05
174,2018,9.35
174,2019,10.72
175,2010,2.31
175,2011,2.33
175,2012,2.31
175,2013,2.32
175,2014,2.13
175,2015,2.87
175,2016,1.96
175,2017,2.94
175,2018,2.8
175,2019,1.85
176,2014,0.01
176,2015,0
176,2017,0
176,2019,0.28
181,2010,7.8
181,2011,8.38
181,2012,8.18
181,2013,7.59
181,2014,15.22
181,2015,17.24
181,2016,19.41
181,2017,15.93
181,2018,18.22
181,2019,15.89
183,2010,0.75
183,2011,1.58
183,2012,1.64
183,2013,1.77
183,2014,1.92
183,2015,1.93
183,2016,1.94
183,2017,2.23
183,2018,2.25
183,2019,2.27
184,2010,0.17
184,2011,0.25
184,2012,0.14
184,2013,0.15
184,2014,0.14
184,2015,0.14
184,2016,0.21
184,2017,0.21
184,2018,0.34
184,2019,0.25
185,2010,1.81
185,2011,1.84
185,2012,1.85
185,2013,1.89
185,2014,1.87
185,2015,1.59
185,2016,1.86
185,2017,1.86
185,2018,1.98
185,2019,2.16
188,2010,11.18
188,2011,11.29
188,2012,11.18
188,2013,11.34
188,2014,11.76
188,2015,10.85
188,2016,10.27
188,2017,10.75
188,2018,11.17
188,2019,12.51
19,2010,6.51
19,2011,6.3
19,2012,6.34
19,2013,6.59
19,2014,5.65
19,2015,7.68
19,2016,7.64
19,2017,7.6
19,2018,8.47
19,2019,7.81
191,2010,10.83
191,2011,9.67
191,2012,9.72
191,2013,9.7
191,2014,9.78
191,2015,9.85
191,2016,9.93
191,2017,10.51
191,2018,15.94
