geo,year,fbs_oilcrops_oil_other_food_supply_kcal_capita_day
1,2010,46.58
1,2011,44.29
1,2012,50.51
1,2013,53.55
1,2014,50.76
1,2015,43.84
1,2016,45.86
1,2017,47.08
1,2018,48.49
1,2019,49.05
1,2020,39.6
1,2021,35.51
1,2022,47.26
10,2010,145.75
10,2011,146.56
10,2012,162.53
10,2013,133.54
10,2014,131.17
10,2015,133.29
10,2016,135.57
10,2017,127.89
10,2018,138.48
10,2019,156.63
10,2020,147.92
10,2021,150.91
10,2022,143.35
100,2010,16.16
100,2011,16.47
100,2012,16.58
100,2013,16.68
100,2014,17.04
100,2015,17.2
100,2016,15.33
100,2017,14.15
100,2018,13.32
100,2019,13.23
100,2020,10.85
100,2021,7.86
100,2022,7.33
101,2010,8
101,2011,9.01
101,2012,10.33
101,2013,9.95
101,2014,6.07
101,2015,8.57
101,2016,8.45
101,2017,9.15
101,2018,9.28
101,2019,36.2
101,2020,30.4
101,2021,30.41
101,2022,29.73
102,2010,6.61
102,2011,6.63
102,2012,6.23
102,2013,6.42
102,2014,6.26
102,2015,6.43
102,2016,6.32
102,2017,6.87
102,2018,6.45
102,2019,7.75
102,2020,8.87
102,2021,7.76
102,2022,8.35
103,2010,40.44
103,2011,42.68
103,2012,44.82
103,2013,42.78
103,2014,31.06
103,2015,31.72
103,2016,23.97
103,2017,20.58
103,2018,22.29
103,2019,22.63
103,2020,18.77
103,2021,10.71
103,2022,8.79
104,2010,162.13
104,2011,159.8
104,2012,142.74
104,2013,109.97
104,2014,135.24
104,2015,139.75
104,2016,137.26
104,2017,126.61
104,2018,132.84
104,2019,151.45
104,2020,142.84
104,2021,127.87
104,2022,120.23
105,2010,112.28
105,2011,114.71
105,2012,130.89
105,2013,118.48
105,2014,142.17
105,2015,76.58
105,2016,96.64
105,2017,96.06
105,2018,77.74
105,2019,108.17
105,2020,103.96
105,2021,87.19
105,2022,101.88
106,2010,44.46
106,2011,44.32
106,2012,42.15
106,2013,43.54
106,2014,43.95
106,2015,43.64
106,2016,39.12
106,2017,30.73
106,2018,44.22
106,2019,72.03
106,2020,81.47
106,2021,85.5
106,2022,89.08
107,2010,11.09
107,2011,12.82
107,2012,33.35
107,2013,21.23
107,2014,17.23
107,2015,11.87
107,2016,10.75
107,2017,10.81
107,2018,11.55
107,2019,17
107,2020,22.94
107,2021,26.5
107,2022,32.71
108,2010,80.8
108,2011,70.69
108,2012,77.37
108,2013,76.11
108,2014,78.34
108,2015,75.76
108,2016,77.96
108,2017,80.81
108,2018,80.42
108,2019,91.28
108,2020,90.45
108,2021,89.36
108,2022,99.05
109,2010,78.9
109,2011,63.94
109,2012,63.61
109,2013,63.65
109,2014,61.07
109,2015,65.86
109,2016,65.15
109,2017,64.77
109,2018,68.73
109,2019,101
109,2020,96.38
109,2021,90.99
109,2022,84.85
11,2010,207.51
11,2011,206.91
11,2012,193.36
11,2013,179.94
11,2014,191.62
11,2015,182.69
11,2016,163.48
11,2017,203.31
11,2018,164.52
11,2019,213.74
11,2020,213.1
11,2021,216.74
11,2022,218.46
110,2010,62.33
110,2011,62.06
110,2012,62.32
110,2013,61.9
110,2014,62.2
110,2015,62.15
110,2016,61.86
110,2017,61.84
110,2018,61.99
110,2019,69.62
110,2020,67.02
110,2021,67.94
110,2022,60.37
112,2010,36.23
112,2011,21.53
112,2012,29.85
112,2013,30.82
112,2014,38.76
112,2015,34.83
112,2016,36.03
112,2017,41.27
112,2018,40.36
112,2019,40.11
112,2020,30.19
112,2021,39.09
112,2022,32.39
113,2010,16.7
113,2011,18.02
113,2012,17.36
113,2013,18.15
113,2014,18.95
113,2015,25.72
113,2016,22.13
113,2017,17.96
113,2018,43.18
113,2019,38.38
113,2020,31.4
113,2021,32.54
113,2022,31.72
114,2010,93.87
114,2011,54.92
114,2012,56.33
114,2013,110.09
114,2014,68.7
114,2015,66.12
114,2016,54.09
114,2017,90.51
114,2018,93.73
114,2019,86.21
114,2020,164.05
114,2021,146.9
114,2022,133.84
115,2010,2.63
115,2011,3.11
115,2012,3.86
115,2013,7.91
115,2014,10.48
115,2015,8.64
115,2016,3.46
115,2017,5.63
115,2018,6.64
115,2019,11.71
115,2020,11.52
115,2021,10.51
115,2022,10.74
116,2010,1.49
116,2011,0.29
116,2012,0.3
116,2013,0.24
116,2014,0.34
116,2015,0.42
116,2016,0.91
116,2017,0.52
116,2018,0.53
117,2010,22.61
117,2011,22.62
117,2012,22.57
117,2013,22.54
117,2014,23.32
117,2015,24.41
117,2016,24.71
117,2017,24.45
117,2018,24.59
117,2019,27.14
117,2020,27.1
117,2021,26.83
117,2022,26.84
118,2010,10.19
118,2011,13.25
118,2012,12.13
118,2013,17.02
118,2014,13.07
118,2015,12.91
118,2016,10.01
118,2017,11.08
118,2018,13.55
118,2019,17.35
118,2020,16.31
118,2021,19.53
118,2022,16.9
119,2010,82.58
119,2011,67.78
119,2012,63.06
119,2013,84.73
119,2014,82.16
119,2015,77.27
119,2016,68.56
119,2017,69.13
119,2018,66.56
119,2019,76.46
119,2020,98.51
119,2021,94.01
119,2022,99.31
12,2010,130.29
12,2011,138.66
12,2012,125.06
12,2013,123.69
12,2014,143.23
12,2015,153.33
12,2016,159.34
12,2017,150.9
12,2018,178.15
12,2019,186.43
12,2020,179.94
12,2021,187.01
12,2022,207.75
120,2010,1.19
120,2011,1.07
120,2012,0.65
120,2013,0.55
120,2014,1.97
120,2015,0.02
120,2016,5.03
120,2017,4.66
120,2018,4.66
120,2019,13.7
120,2020,23.28
120,2021,21.33
120,2022,14.84
121,2010,33.92
121,2011,34.33
121,2012,35.56
121,2013,31.7
121,2014,29.57
121,2015,27.3
121,2016,30.25
121,2017,27.55
121,2018,24.84
121,2019,28.71
121,2020,27.58
121,2021,27.77
121,2022,33.76
122,2010,18.39
122,2011,21.42
122,2012,18.43
122,2013,16.13
122,2014,17.32
122,2015,15.23
122,2016,15.26
122,2017,28.75
122,2018,10.2
122,2019,8.65
122,2020,20.45
122,2021,22.9
122,2022,16.23
123,2010,12.29
123,2011,9.7
123,2012,11.18
123,2013,8.74
123,2014,21.33
123,2015,17.25
123,2016,9.5
123,2017,9.43
123,2018,12.8
123,2019,10.12
123,2020,9.73
123,2021,13.23
123,2022,6.26
124,2010,37.03
