geo,year,fbs_pimento_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,3
10,2011,3
10,2012,3
10,2013,3
10,2014,5
10,2015,6
10,2016,6
10,2017,4
10,2018,5
10,2019,5
10,2020,5
10,2021,5
10,2022,6
100,2010,1
100,2011,2
100,2012,2
100,2013,1
100,2014,0
100,2015,0
100,2016,1
100,2017,1
100,2018,1
100,2019,1
100,2020,1
100,2021,3
100,2022,2
101,2010,17
101,2011,20
101,2012,19
101,2013,20
101,2014,22
101,2015,26
101,2016,29
101,2017,45
101,2018,39
101,2019,47
101,2020,35
101,2021,54
101,2022,48
102,2010,0
102,2011,0
102,2012,2
102,2013,2
102,2014,0
102,2015,1
102,2016,0
102,2017,1
102,2018,1
102,2019,1
102,2020,3
102,2021,1
102,2022,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,1
103,2016,1
103,2017,1
103,2018,1
103,2019,1
103,2020,1
103,2021,1
103,2022,1
104,2010,1
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,1
104,2022,1
105,2010,1
105,2011,3
105,2012,3
105,2013,2
105,2014,4
105,2015,2
105,2016,2
105,2017,2
105,2018,2
105,2019,2
105,2020,5
105,2021,5
105,2022,8
106,2010,2
106,2011,2
106,2012,2
106,2013,2
106,2014,3
106,2015,2
106,2016,3
106,2017,4
106,2018,3
106,2019,3
106,2020,3
106,2021,3
106,2022,3
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,1
107,2021,1
107,2022,2
108,2010,0
108,2011,1
108,2012,1
108,2013,0
108,2014,1
108,2015,2
108,2016,4
108,2017,7
108,2018,14
108,2019,14
108,2020,9
108,2021,13
108,2022,10
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,3
11,2011,4
11,2012,3
11,2013,3
11,2014,3
11,2015,3
11,2016,3
11,2017,3
11,2018,4
11,2019,4
11,2020,4
11,2021,4
11,2022,5
110,2010,12
110,2011,12
110,2012,11
110,2013,14
110,2014,12
110,2015,12
110,2016,12
110,2017,12
110,2018,15
110,2019,14
110,2020,14
110,2021,15
110,2022,15
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,1
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,2
113,2019,1
113,2020,3
113,2021,2
113,2022,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,7
116,2015,4
116,2016,5
116,2017,3
116,2018,7
117,2010,9
117,2011,16
