geo,year,fbs_barley_and_products_seed
1,2010,14
1,2011,15
1,2012,14
1,2013,14
1,2014,15
1,2015,15
1,2016,16
1,2017,13
1,2018,12
1,2019,11
1,2020,11
1,2021,11
1,2022,9
10,2010,166
10,2011,182
10,2012,174
10,2013,167
10,2014,203
10,2015,191
10,2016,199
10,2017,298
10,2018,204
10,2019,185
10,2020,209
10,2021,209
10,2022,218
100,2010,65
100,2011,75
100,2012,68
100,2013,71
100,2014,70
100,2015,73
100,2016,61
100,2017,67
100,2018,67
100,2019,60
100,2020,62
100,2021,62
100,2022,48
102,2010,63
102,2011,48
102,2012,53
102,2013,54
102,2014,60
102,2015,60
102,2016,60
102,2017,55
102,2018,57
102,2019,245
102,2020,245
102,2021,226
102,2022,177
103,2010,163
103,2011,118
103,2012,119
103,2013,144
103,2014,183
103,2015,72
103,2016,72
103,2017,44
103,2018,27
103,2019,218
103,2020,252
103,2021,38
103,2022,21
104,2010,27
104,2011,29
104,2012,32
104,2013,35
104,2014,39
104,2015,39
104,2016,31
104,2017,29
104,2018,27
104,2019,30
104,2020,32
104,2021,30
104,2022,32
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,0
105,2019,1
105,2020,2
105,2021,1
105,2022,2
106,2010,75
106,2011,78
106,2012,65
106,2013,70
106,2014,65
106,2015,74
106,2016,76
106,2017,76
106,2018,80
106,2019,52
106,2020,50
106,2021,55
106,2022,60
108,2010,215
108,2011,256
108,2012,263
108,2013,276
108,2014,307
108,2015,310
108,2016,297
108,2017,295
108,2018,335
108,2019,363
108,2020,323
108,2021,285
108,2022,255
11,2010,28
11,2011,27
11,2012,26
11,2013,26
11,2014,27
11,2015,25
11,2016,25
11,2017,25
11,2018,25
11,2019,24
11,2020,22
11,2021,22
11,2022,22
110,2010,4
110,2011,4
110,2012,4
110,2013,4
110,2014,4
110,2015,4
110,2016,5
110,2017,5
110,2018,6
110,2019,6
110,2020,5
110,2021,4
110,2022,4
112,2010,5
112,2011,6
112,2012,5
112,2013,6
112,2014,6
112,2015,7
112,2016,6
112,2017,8
112,2018,4
112,2019,6
112,2020,6
112,2021,3
112,2022,2
113,2010,29
113,2011,34
113,2012,34
113,2013,36
113,2014,35
113,2015,52
113,2016,58
113,2017,59
113,2018,60
113,2019,65
113,2020,71
113,2021,44
113,2022,75
114,2010,2
114,2011,2
114,2012,2
114,2013,2
114,2014,2
