geo,year,fbs_cereals_other_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,31
10,2011,44
10,2012,92
10,2013,84
10,2014,110
10,2015,152
10,2016,116
10,2017,143
10,2018,123
10,2019,111
10,2020,82
10,2021,118
10,2022,129
100,2010,3
100,2011,8
100,2012,10
100,2013,265
100,2014,381
100,2015,73
100,2016,63
100,2017,108
100,2018,91
100,2019,53
100,2020,54
100,2021,51
100,2022,50
101,2010,5
101,2011,6
101,2012,8
101,2013,3
101,2014,1
101,2015,10
101,2016,10
101,2017,4
101,2018,7
101,2019,11
101,2020,5
101,2021,7
101,2022,8
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,1
102,2020,1
102,2021,1
102,2022,2
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,6
104,2011,6
104,2012,7
104,2013,7
104,2014,40
104,2015,61
104,2016,57
104,2017,79
104,2018,81
104,2019,69
104,2020,73
104,2021,67
104,2022,81
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,121
106,2011,128
106,2012,86
106,2013,87
106,2014,101
106,2015,89
106,2016,100
106,2017,117
106,2018,84
106,2019,89
106,2020,82
106,2021,95
106,2022,93
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,4
107,2019,4
107,2020,4
107,2021,6
107,2022,27
108,2010,14
108,2011,8
108,2012,6
108,2013,12
108,2014,19
108,2015,10
108,2016,15
108,2017,31
108,2018,51
108,2019,48
108,2020,40
108,2021,44
108,2022,46
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,23
11,2011,24
11,2012,25
11,2013,27
11,2014,38
11,2015,42
11,2016,52
11,2017,50
11,2018,59
11,2019,64
11,2020,50
11,2021,46
11,2022,48
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,1
110,2019,1
110,2020,4
110,2021,1
110,2022,1
112,2010,1
112,2011,0
112,2012,0
112,2013,1
112,2014,5
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,1
112,2020,1
112,2021,1
112,2022,0
113,2010,0
113,2011,1
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2017,0
113,2019,0
113,2021,0
113,2022,6
114,2010,7
114,2011,6
114,2012,0
114,2013,10
114,2014,1
114,2015,1
114,2016,5
114,2017,5
114,2018,3
114,2019,2
114,2020,1
114,2021,3
114,2022,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,1
115,2020,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
117,2010,12
117,2011,13
117,2012,14
117,2013,13
117,2014,14
117,2015,13
117,2016,13
117,2017,12
117,2018,2
117,2019,1
117,2020,2
117,2021,1
117,2022,1
118,2010,0
